Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
10/7/2019,05:00:00,CST,Surface Water,28.20,28.20,795.00,754.22,0.39,0.39,1.96,1.96,"",0.690,"",1.24,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/7/2019,06:00:00,CST,Surface Water,28.11,28.11,779.00,738.60,0.38,0.38,1.96,1.96,"",0.690,"",1.24,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/7/2019,07:00:00,CST,Surface Water,28.01,28.01,774.00,733.41,0.38,0.38,1.96,1.96,"",0.690,"",1.24,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/7/2019,08:00:00,CST,Surface Water,27.91,27.91,791.00,749.07,0.38,0.39,1.96,1.96,"",0.690,"",1.24,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/7/2019,09:00:00,CST,Surface Water,27.84,27.84,760.00,719.28,0.37,0.37,1.96,1.96,"",0.690,"",1.24,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/7/2019,10:00:00,CST,Surface Water,27.82,27.82,741.00,700.88,0.36,0.36,1.96,1.96,"",0.691,"",1.24,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/7/2019,11:00:00,CST,Surface Water,27.82,27.82,765.00,723.14,0.37,0.37,1.96,1.96,"",0.689,"",1.24,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/7/2019,12:00:00,CST,Surface Water,27.85,27.85,781.00,737.82,0.38,0.38,1.96,1.96,"",0.684,"",1.24,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/7/2019,13:00:00,CST,Surface Water,27.92,27.92,795.00,750.59,0.39,0.39,1.95,1.95,"",0.681,"",1.23,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/7/2019,14:00:00,CST,Surface Water,28.19,28.19,591.00,557.65,0.28,0.28,1.97,1.97,"",0.697,"",1.25,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/7/2019,15:00:00,CST,Surface Water,28.21,28.21,627.00,591.26,0.30,0.30,1.97,1.97,"",0.699,"",1.25,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/7/2019,16:00:00,CST,Surface Water,28.12,28.12,685.00,645.57,0.33,0.33,1.98,1.98,"",0.705,"",1.26,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/7/2019,17:00:00,CST,Surface Water,28.04,28.04,695.00,654.60,0.34,0.34,1.97,1.97,"",0.699,"",1.25,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/7/2019,18:00:00,CST,Surface Water,27.95,27.95,710.00,668.32,0.34,0.34,1.97,1.97,"",0.700,"",1.25,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/7/2019,19:00:00,CST,Surface Water,27.87,27.87,719.00,676.38,0.35,0.35,1.97,1.97,"",0.699,"",1.25,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/7/2019,20:00:00,CST,Surface Water,27.79,27.79,734.00,690.07,0.36,0.36,1.97,1.97,"",0.694,"",1.25,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/7/2019,21:00:00,CST,Surface Water,27.70,27.70,748.00,702.81,0.36,0.36,1.97,1.97,"",0.692,"",1.25,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/7/2019,22:00:00,CST,Surface Water,27.61,27.61,774.00,726.80,0.38,0.38,1.96,1.96,"",0.687,"",1.24,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/7/2019,23:00:00,CST,Surface Water,27.47,27.47,790.00,741.37,0.38,0.38,1.96,1.96,"",0.690,"",1.24,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/8/2019,00:00:00,CST,Surface Water,27.30,27.30,798.00,748.42,0.39,0.39,1.96,1.96,"",0.690,"",1.24,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/8/2019,01:00:00,CST,Surface Water,27.14,27.14,802.00,751.72,0.39,0.39,1.97,1.97,"",0.693,"",1.25,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/8/2019,02:00:00,CST,Surface Water,26.99,26.99,805.00,754.07,0.39,0.39,1.97,1.97,"",0.695,"",1.25,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/8/2019,03:00:00,CST,Surface Water,26.84,26.84,807.00,755.48,0.39,0.39,1.97,1.97,"",0.696,"",1.25,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/8/2019,04:00:00,CST,Surface Water,26.68,26.68,798.00,746.60,0.39,0.39,1.97,1.97,"",0.697,"",1.25,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/8/2019,05:00:00,CST,Surface Water,26.52,26.52,800.00,748.02,0.39,0.39,1.97,1.97,"",0.699,"",1.25,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/8/2019,06:00:00,CST,Surface Water,26.36,26.36,802.00,749.43,0.39,0.39,1.97,1.97,"",0.698,"",1.25,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/8/2019,07:00:00,CST,Surface Water,26.20,26.20,805.00,751.78,0.39,0.39,1.97,1.97,"",0.700,"",1.25,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/8/2019,08:00:00,CST,Surface Water,26.05,26.05,807.00,753.18,0.39,0.39,1.97,1.97,"",0.701,"",1.25,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/8/2019,09:00:00,CST,Surface Water,25.92,25.92,809.00,754.59,0.39,0.39,1.97,1.97,"",0.701,"",1.25,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/8/2019,10:00:00,CST,Surface Water,25.81,25.81,810.00,755.06,0.39,0.39,1.98,1.98,"",0.702,"",1.26,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/8/2019,11:00:00,CST,Surface Water,25.74,25.74,811.00,755.53,0.40,0.39,1.98,1.98,"",0.702,"",1.26,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/8/2019,12:00:00,CST,Surface Water,25.71,25.71,812.00,756.00,0.40,0.39,1.97,1.97,"",0.701,"",1.25,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/8/2019,13:00:00,CST,Surface Water,25.71,25.71,813.00,756.47,0.40,0.39,1.97,1.97,"",0.701,"",1.25,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/8/2019,14:00:00,CST,Surface Water,25.72,25.72,834.00,775.53,0.41,0.40,1.97,1.97,"",0.701,"",1.25,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/8/2019,15:00:00,CST,Surface Water,25.76,25.76,834.00,775.06,0.41,0.40,1.97,1.97,"",0.700,"",1.25,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/8/2019,16:00:00,CST,Surface Water,25.80,25.80,804.00,746.72,0.39,0.39,1.97,1.97,"",0.700,"",1.25,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/8/2019,17:00:00,CST,Surface Water,25.87,25.87,815.00,756.47,0.40,0.39,1.97,1.97,"",0.700,"",1.25,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/8/2019,18:00:00,CST,Surface Water,25.93,25.93,817.00,757.86,0.40,0.39,1.97,1.97,"",0.701,"",1.25,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/8/2019,19:00:00,CST,Surface Water,25.99,25.99,830.00,769.45,0.40,0.40,1.98,1.98,"",0.702,"",1.26,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/8/2019,20:00:00,CST,Surface Water,26.00,26.00,828.00,767.12,0.40,0.40,1.97,1.97,"",0.700,"",1.25,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/8/2019,21:00:00,CST,Surface Water,25.95,25.95,801.00,741.65,0.39,0.38,1.97,1.97,"",0.695,"",1.25,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/8/2019,22:00:00,CST,Surface Water,25.88,25.88,797.00,737.49,0.39,0.38,1.96,1.96,"",0.691,"",1.24,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/8/2019,23:00:00,CST,Surface Water,25.81,25.81,793.00,733.34,0.39,0.38,1.96,1.96,"",0.687,"",1.24,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/9/2019,00:00:00,CST,Surface Water,25.75,25.75,790.00,730.11,0.38,0.38,1.96,1.96,"",0.686,"",1.24,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/9/2019,01:00:00,CST,Surface Water,25.70,25.70,791.00,730.59,0.39,0.38,1.96,1.96,"",0.687,"",1.24,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/9/2019,02:00:00,CST,Surface Water,25.64,25.64,793.00,731.98,0.39,0.38,1.96,1.96,"",0.688,"",1.24,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/9/2019,03:00:00,CST,Surface Water,25.58,25.58,796.00,734.30,0.39,0.38,1.96,1.96,"",0.689,"",1.24,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/9/2019,04:00:00,CST,Surface Water,25.51,25.51,798.00,735.69,0.39,0.38,1.96,1.96,"",0.691,"",1.24,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/9/2019,05:00:00,CST,Surface Water,25.44,25.44,805.00,741.68,0.39,0.38,1.97,1.97,"",0.692,"",1.25,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/9/2019,06:00:00,CST,Surface Water,25.36,25.36,796.00,732.94,0.39,0.38,1.97,1.97,"",0.692,"",1.25,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/9/2019,07:00:00,CST,Surface Water,25.29,25.29,810.00,745.37,0.39,0.39,1.97,1.97,"",0.693,"",1.25,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/9/2019,08:00:00,CST,Surface Water,25.22,25.22,822.00,755.94,0.40,0.39,1.97,1.97,"",0.695,"",1.25,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/9/2019,09:00:00,CST,Surface Water,25.16,25.16,825.00,758.23,0.40,0.39,1.97,1.97,"",0.694,"",1.25,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/9/2019,10:00:00,CST,Surface Water,25.14,25.14,833.00,765.11,0.41,0.40,1.97,1.97,"",0.693,"",1.25,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/9/2019,11:00:00,CST,Surface Water,25.10,25.10,848.00,778.40,0.41,0.40,1.97,1.97,"",0.694,"",1.25,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/9/2019,12:00:00,CST,Surface Water,25.11,25.11,854.00,783.42,0.42,0.41,1.97,1.97,"",0.693,"",1.25,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/9/2019,13:00:00,CST,Surface Water,25.14,25.14,872.00,799.44,0.43,0.41,1.97,1.97,"",0.694,"",1.25,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/9/2019,14:00:00,CST,Surface Water,25.19,25.19,875.00,801.69,0.43,0.42,1.97,1.97,"",0.698,"",1.25,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/9/2019,15:00:00,CST,Surface Water,25.27,25.27,882.00,807.60,0.43,0.42,1.97,1.97,"",0.696,"",1.25,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/9/2019,16:00:00,CST,Surface Water,25.34,25.34,886.00,810.76,0.43,0.42,1.97,1.97,"",0.695,"",1.25,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/9/2019,17:00:00,CST,Surface Water,25.42,25.42,885.00,809.34,0.43,0.42,1.97,1.97,"",0.695,"",1.25,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/9/2019,18:00:00,CST,Surface Water,25.49,25.49,891.00,814.32,0.44,0.42,1.97,1.97,"",0.692,"",1.25,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/9/2019,19:00:00,CST,Surface Water,25.56,25.56,898.00,820.20,0.44,0.43,1.96,1.96,"",0.690,"",1.24,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/9/2019,20:00:00,CST,Surface Water,25.62,25.62,898.00,819.69,0.44,0.43,1.96,1.96,"",0.690,"",1.24,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/9/2019,21:00:00,CST,Surface Water,25.67,25.67,896.00,817.35,0.44,0.42,1.96,1.96,"",0.689,"",1.24,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/9/2019,22:00:00,CST,Surface Water,25.69,25.69,897.00,817.76,0.44,0.42,1.96,1.96,"",0.684,"",1.24,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/9/2019,23:00:00,CST,Surface Water,25.69,25.69,899.00,819.07,0.44,0.43,1.95,1.95,"",0.678,"",1.23,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/10/2019,00:00:00,CST,Surface Water,25.69,25.69,901.00,820.37,0.44,0.43,1.95,1.95,"",0.675,"",1.23,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/10/2019,01:00:00,CST,Surface Water,25.68,25.68,902.00,820.77,0.44,0.43,1.95,1.95,"",0.675,"",1.23,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/10/2019,02:00:00,CST,Surface Water,25.68,25.68,903.00,821.17,0.44,0.43,1.95,1.95,"",0.676,"",1.23,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/10/2019,03:00:00,CST,Surface Water,25.68,25.68,943.00,857.00,0.46,0.45,1.95,1.95,"",0.676,"",1.23,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/10/2019,04:00:00,CST,Surface Water,25.65,25.65,983.00,892.80,0.48,0.47,1.95,1.95,"",0.677,"",1.23,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/10/2019,05:00:00,CST,Surface Water,25.62,25.62,1026.00,931.27,0.51,0.49,1.95,1.95,"",0.679,"",1.23,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/10/2019,06:00:00,CST,Surface Water,25.59,25.59,1028.00,932.49,0.51,0.49,1.95,1.95,"",0.680,"",1.23,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/10/2019,07:00:00,CST,Surface Water,25.55,25.55,1028.00,931.91,0.51,0.49,1.95,1.95,"",0.681,"",1.23,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/10/2019,08:00:00,CST,Surface Water,25.50,25.50,1021.00,924.98,0.50,0.48,1.96,1.96,"",0.682,"",1.24,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/10/2019,09:00:00,CST,Surface Water,25.46,25.46,996.00,901.76,0.49,0.47,1.96,1.96,"",0.683,"",1.24,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/10/2019,10:00:00,CST,Surface Water,25.42,25.42,983.00,889.43,0.48,0.46,1.96,1.96,"",0.684,"",1.24,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/10/2019,11:00:00,CST,Surface Water,25.41,25.41,986.00,891.59,0.48,0.46,1.96,1.96,"",0.684,"",1.24,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/10/2019,12:00:00,CST,Surface Water,25.43,25.43,990.00,894.64,0.49,0.47,1.96,1.96,"",0.689,"",1.24,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/10/2019,13:00:00,CST,Surface Water,25.47,25.47,994.00,897.69,0.49,0.47,1.96,1.96,"",0.684,"",1.24,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/10/2019,14:00:00,CST,Surface Water,25.51,25.51,996.00,898.93,0.49,0.47,1.96,1.96,"",0.687,"",1.24,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/10/2019,15:00:00,CST,Surface Water,25.57,25.57,999.00,901.06,0.49,0.47,1.96,1.96,"",0.686,"",1.24,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/10/2019,16:00:00,CST,Surface Water,25.64,25.64,1009.00,909.51,0.50,0.47,1.96,1.96,"",0.684,"",1.24,"","",GEOID12A,6.50,6.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/10/2019,17:00:00,CST,Surface Water,25.71,25.71,1020.00,918.84,0.50,0.48,1.96,1.96,"",0.684,"",1.24,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/10/2019,18:00:00,CST,Surface Water,25.79,25.79,1025.00,922.76,0.50,0.48,1.95,1.95,"",0.680,"",1.23,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/10/2019,19:00:00,CST,Surface Water,25.86,25.86,1027.00,923.98,0.51,0.48,1.95,1.95,"",0.677,"",1.23,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/10/2019,20:00:00,CST,Surface Water,25.94,25.94,1029.00,925.19,0.51,0.48,1.95,1.95,"",0.677,"",1.23,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/10/2019,21:00:00,CST,Surface Water,26.01,26.01,1029.00,924.60,0.51,0.48,1.95,1.95,"",0.678,"",1.23,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/10/2019,22:00:00,CST,Surface Water,26.08,26.08,1029.00,924.02,0.51,0.48,1.95,1.95,"",0.678,"",1.23,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
10/10/2019,23:00:00,CST,Surface Water,26.14,26.14,1028.00,922.53,0.51,0.48,1.95,1.95,"",0.678,"",1.23,"","",GEOID12A,6.40,6.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
