Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
9/3/2019,05:00:00,CST,Surface Water,29.79,29.79,3521.00,3521.00,1.83,1.91,2.26,2.26,"",0.373,"",1.65,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/3/2019,06:00:00,CST,Surface Water,29.61,29.61,3509.00,3509.00,1.83,1.90,2.45,2.45,"",0.565,"",1.84,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/3/2019,07:00:00,CST,Surface Water,29.54,29.54,3296.00,3296.00,1.71,1.79,2.59,2.59,"",0.705,"",1.98,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/3/2019,08:00:00,CST,Surface Water,29.60,29.60,3229.00,3229.00,1.67,1.75,2.58,2.58,"",0.692,"",1.97,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/3/2019,09:00:00,CST,Surface Water,29.81,29.81,3158.00,3158.00,1.63,1.71,2.47,2.47,"",0.578,"",1.86,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/3/2019,10:00:00,CST,Surface Water,30.11,30.11,3116.00,3116.00,1.61,1.69,2.24,2.24,"",0.348,"",1.63,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/3/2019,11:00:00,CST,Surface Water,30.11,30.11,3135.00,3135.00,1.62,1.70,1.99,1.99,"",0.105,"",1.38,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/3/2019,12:00:00,CST,Surface Water,30.46,30.46,3155.00,3155.00,1.63,1.71,1.79,1.79,"",-0.099,"",1.18,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/3/2019,13:00:00,CST,Surface Water,30.97,30.97,3147.00,3147.00,1.62,1.70,1.58,1.58,"",-0.309,"",0.97,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/3/2019,14:00:00,CST,Surface Water,31.30,31.30,3150.00,3150.00,1.63,1.70,1.49,1.49,"",-0.398,"",0.88,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/3/2019,15:00:00,CST,Surface Water,31.22,31.22,3338.00,3338.00,1.73,1.81,1.49,1.49,"",-0.395,"",0.88,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/3/2019,16:00:00,CST,Surface Water,31.26,31.26,3452.00,3452.00,1.79,1.87,1.83,1.83,"",-0.061,"",1.22,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/3/2019,17:00:00,CST,Surface Water,31.28,31.28,3320.00,3320.00,1.72,1.80,2.11,2.11,"",0.224,"",1.50,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/3/2019,18:00:00,CST,Surface Water,31.16,31.16,3264.00,3264.00,1.69,1.77,2.29,2.29,"",0.402,"",1.68,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/3/2019,19:00:00,CST,Surface Water,31.03,31.03,3157.00,3157.00,1.63,1.71,2.54,2.54,"",0.654,"",1.93,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/3/2019,20:00:00,CST,Surface Water,30.92,30.92,2956.00,2956.00,1.52,1.60,2.78,2.78,"",0.889,"",2.17,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/3/2019,21:00:00,CST,Surface Water,30.84,30.84,2919.00,2919.00,1.50,1.58,2.92,2.92,"",1.029,"",2.31,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/3/2019,22:00:00,CST,Surface Water,30.55,30.55,2702.00,2702.00,1.38,1.46,2.95,2.95,"",1.058,"",2.34,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/3/2019,23:00:00,CST,Surface Water,30.44,30.44,2314.00,2314.00,1.18,1.24,2.85,2.85,"",0.958,"",2.24,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/4/2019,00:00:00,CST,Surface Water,30.35,30.35,2178.00,2178.00,1.10,1.17,2.66,2.66,"",0.769,"",2.05,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/4/2019,01:00:00,CST,Surface Water,30.17,30.17,2173.00,2173.00,1.10,1.16,2.50,2.50,"",0.609,"",1.89,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/4/2019,02:00:00,CST,Surface Water,30.11,30.11,2381.00,2381.00,1.21,1.28,2.35,2.35,"",0.464,"",1.74,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/4/2019,03:00:00,CST,Surface Water,30.08,30.08,2475.00,2475.00,1.26,1.33,2.30,2.30,"",0.410,"",1.69,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/4/2019,04:00:00,CST,Surface Water,29.84,29.84,2368.00,2368.00,1.21,1.27,2.31,2.31,"",0.417,"",1.70,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/4/2019,05:00:00,CST,Surface Water,29.71,29.71,2410.00,2410.00,1.23,1.29,2.32,2.32,"",0.431,"",1.71,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/4/2019,06:00:00,CST,Surface Water,30.03,30.03,3332.00,3332.00,1.73,1.81,2.36,2.36,"",0.466,"",1.75,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/4/2019,07:00:00,CST,Surface Water,30.09,30.09,3539.00,3539.00,1.84,1.92,2.40,2.40,"",0.510,"",1.79,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/4/2019,08:00:00,CST,Surface Water,30.09,30.09,3472.00,3472.00,1.81,1.88,2.40,2.40,"",0.509,"",1.79,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/4/2019,09:00:00,CST,Surface Water,30.23,30.23,3478.00,3478.00,1.81,1.89,2.24,2.24,"",0.348,"",1.63,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/4/2019,10:00:00,CST,Surface Water,30.52,30.52,3366.00,3366.00,1.75,1.82,2.03,2.03,"",0.143,"",1.42,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/4/2019,11:00:00,CST,Surface Water,30.61,30.61,3241.00,3241.00,1.68,1.75,1.81,1.81,"",-0.079,"",1.20,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/4/2019,12:00:00,CST,Surface Water,30.72,30.72,3154.00,3154.00,1.63,1.71,1.57,1.57,"",-0.320,"",0.96,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/4/2019,13:00:00,CST,Surface Water,30.85,30.85,3118.00,3118.00,1.61,1.69,1.36,1.36,"",-0.526,"",0.75,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/4/2019,14:00:00,CST,Surface Water,31.62,31.62,3103.00,3103.00,1.60,1.68,1.17,1.17,"",-0.723,"",0.56,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/4/2019,15:00:00,CST,Surface Water,31.70,31.70,3118.00,3118.00,1.61,1.69,1.03,1.03,"",-0.864,"",0.42,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/4/2019,16:00:00,CST,Surface Water,32.20,32.20,3181.00,3181.00,1.64,1.72,0.99,0.99,"",-0.897,"",0.38,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/4/2019,17:00:00,CST,Surface Water,32.29,32.29,3196.00,3196.00,1.65,1.73,1.19,1.19,"",-0.701,"",0.58,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/4/2019,18:00:00,CST,Surface Water,32.37,32.37,3325.00,3325.00,1.72,1.80,1.51,1.51,"",-0.375,"",0.90,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/4/2019,19:00:00,CST,Surface Water,31.58,31.58,3716.00,3716.00,1.94,2.02,1.78,1.78,"",-0.113,"",1.17,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/4/2019,20:00:00,CST,Surface Water,31.31,31.31,3645.00,3645.00,1.90,1.98,2.12,2.12,"",0.230,"",1.51,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/4/2019,21:00:00,CST,Surface Water,31.07,31.07,3672.00,3672.00,1.91,2.00,2.27,2.27,"",0.381,"",1.66,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/4/2019,22:00:00,CST,Surface Water,30.91,30.91,3621.00,3621.00,1.89,1.97,2.46,2.46,"",0.573,"",1.85,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/4/2019,23:00:00,CST,Surface Water,30.76,30.76,3598.00,3598.00,1.87,1.95,2.53,2.53,"",0.641,"",1.92,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/5/2019,00:00:00,CST,Surface Water,30.63,30.63,3625.00,3625.00,1.89,1.97,2.45,2.45,"",0.563,"",1.84,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/5/2019,01:00:00,CST,Surface Water,30.50,30.50,3576.00,3576.00,1.86,1.94,2.29,2.29,"",0.405,"",1.68,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/5/2019,02:00:00,CST,Surface Water,30.42,30.42,3331.00,3331.00,1.73,1.80,2.14,2.14,"",0.250,"",1.53,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/5/2019,03:00:00,CST,Surface Water,30.28,30.28,3323.00,3323.00,1.72,1.80,2.02,2.02,"",0.134,"",1.41,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/5/2019,04:00:00,CST,Surface Water,30.17,30.17,3334.00,3334.00,1.73,1.81,1.96,1.96,"",0.070,"",1.35,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/5/2019,05:00:00,CST,Surface Water,30.04,30.04,3352.00,3352.00,1.74,1.82,1.87,1.87,"",-0.019,"",1.26,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/5/2019,06:00:00,CST,Surface Water,29.83,29.83,3377.00,3377.00,1.75,1.83,1.80,1.80,"",-0.085,"",1.19,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/5/2019,07:00:00,CST,Surface Water,29.76,29.76,3437.00,3437.00,1.79,1.86,1.73,1.73,"",-0.158,"",1.12,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/5/2019,08:00:00,CST,Surface Water,29.81,29.81,3469.00,3469.00,1.80,1.88,1.63,1.63,"",-0.256,"",1.02,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/5/2019,09:00:00,CST,Surface Water,29.89,29.89,3497.00,3497.00,1.82,1.90,1.53,1.53,"",-0.363,"",0.92,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/5/2019,10:00:00,CST,Surface Water,30.04,30.04,3501.00,3501.00,1.82,1.90,1.45,1.45,"",-0.439,"",0.84,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/5/2019,11:00:00,CST,Surface Water,30.40,30.40,3503.00,3503.00,1.82,1.90,1.26,1.26,"",-0.625,"",0.65,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/5/2019,12:00:00,CST,Surface Water,32.00,32.00,3515.00,3515.00,1.82,1.91,1.03,1.03,"",-0.855,"",0.42,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/5/2019,13:00:00,CST,Surface Water,33.19,33.19,3529.00,3529.00,1.83,1.92,0.82,0.82,"",-1.070,"",0.21,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/5/2019,14:00:00,CST,Surface Water,33.89,33.89,3540.00,3540.00,1.83,1.92,0.67,0.67,"",-1.223,"",0.06,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/5/2019,15:00:00,CST,Surface Water,34.19,34.19,3549.00,3549.00,1.84,1.93,0.49,0.49,"",-1.403,"",-0.12,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/5/2019,16:00:00,CST,Surface Water,33.99,33.99,3558.00,3558.00,1.84,1.93,0.21,0.21,"",-1.679,"",-0.40,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/5/2019,17:00:00,CST,Surface Water,33.69,33.69,3485.00,3485.00,1.80,1.89,0.32,0.32,"",-1.571,"",-0.29,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/5/2019,18:00:00,CST,Surface Water,33.35,33.35,3474.00,3474.00,1.80,1.88,0.55,0.55,"",-1.344,"",-0.06,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/5/2019,19:00:00,CST,Surface Water,32.93,32.93,3494.00,3494.00,1.81,1.90,0.73,0.73,"",-1.155,"",0.12,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/5/2019,20:00:00,CST,Surface Water,31.97,31.97,3450.00,3450.00,1.79,1.87,0.97,0.97,"",-0.918,"",0.36,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/5/2019,21:00:00,CST,Surface Water,31.76,31.76,3462.00,3462.00,1.80,1.88,1.24,1.24,"",-0.654,"",0.63,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/5/2019,22:00:00,CST,Surface Water,31.54,31.54,3464.00,3464.00,1.80,1.88,1.52,1.52,"",-0.373,"",0.91,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/5/2019,23:00:00,CST,Surface Water,31.31,31.31,3477.00,3477.00,1.81,1.89,1.70,1.70,"",-0.188,"",1.09,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/6/2019,00:00:00,CST,Surface Water,31.16,31.16,3477.00,3477.00,1.81,1.89,1.86,1.86,"",-0.025,"",1.25,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/6/2019,01:00:00,CST,Surface Water,30.93,30.93,3491.00,3491.00,1.81,1.89,1.86,1.86,"",-0.028,"",1.25,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/6/2019,02:00:00,CST,Surface Water,30.76,30.76,3490.00,3490.00,1.81,1.89,1.94,1.94,"",0.051,"",1.33,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/6/2019,03:00:00,CST,Surface Water,30.54,30.54,3484.00,3484.00,1.81,1.89,1.79,1.79,"",-0.100,"",1.18,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/6/2019,04:00:00,CST,Surface Water,30.34,30.34,3497.00,3497.00,1.82,1.90,1.61,1.61,"",-0.278,"",1.00,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/6/2019,05:00:00,CST,Surface Water,30.05,30.05,3511.00,3511.00,1.83,1.91,1.44,1.44,"",-0.450,"",0.83,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/6/2019,06:00:00,CST,Surface Water,29.76,29.76,3506.00,3506.00,1.83,1.90,1.38,1.38,"",-0.505,"",0.77,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/6/2019,07:00:00,CST,Surface Water,29.65,29.65,3447.00,3447.00,1.79,1.87,1.19,1.19,"",-0.697,"",0.58,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/6/2019,08:00:00,CST,Surface Water,29.72,29.72,3397.00,3397.00,1.77,1.84,1.07,1.07,"",-0.821,"",0.46,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/6/2019,09:00:00,CST,Surface Water,30.09,30.09,3362.00,3362.00,1.75,1.82,0.98,0.98,"",-0.913,"",0.37,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/6/2019,10:00:00,CST,Surface Water,30.58,30.58,3333.00,3333.00,1.73,1.81,0.78,0.78,"",-1.111,"",0.17,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/6/2019,11:00:00,CST,Surface Water,31.05,31.05,3307.00,3307.00,1.71,1.79,0.73,0.73,"",-1.157,"",0.12,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/6/2019,12:00:00,CST,Surface Water,31.58,31.58,3285.00,3285.00,1.70,1.78,0.66,0.66,"",-1.231,"",0.05,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/6/2019,13:00:00,CST,Surface Water,33.17,33.17,3309.00,3309.00,1.71,1.79,0.55,0.55,"",-1.340,"",-0.06,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/6/2019,14:00:00,CST,Surface Water,33.94,33.94,3319.00,3319.00,1.71,1.80,0.31,0.31,"",-1.577,"",-0.30,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/6/2019,15:00:00,CST,Surface Water,34.29,34.29,3318.00,3318.00,1.71,1.80,0.10,0.10,"",-1.791,"",-0.51,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/6/2019,16:00:00,CST,Surface Water,34.26,"",1430.00,"",0.70,"",0.01,"","","","","","","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted temperature outlier deleted. Adjusted specific conductivity outlier deleted. Adjusted salinity outlier deleted. Raw water level less than or equal to 0.03. Adjusted water level less than or equal to 0.03.,29.70901070,-91.85981855
9/6/2019,17:00:00,CST,Surface Water,33.85,"",1603.00,"",0.79,"",0.00,"","","","","","","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted temperature outlier deleted. Adjusted specific conductivity outlier deleted. Adjusted salinity outlier deleted. Raw water level less than or equal to 0.03. Adjusted water level less than or equal to 0.03.,29.70901070,-91.85981855
9/6/2019,18:00:00,CST,Surface Water,33.36,33.36,3229.00,3229.00,1.66,1.75,0.00,"","","","","","","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water level less than or equal to 0.03. Adjusted water level less than or equal to 0.03.,29.70901070,-91.85981855
9/6/2019,19:00:00,CST,Surface Water,32.70,32.70,3159.00,3159.00,1.63,1.71,0.40,0.40,"",-1.493,"",-0.21,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/6/2019,20:00:00,CST,Surface Water,32.24,32.24,3275.00,3275.00,1.69,1.77,0.61,0.61,"",-1.283,"",0.00,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
9/6/2019,21:00:00,CST,Surface Water,31.99,31.99,3258.00,3258.00,1.68,1.76,0.86,0.86,"",-1.029,"",0.25,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
