Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
9/13/2002,06:00:00,CST,Surface Water,28.51,28.51,6410.80,6410.80,3.48,3.55,1.84,1.84,"",-0.060,"",0.96,"","",GEOID99,12.90,12.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/13/2002,07:00:00,CST,Surface Water,28.51,28.51,6421.30,6421.30,3.48,3.56,1.74,1.74,"",-0.160,"",0.86,"","",GEOID99,12.90,12.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/13/2002,08:00:00,CST,Surface Water,28.38,28.38,6418.30,6418.30,3.48,3.56,1.81,1.81,"",-0.090,"",0.93,"","",GEOID99,12.90,12.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/13/2002,09:00:00,CST,Surface Water,28.30,28.30,6416.10,6416.10,3.48,3.55,1.71,1.71,"",-0.180,"",0.83,"","",GEOID99,12.90,12.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/13/2002,10:00:00,CST,Surface Water,28.42,28.42,6407.50,6407.50,3.48,3.55,1.68,1.68,"",-0.220,"",0.80,"","",GEOID99,12.90,12.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/13/2002,11:00:00,CST,Surface Water,28.78,28.78,6419.00,6419.00,3.48,3.56,1.60,1.60,"",-0.300,"",0.72,"","",GEOID99,12.90,12.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/13/2002,12:00:00,CST,Surface Water,29.13,29.13,6434.60,6434.60,3.49,3.57,1.52,1.52,"",-0.380,"",0.64,"","",GEOID99,12.90,12.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/13/2002,13:00:00,CST,Surface Water,29.55,29.55,6435.90,6435.90,3.49,3.57,1.42,1.42,"",-0.470,"",0.54,"","",GEOID99,12.90,12.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/13/2002,14:00:00,CST,Surface Water,29.99,29.99,6442.30,6442.30,3.49,3.57,1.27,1.27,"",-0.630,"",0.39,"","",GEOID99,12.90,12.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/13/2002,15:00:00,CST,Surface Water,30.26,30.26,6483.00,6483.00,3.51,3.59,1.25,1.25,"",-0.640,"",0.37,"","",GEOID99,12.90,12.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/13/2002,16:00:00,CST,Surface Water,30.87,30.87,6445.90,6445.90,3.48,3.57,1.18,1.18,"",-0.720,"",0.30,"","",GEOID99,12.90,12.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/13/2002,17:00:00,CST,Surface Water,31.47,31.47,6445.10,6445.10,3.48,3.57,1.16,1.16,"",-0.740,"",0.28,"","",GEOID99,12.90,12.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/13/2002,18:00:00,CST,Surface Water,31.23,31.23,6378.00,6378.00,3.44,3.53,1.35,1.35,"",-0.550,"",0.47,"","",GEOID99,12.90,12.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/13/2002,19:00:00,CST,Surface Water,30.83,30.83,6316.60,6316.60,3.41,3.50,1.32,1.32,"",-0.570,"",0.44,"","",GEOID99,12.80,12.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/13/2002,20:00:00,CST,Surface Water,30.68,30.68,6342.70,6342.70,3.43,3.51,1.39,1.39,"",-0.510,"",0.51,"","",GEOID99,12.90,12.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/13/2002,21:00:00,CST,Surface Water,30.50,30.50,6340.80,6340.80,3.43,3.51,1.44,1.44,"",-0.460,"",0.56,"","",GEOID99,12.90,12.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/13/2002,22:00:00,CST,Surface Water,30.12,30.12,6323.20,6323.20,3.42,3.50,1.47,1.47,"",-0.430,"",0.59,"","",GEOID99,12.80,12.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/13/2002,23:00:00,CST,Surface Water,29.88,29.88,6326.50,6326.50,3.42,3.50,1.51,1.51,"",-0.390,"",0.63,"","",GEOID99,12.80,12.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/14/2002,00:00:00,CST,Surface Water,29.35,29.35,6326.60,6326.60,3.42,3.50,1.57,1.57,"",-0.330,"",0.69,"","",GEOID99,12.80,12.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/14/2002,01:00:00,CST,Surface Water,28.91,28.91,6317.40,6317.40,3.42,3.50,1.62,1.62,"",-0.280,"",0.74,"","",GEOID99,12.80,12.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/14/2002,02:00:00,CST,Surface Water,29.00,29.00,6303.00,6303.00,3.41,3.49,1.68,1.68,"",-0.220,"",0.80,"","",GEOID99,12.80,12.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/14/2002,03:00:00,CST,Surface Water,28.99,28.99,6164.70,6164.70,3.33,3.41,1.65,1.65,"",-0.250,"",0.77,"","",GEOID99,12.80,12.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/14/2002,04:00:00,CST,Surface Water,28.83,28.83,6046.80,6046.80,3.26,3.34,1.74,1.74,"",-0.160,"",0.86,"","",GEOID99,12.80,12.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/14/2002,05:00:00,CST,Surface Water,28.73,28.73,6059.70,6059.70,3.27,3.35,1.74,1.74,"",-0.160,"",0.86,"","",GEOID99,12.80,12.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/14/2002,06:00:00,CST,Surface Water,28.63,28.63,6071.20,6071.20,3.28,3.36,1.78,1.78,"",-0.120,"",0.90,"","",GEOID99,12.80,12.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/14/2002,07:00:00,CST,Surface Water,28.66,28.66,6120.30,6120.30,3.31,3.38,1.63,1.63,"",-0.260,"",0.75,"","",GEOID99,12.80,12.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/14/2002,08:00:00,CST,Surface Water,28.73,28.73,6119.80,6119.80,3.31,3.38,1.31,1.31,"",-0.590,"",0.43,"","",GEOID99,12.80,12.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/14/2002,09:00:00,CST,Surface Water,28.91,28.91,6132.80,6132.80,3.31,3.39,1.45,1.45,"",-0.450,"",0.57,"","",GEOID99,12.80,12.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/14/2002,10:00:00,CST,Surface Water,28.99,28.99,6136.40,6136.40,3.32,3.39,1.73,1.73,"",-0.170,"",0.85,"","",GEOID99,12.80,12.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/14/2002,11:00:00,CST,Surface Water,29.21,29.21,6127.00,6127.00,3.31,3.39,1.52,1.52,"",-0.370,"",0.64,"","",GEOID99,12.70,12.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/14/2002,12:00:00,CST,Surface Water,29.35,29.35,6232.90,6232.90,3.37,3.45,1.53,1.53,"",-0.370,"",0.65,"","",GEOID99,12.80,12.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/14/2002,13:00:00,CST,Surface Water,30.65,30.65,6201.80,6201.80,3.35,3.43,1.41,1.41,"",-0.490,"",0.53,"","",GEOID99,12.80,12.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/14/2002,14:00:00,CST,Surface Water,30.22,30.22,6370.30,6370.30,3.44,3.53,1.28,1.28,"",-0.620,"",0.40,"","",GEOID99,12.70,12.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/14/2002,15:00:00,CST,Surface Water,31.22,31.22,6294.10,6294.10,3.40,3.48,1.29,1.29,"",-0.610,"",0.41,"","",GEOID99,12.80,12.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/14/2002,16:00:00,CST,Surface Water,31.69,31.69,6210.20,6210.20,3.34,3.44,1.31,1.31,"",-0.590,"",0.43,"","",GEOID99,12.80,12.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/14/2002,17:00:00,CST,Surface Water,31.38,31.38,6110.00,6110.00,3.29,3.38,1.40,1.40,"",-0.500,"",0.52,"","",GEOID99,12.70,12.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/14/2002,18:00:00,CST,Surface Water,31.20,31.20,6136.90,6136.90,3.31,3.39,1.50,1.50,"",-0.400,"",0.62,"","",GEOID99,12.80,12.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/14/2002,19:00:00,CST,Surface Water,30.94,30.94,6196.30,6196.30,3.34,3.43,1.51,1.51,"",-0.390,"",0.63,"","",GEOID99,12.70,12.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/14/2002,20:00:00,CST,Surface Water,30.70,30.70,6182.80,6182.80,3.33,3.42,1.53,1.53,"",-0.370,"",0.65,"","",GEOID99,12.70,12.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/14/2002,21:00:00,CST,Surface Water,30.45,30.45,6187.40,6187.40,3.34,3.42,1.58,1.58,"",-0.320,"",0.70,"","",GEOID99,12.70,12.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/14/2002,22:00:00,CST,Surface Water,30.35,30.35,6180.00,6180.00,3.33,3.42,1.62,1.62,"",-0.280,"",0.74,"","",GEOID99,12.70,12.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/14/2002,23:00:00,CST,Surface Water,30.28,30.28,6247.30,6247.30,3.37,3.46,1.62,1.62,"",-0.280,"",0.74,"","",GEOID99,12.70,12.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/15/2002,00:00:00,CST,Surface Water,30.08,30.08,6236.80,6236.80,3.37,3.45,1.64,1.64,"",-0.250,"",0.76,"","",GEOID99,12.70,12.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/15/2002,01:00:00,CST,Surface Water,29.94,29.94,6234.40,6234.40,3.37,3.45,1.68,1.68,"",-0.220,"",0.80,"","",GEOID99,12.70,12.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/15/2002,02:00:00,CST,Surface Water,29.79,29.79,6227.40,6227.40,3.36,3.45,1.69,1.69,"",-0.210,"",0.81,"","",GEOID99,12.70,12.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/15/2002,03:00:00,CST,Surface Water,29.64,29.64,6228.20,6228.20,3.37,3.45,1.72,1.72,"",-0.180,"",0.84,"","",GEOID99,12.70,12.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/15/2002,04:00:00,CST,Surface Water,29.55,29.55,6219.70,6219.70,3.36,3.44,1.75,1.75,"",-0.150,"",0.87,"","",GEOID99,12.70,12.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/15/2002,05:00:00,CST,Surface Water,29.40,29.40,6196.20,6196.20,3.35,3.43,1.80,1.80,"",-0.100,"",0.92,"","",GEOID99,12.70,12.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/15/2002,06:00:00,CST,Surface Water,29.23,29.23,6142.40,6142.40,3.32,3.40,1.83,1.83,"",-0.070,"",0.95,"","",GEOID99,12.70,12.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/15/2002,07:00:00,CST,Surface Water,29.18,29.18,6048.80,6048.80,3.26,3.34,1.60,1.60,"",-0.300,"",0.72,"","",GEOID99,12.70,12.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/15/2002,08:00:00,CST,Surface Water,29.24,29.24,6205.90,6205.90,3.35,3.43,1.62,1.62,"",-0.280,"",0.74,"","",GEOID99,12.70,12.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/15/2002,09:00:00,CST,Surface Water,29.30,29.30,6242.20,6242.20,3.38,3.45,1.69,1.69,"",-0.210,"",0.81,"","",GEOID99,12.70,12.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/15/2002,10:00:00,CST,Surface Water,29.36,29.36,6309.50,6309.50,3.41,3.49,1.35,1.35,"",-0.540,"",0.47,"","",GEOID99,12.70,12.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/15/2002,11:00:00,CST,Surface Water,29.56,29.56,6327.70,6327.70,3.42,3.50,1.63,1.63,"",-0.270,"",0.75,"","",GEOID99,12.70,12.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/15/2002,12:00:00,CST,Surface Water,29.55,29.55,6374.40,6374.40,3.45,3.53,1.77,1.77,"",-0.130,"",0.89,"","",GEOID99,12.70,12.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/15/2002,13:00:00,CST,Surface Water,30.33,30.33,6320.70,6320.70,3.42,3.50,1.91,1.91,"",0.010,"",1.03,"","",GEOID99,12.70,12.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/15/2002,14:00:00,CST,Surface Water,30.14,30.14,6293.20,6293.20,3.40,3.48,2.01,2.01,"",0.110,"",1.13,"","",GEOID99,12.70,12.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/15/2002,15:00:00,CST,Surface Water,29.95,29.95,6279.90,6279.90,3.39,3.48,1.82,1.82,"",-0.080,"",0.94,"","",GEOID99,12.70,12.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/15/2002,16:00:00,CST,Surface Water,29.83,29.83,6253.10,6253.10,3.38,3.46,1.72,1.72,"",-0.180,"",0.84,"","",GEOID99,12.70,12.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/15/2002,17:00:00,CST,Surface Water,29.80,29.80,6252.40,6252.40,3.38,3.46,1.74,1.74,"",-0.160,"",0.86,"","",GEOID99,12.70,12.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/15/2002,18:00:00,CST,Surface Water,29.76,29.76,6262.20,6262.20,3.38,3.47,1.83,1.83,"",-0.070,"",0.95,"","",GEOID99,12.70,12.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/15/2002,19:00:00,CST,Surface Water,29.56,29.56,6246.60,6246.60,3.38,3.46,1.85,1.85,"",-0.050,"",0.97,"","",GEOID99,12.70,12.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/15/2002,20:00:00,CST,Surface Water,29.35,29.35,6217.50,6217.50,3.36,3.44,1.85,1.85,"",-0.050,"",0.97,"","",GEOID99,12.70,12.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/15/2002,21:00:00,CST,Surface Water,29.21,29.21,6216.80,6216.80,3.36,3.44,1.86,1.86,"",-0.040,"",0.98,"","",GEOID99,12.70,12.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/15/2002,22:00:00,CST,Surface Water,29.08,29.08,6226.50,6226.50,3.37,3.45,1.85,1.85,"",-0.050,"",0.97,"","",GEOID99,12.70,12.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/15/2002,23:00:00,CST,Surface Water,28.93,28.93,6216.20,6216.20,3.36,3.44,1.83,1.83,"",-0.070,"",0.95,"","",GEOID99,12.70,12.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/16/2002,00:00:00,CST,Surface Water,28.83,28.83,6222.30,6222.30,3.37,3.44,1.84,1.84,"",-0.060,"",0.96,"","",GEOID99,12.70,12.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/16/2002,01:00:00,CST,Surface Water,28.77,28.77,6233.80,6233.80,3.37,3.45,1.88,1.88,"",-0.020,"",1.00,"","",GEOID99,12.70,12.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/16/2002,02:00:00,CST,Surface Water,28.70,28.70,6229.00,6229.00,3.37,3.45,1.88,1.88,"",-0.020,"",1.00,"","",GEOID99,12.70,12.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/16/2002,03:00:00,CST,Surface Water,28.55,28.55,6228.60,6228.60,3.37,3.45,1.87,1.87,"",-0.020,"",0.99,"","",GEOID99,12.70,12.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/16/2002,04:00:00,CST,Surface Water,28.53,28.53,6224.60,6224.60,3.37,3.44,1.89,1.89,"",-0.010,"",1.01,"","",GEOID99,12.70,12.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/16/2002,05:00:00,CST,Surface Water,28.45,28.45,6226.60,6226.60,3.37,3.45,1.95,1.95,"",0.050,"",1.07,"","",GEOID99,12.70,12.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/16/2002,06:00:00,CST,Surface Water,28.35,28.35,6228.90,6228.90,3.37,3.45,1.90,1.90,"",0.000,"",1.02,"","",GEOID99,12.70,12.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/16/2002,07:00:00,CST,Surface Water,28.20,28.20,6257.50,6257.50,3.39,3.46,1.55,1.55,"",-0.350,"",0.67,"","",GEOID99,12.70,12.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/16/2002,08:00:00,CST,Surface Water,28.22,28.22,6209.90,6209.90,3.36,3.44,1.70,1.70,"",-0.190,"",0.82,"","",GEOID99,12.70,12.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/16/2002,09:00:00,CST,Surface Water,28.43,28.43,6214.00,6214.00,3.36,3.44,1.76,1.76,"",-0.140,"",0.88,"","",GEOID99,12.70,12.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/16/2002,10:00:00,CST,Surface Water,28.69,28.69,6185.90,6185.90,3.35,3.42,1.88,1.88,"",-0.020,"",1.00,"","",GEOID99,12.70,12.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/16/2002,11:00:00,CST,Surface Water,28.95,28.95,6158.70,6158.70,3.33,3.41,1.92,1.92,"",0.020,"",1.04,"","",GEOID99,12.70,12.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/16/2002,12:00:00,CST,Surface Water,29.07,29.07,6212.50,6212.50,3.36,3.44,1.87,1.87,"",-0.030,"",0.99,"","",GEOID99,12.70,12.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/16/2002,13:00:00,CST,Surface Water,29.05,29.05,6237.90,6237.90,3.37,3.45,1.87,1.87,"",-0.030,"",0.99,"","",GEOID99,12.70,12.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/16/2002,14:00:00,CST,Surface Water,29.05,29.05,6223.80,6223.80,3.37,3.44,1.81,1.81,"",-0.090,"",0.93,"","",GEOID99,12.70,12.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/16/2002,15:00:00,CST,Surface Water,28.67,28.67,6078.00,6078.00,3.28,3.36,2.01,2.01,"",0.110,"",1.13,"","",GEOID99,12.70,12.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/16/2002,16:00:00,CST,Surface Water,28.57,28.57,6070.10,6070.10,3.28,3.36,1.85,1.85,"",-0.050,"",0.97,"","",GEOID99,12.70,12.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/16/2002,17:00:00,CST,Surface Water,28.47,28.47,6084.80,6084.80,3.29,3.36,1.95,1.95,"",0.050,"",1.07,"","",GEOID99,12.70,12.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/16/2002,18:00:00,CST,Surface Water,28.46,28.46,6160.30,6160.30,3.33,3.41,1.95,1.95,"",0.050,"",1.07,"","",GEOID99,12.70,12.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/16/2002,19:00:00,CST,Surface Water,28.36,28.36,6202.00,6202.00,3.36,3.43,1.98,1.98,"",0.080,"",1.10,"","",GEOID99,12.70,12.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/16/2002,20:00:00,CST,Surface Water,28.15,28.15,6166.70,6166.70,3.34,3.41,1.99,1.99,"",0.090,"",1.11,"","",GEOID99,12.70,12.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/16/2002,21:00:00,CST,Surface Water,27.91,27.91,6134.70,6134.70,3.32,3.39,2.05,2.05,"",0.150,"",1.17,"","",GEOID99,12.70,12.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/16/2002,22:00:00,CST,Surface Water,27.53,27.53,6050.80,6050.80,3.27,3.34,2.02,2.02,"",0.120,"",1.14,"","",GEOID99,12.70,12.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/16/2002,23:00:00,CST,Surface Water,27.48,27.48,6031.10,6031.10,3.26,3.33,2.03,2.03,"",0.130,"",1.15,"","",GEOID99,12.70,12.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
9/17/2002,00:00:00,CST,Surface Water,27.46,27.46,6021.40,6021.40,3.26,3.33,2.01,2.01,"",0.110,"",1.13,"","",GEOID99,12.70,12.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
