Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
9/13/2002,05:00:00,CST,Surface Water,28.63,28.63,5302.70,5382.12,2.84,2.96,2.25,2.25,"",0.380,"",1.53,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/13/2002,06:00:00,CST,Surface Water,28.40,28.40,5421.60,5501.90,2.91,3.03,2.26,2.26,"",0.380,"",1.54,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/13/2002,07:00:00,CST,Surface Water,28.26,28.26,5337.90,5419.07,2.86,2.98,2.26,2.26,"",0.380,"",1.54,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/13/2002,08:00:00,CST,Surface Water,28.21,28.21,5136.20,5218.24,2.75,2.87,2.25,2.25,"",0.380,"",1.53,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/13/2002,09:00:00,CST,Surface Water,28.30,28.30,5351.80,5434.71,2.87,2.99,2.25,2.25,"",0.370,"",1.53,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/13/2002,10:00:00,CST,Surface Water,28.60,28.60,5101.90,5185.69,2.72,2.85,2.25,2.25,"",0.370,"",1.53,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/13/2002,11:00:00,CST,Surface Water,28.93,28.93,5291.50,5376.16,2.83,2.96,2.25,2.25,"",0.380,"",1.53,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/13/2002,12:00:00,CST,Surface Water,29.77,29.77,5021.30,5106.83,2.67,2.80,2.26,2.26,"",0.390,"",1.54,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/13/2002,13:00:00,CST,Surface Water,30.46,30.46,4979.70,5066.11,2.65,2.78,2.25,2.25,"",0.380,"",1.53,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/13/2002,14:00:00,CST,Surface Water,30.83,30.83,4958.80,5046.08,2.63,2.77,2.25,2.25,"",0.370,"",1.53,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/13/2002,15:00:00,CST,Surface Water,30.98,30.98,4876.90,4965.05,2.59,2.72,2.24,2.24,"",0.370,"",1.52,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/13/2002,16:00:00,CST,Surface Water,31.08,31.08,5068.90,5157.92,2.70,2.83,2.23,2.23,"",0.350,"",1.51,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/13/2002,17:00:00,CST,Surface Water,31.15,31.15,4752.60,4842.50,2.52,2.65,2.22,2.22,"",0.350,"",1.50,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/13/2002,18:00:00,CST,Surface Water,30.96,30.96,4903.40,4994.17,2.60,2.74,2.21,2.21,"",0.340,"",1.49,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/13/2002,19:00:00,CST,Surface Water,30.75,30.75,4938.90,5030.54,2.62,2.76,2.21,2.21,"",0.340,"",1.49,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/13/2002,20:00:00,CST,Surface Water,30.67,30.67,5057.50,5150.01,2.69,2.83,2.19,2.19,"",0.320,"",1.47,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/13/2002,21:00:00,CST,Surface Water,30.50,30.50,5025.30,5118.69,2.67,2.81,2.18,2.18,"",0.310,"",1.46,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/13/2002,22:00:00,CST,Surface Water,30.30,30.30,5145.40,5239.66,2.74,2.88,2.18,2.18,"",0.310,"",1.46,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/13/2002,23:00:00,CST,Surface Water,30.08,30.08,5281.90,5377.03,2.82,2.96,2.18,2.18,"",0.310,"",1.46,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/14/2002,00:00:00,CST,Surface Water,29.88,29.88,5443.60,5539.61,2.91,3.05,2.18,2.18,"",0.300,"",1.46,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/14/2002,01:00:00,CST,Surface Water,29.76,29.76,5569.20,5666.08,2.99,3.12,2.19,2.19,"",0.310,"",1.47,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/14/2002,02:00:00,CST,Surface Water,29.64,29.64,5677.50,5775.25,3.05,3.19,2.19,2.19,"",0.320,"",1.47,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/14/2002,03:00:00,CST,Surface Water,29.49,29.49,5648.90,5747.52,3.03,3.17,2.19,2.19,"",0.320,"",1.47,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/14/2002,04:00:00,CST,Surface Water,29.39,29.39,5744.00,5843.50,3.09,3.23,2.19,2.19,"",0.310,"",1.47,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/14/2002,05:00:00,CST,Surface Water,29.21,29.21,5708.70,5809.07,3.07,3.21,2.18,2.18,"",0.310,"",1.46,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/14/2002,06:00:00,CST,Surface Water,29.04,29.04,5715.90,5817.14,3.07,3.21,2.19,2.19,"",0.310,"",1.47,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/14/2002,07:00:00,CST,Surface Water,28.94,28.94,5595.40,5697.52,3.00,3.14,2.20,2.20,"",0.320,"",1.48,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/14/2002,08:00:00,CST,Surface Water,28.97,28.97,5599.80,5702.79,3.01,3.14,2.20,2.20,"",0.330,"",1.48,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/14/2002,09:00:00,CST,Surface Water,29.02,29.02,5674.30,5778.16,3.05,3.19,2.21,2.21,"",0.340,"",1.49,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/14/2002,10:00:00,CST,Surface Water,29.12,29.12,5700.00,5804.73,3.06,3.20,2.22,2.22,"",0.350,"",1.50,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/14/2002,11:00:00,CST,Surface Water,29.26,29.26,5624.30,5729.91,3.02,3.16,2.23,2.23,"",0.360,"",1.51,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/14/2002,12:00:00,CST,Surface Water,30.27,30.27,5269.60,5376.08,2.81,2.96,2.24,2.24,"",0.360,"",1.52,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/14/2002,13:00:00,CST,Surface Water,31.02,31.02,5089.90,5197.25,2.71,2.86,2.23,2.23,"",0.350,"",1.51,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/14/2002,14:00:00,CST,Surface Water,31.59,31.59,5011.90,5120.12,2.66,2.81,2.23,2.23,"",0.360,"",1.51,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/14/2002,15:00:00,CST,Surface Water,32.11,32.11,4950.80,5059.90,2.62,2.78,2.24,2.24,"",0.360,"",1.52,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/14/2002,16:00:00,CST,Surface Water,31.89,31.89,5003.20,5113.17,2.65,2.81,2.25,2.25,"",0.370,"",1.53,"","",GEOID99,13.60,13.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/14/2002,17:00:00,CST,Surface Water,31.71,31.71,5026.20,5137.04,2.67,2.82,2.24,2.24,"",0.360,"",1.52,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/14/2002,18:00:00,CST,Surface Water,31.24,31.24,5006.40,5118.12,2.66,2.81,2.23,2.23,"",0.360,"",1.51,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/14/2002,19:00:00,CST,Surface Water,31.46,31.46,5063.10,5175.69,2.69,2.84,2.22,2.22,"",0.340,"",1.50,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/14/2002,20:00:00,CST,Surface Water,31.16,31.16,5060.20,5173.66,2.69,2.84,2.21,2.21,"",0.330,"",1.49,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/14/2002,21:00:00,CST,Surface Water,30.69,30.69,5024.30,5138.63,2.67,2.82,2.20,2.20,"",0.330,"",1.48,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/14/2002,22:00:00,CST,Surface Water,31.08,31.08,5185.80,5301.01,2.76,2.92,2.19,2.19,"",0.320,"",1.47,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/14/2002,23:00:00,CST,Surface Water,30.91,30.91,5280.80,5396.88,2.82,2.97,2.19,2.19,"",0.310,"",1.47,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/15/2002,00:00:00,CST,Surface Water,30.79,30.79,5342.70,5459.65,2.85,3.01,2.18,2.18,"",0.300,"",1.46,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/15/2002,01:00:00,CST,Surface Water,30.61,30.61,5528.60,5646.43,2.96,3.11,2.18,2.18,"",0.300,"",1.46,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/15/2002,02:00:00,CST,Surface Water,30.32,30.32,5569.70,5688.40,2.98,3.14,2.18,2.18,"",0.300,"",1.46,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/15/2002,03:00:00,CST,Surface Water,30.10,30.10,5726.90,5846.47,3.07,3.23,2.18,2.18,"",0.300,"",1.46,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/15/2002,04:00:00,CST,Surface Water,29.94,29.94,5854.60,5975.04,3.15,3.30,2.17,2.17,"",0.300,"",1.45,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/15/2002,05:00:00,CST,Surface Water,29.79,29.79,5824.00,5945.32,3.13,3.28,2.17,2.17,"",0.300,"",1.45,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/15/2002,06:00:00,CST,Surface Water,29.66,29.66,5822.40,5944.59,3.13,3.28,2.16,2.16,"",0.290,"",1.44,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/15/2002,07:00:00,CST,Surface Water,29.53,29.53,5798.30,5921.36,3.12,3.27,2.16,2.16,"",0.290,"",1.44,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/15/2002,08:00:00,CST,Surface Water,29.51,29.51,5781.80,5905.73,3.11,3.26,2.16,2.16,"",0.280,"",1.44,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/15/2002,09:00:00,CST,Surface Water,29.53,29.53,5778.90,5903.71,3.11,3.26,2.15,2.15,"",0.270,"",1.43,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/15/2002,10:00:00,CST,Surface Water,29.68,29.68,5873.70,5999.38,3.16,3.31,2.15,2.15,"",0.270,"",1.43,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/15/2002,11:00:00,CST,Surface Water,29.72,29.72,6040.70,6167.25,3.26,3.41,2.15,2.15,"",0.270,"",1.43,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/15/2002,12:00:00,CST,Surface Water,30.00,30.00,5941.60,6069.03,3.20,3.35,2.15,2.15,"",0.280,"",1.43,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/15/2002,13:00:00,CST,Surface Water,30.53,30.53,6043.60,6171.90,3.25,3.41,2.13,2.13,"",0.260,"",1.41,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/15/2002,14:00:00,CST,Surface Water,30.70,30.70,5934.10,6063.27,3.19,3.35,2.13,2.13,"",0.250,"",1.41,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/15/2002,15:00:00,CST,Surface Water,30.57,30.57,6014.60,6144.64,3.24,3.40,2.13,2.13,"",0.250,"",1.41,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/15/2002,16:00:00,CST,Surface Water,30.39,30.39,6041.90,6172.82,3.25,3.41,2.13,2.13,"",0.260,"",1.41,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/15/2002,17:00:00,CST,Surface Water,30.37,30.37,6172.60,6304.39,3.33,3.49,2.14,2.14,"",0.270,"",1.42,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/15/2002,18:00:00,CST,Surface Water,30.19,30.19,6211.50,6344.16,3.35,3.51,2.13,2.13,"",0.260,"",1.41,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/15/2002,19:00:00,CST,Surface Water,30.00,30.00,6229.50,6363.04,3.36,3.52,2.12,2.12,"",0.240,"",1.40,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/15/2002,20:00:00,CST,Surface Water,29.77,29.77,6255.80,6390.21,3.38,3.54,2.11,2.11,"",0.230,"",1.39,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/15/2002,21:00:00,CST,Surface Water,29.53,29.53,6324.60,6459.88,3.42,3.58,2.11,2.11,"",0.230,"",1.39,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/15/2002,22:00:00,CST,Surface Water,29.34,29.34,6083.80,6219.95,3.28,3.44,2.09,2.09,"",0.220,"",1.37,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/15/2002,23:00:00,CST,Surface Water,29.10,29.10,6165.00,6302.03,3.33,3.49,2.09,2.09,"",0.220,"",1.37,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/16/2002,00:00:00,CST,Surface Water,28.96,28.96,6230.40,6368.30,3.37,3.53,2.09,2.09,"",0.220,"",1.37,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/16/2002,01:00:00,CST,Surface Water,28.86,28.86,6144.70,6283.47,3.32,3.48,2.09,2.09,"",0.220,"",1.37,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/16/2002,02:00:00,CST,Surface Water,28.75,28.75,6234.80,6374.44,3.37,3.53,2.09,2.09,"",0.220,"",1.37,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/16/2002,03:00:00,CST,Surface Water,28.66,28.66,6281.30,6421.82,3.40,3.56,2.09,2.09,"",0.210,"",1.37,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/16/2002,04:00:00,CST,Surface Water,28.63,28.63,6388.70,6530.09,3.46,3.62,2.09,2.09,"",0.210,"",1.37,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/16/2002,05:00:00,CST,Surface Water,28.49,28.49,6164.50,6306.76,3.33,3.49,2.07,2.07,"",0.200,"",1.35,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/16/2002,06:00:00,CST,Surface Water,28.33,28.33,6157.80,6300.94,3.33,3.49,2.07,2.07,"",0.190,"",1.35,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/16/2002,07:00:00,CST,Surface Water,28.21,28.21,6124.60,6268.61,3.31,3.47,2.06,2.06,"",0.190,"",1.34,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/16/2002,08:00:00,CST,Surface Water,28.29,28.29,6152.60,6297.48,3.33,3.49,2.06,2.06,"",0.180,"",1.34,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/16/2002,09:00:00,CST,Surface Water,28.37,28.37,6309.30,6455.05,3.42,3.58,2.05,2.05,"",0.180,"",1.33,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/16/2002,10:00:00,CST,Surface Water,28.67,28.67,6365.50,6512.13,3.45,3.61,2.05,2.05,"",0.170,"",1.33,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/16/2002,11:00:00,CST,Surface Water,28.94,28.94,6394.70,6542.20,3.47,3.63,2.05,2.05,"",0.170,"",1.33,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/16/2002,12:00:00,CST,Surface Water,29.15,29.15,6264.30,6412.67,3.39,3.55,2.04,2.04,"",0.170,"",1.32,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/16/2002,13:00:00,CST,Surface Water,29.11,29.11,6205.10,6354.35,3.35,3.52,2.05,2.05,"",0.170,"",1.33,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/16/2002,14:00:00,CST,Surface Water,29.13,29.13,6439.00,6589.12,3.49,3.65,2.06,2.06,"",0.190,"",1.34,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/16/2002,15:00:00,CST,Surface Water,28.96,28.96,6444.10,6595.09,3.49,3.66,2.12,2.12,"",0.250,"",1.40,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/16/2002,16:00:00,CST,Surface Water,28.75,28.75,6406.80,6558.66,3.47,3.64,2.09,2.09,"",0.220,"",1.37,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/16/2002,17:00:00,CST,Surface Water,28.57,28.57,6334.90,6487.64,3.43,3.60,2.07,2.07,"",0.200,"",1.35,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/16/2002,18:00:00,CST,Surface Water,28.42,28.42,6237.70,6391.31,3.38,3.54,2.06,2.06,"",0.180,"",1.34,"","",GEOID99,13.40,13.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/16/2002,19:00:00,CST,Surface Water,28.37,28.37,6221.10,6375.58,3.37,3.53,2.05,2.05,"",0.170,"",1.33,"","",GEOID99,13.40,13.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/16/2002,20:00:00,CST,Surface Water,28.19,28.19,6129.00,6284.36,3.32,3.48,2.04,2.04,"",0.160,"",1.32,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/16/2002,21:00:00,CST,Surface Water,27.95,27.95,6112.00,6268.23,3.31,3.47,2.03,2.03,"",0.150,"",1.31,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/16/2002,22:00:00,CST,Surface Water,27.83,27.83,6157.90,6315.00,3.33,3.50,2.04,2.04,"",0.160,"",1.32,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
9/16/2002,23:00:00,CST,Surface Water,27.71,27.71,6256.40,6414.37,3.39,3.55,2.05,2.05,"",0.170,"",1.33,"","",GEOID99,13.50,13.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
