Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
2/7/2019,00:00:00,CST,Surface Water,22.53,22.53,346.00,346.00,0.17,0.17,2.07,"","","","","","","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water level outlier deleted. Adjusted water elevation to datum and water elevation to marsh outliers deleted. Apparent sonde displacement following 2/5/2019 deployment may have caused suspect water level reading.  Adjusted water level outlier deleted by CES.,29.75089388,-91.63601376
9/8/2020,18:00:00,CST,Surface Water,31.34,31.34,2419.00,2419.00,1.23,1.30,2.17,2.17,"",-0.770,"",0.95,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
2/7/2019,01:00:00,CST,Surface Water,22.33,22.33,350.00,350.00,0.17,0.17,2.08,"","","","","","","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water level outlier deleted. Adjusted water elevation to datum and water elevation to marsh outliers deleted. Apparent sonde displacement following 2/5/2019 deployment may have caused suspect water level reading.  Adjusted water level outlier deleted by CES.,29.75089388,-91.63601376
9/8/2020,19:00:00,CST,Surface Water,31.40,31.40,2347.00,2347.00,1.19,1.26,2.56,2.56,"",-0.390,"",1.34,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
2/7/2019,02:00:00,CST,Surface Water,22.09,22.09,352.00,352.00,0.17,0.17,2.05,"","","","","","","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water level outlier deleted. Adjusted water elevation to datum and water elevation to marsh outliers deleted. Apparent sonde displacement following 2/5/2019 deployment may have caused suspect water level reading.  Adjusted water level outlier deleted by CES.,29.75089388,-91.63601376
9/8/2020,20:00:00,CST,Surface Water,31.90,31.90,2110.00,2110.00,1.06,1.13,2.80,2.80,"",-0.150,"",1.58,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
2/7/2019,03:00:00,CST,Surface Water,21.81,21.81,364.00,364.00,0.17,0.18,1.99,"","","","","","","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water level outlier deleted. Adjusted water elevation to datum and water elevation to marsh outliers deleted. Apparent sonde displacement following 2/5/2019 deployment may have caused suspect water level reading.  Adjusted water level outlier deleted by CES.,29.75089388,-91.63601376
9/8/2020,21:00:00,CST,Surface Water,32.14,32.14,1921.00,1921.00,0.96,1.03,2.90,2.90,"",-0.040,"",1.68,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
2/7/2019,04:00:00,CST,Surface Water,21.70,21.70,351.00,351.00,0.17,0.17,2.02,"","","","","","","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water level outlier deleted. Adjusted water elevation to datum and water elevation to marsh outliers deleted. Apparent sonde displacement following 2/5/2019 deployment may have caused suspect water level reading.  Adjusted water level outlier deleted by CES.,29.75089388,-91.63601376
9/8/2020,22:00:00,CST,Surface Water,32.11,32.11,1839.00,1839.00,0.92,0.98,2.99,2.99,"",0.040,"",1.77,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
2/7/2019,05:00:00,CST,Surface Water,21.56,21.56,357.00,357.00,0.17,0.18,2.01,"","","","","","","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water level outlier deleted. Adjusted water elevation to datum and water elevation to marsh outliers deleted. Apparent sonde displacement following 2/5/2019 deployment may have caused suspect water level reading.  Adjusted water level outlier deleted by CES.,29.75089388,-91.63601376
9/8/2020,23:00:00,CST,Surface Water,31.95,31.95,1753.00,1753.00,0.88,0.93,3.04,3.04,"",0.090,"",1.82,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
2/7/2019,06:00:00,CST,Surface Water,21.20,21.20,377.00,377.00,0.18,0.19,1.89,"","","","","","","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water level outlier deleted. Adjusted water elevation to datum and water elevation to marsh outliers deleted. Apparent sonde displacement following 2/5/2019 deployment may have caused suspect water level reading.  Adjusted water level outlier deleted by CES.,29.75089388,-91.63601376
9/9/2020,00:00:00,CST,Surface Water,31.78,31.78,1697.00,1697.00,0.85,0.90,3.03,3.03,"",0.080,"",1.81,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
2/7/2019,07:00:00,CST,Surface Water,20.74,20.74,402.00,402.00,0.19,0.20,1.71,"","","","","","","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water level outlier deleted. Adjusted water elevation to datum and water elevation to marsh outliers deleted. Apparent sonde displacement following 2/5/2019 deployment may have caused suspect water level reading.  Adjusted water level outlier deleted by CES.,29.75089388,-91.63601376
9/9/2020,01:00:00,CST,Surface Water,31.55,31.55,1644.00,1644.00,0.82,0.87,3.06,3.06,"",0.110,"",1.84,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
2/7/2019,08:00:00,CST,Surface Water,20.25,20.25,427.00,427.00,0.21,0.21,1.47,"","","","","","","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water level outlier deleted. Adjusted water elevation to datum and water elevation to marsh outliers deleted. Apparent sonde displacement following 2/5/2019 deployment may have caused suspect water level reading.  Adjusted water level outlier deleted by CES.,29.75089388,-91.63601376
9/9/2020,02:00:00,CST,Surface Water,31.30,31.30,1551.00,1551.00,0.77,0.82,3.11,3.11,"",0.160,"",1.89,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
2/7/2019,09:00:00,CST,Surface Water,20.03,20.03,457.00,457.00,0.22,0.23,1.29,"","","","","","","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water level outlier deleted. Adjusted water elevation to datum and water elevation to marsh outliers deleted. Apparent sonde displacement following 2/5/2019 deployment may have caused suspect water level reading.  Adjusted water level outlier deleted by CES.,29.75089388,-91.63601376
9/9/2020,03:00:00,CST,Surface Water,31.02,31.02,1464.00,1464.00,0.73,0.78,3.13,3.13,"",0.180,"",1.91,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
2/7/2019,10:00:00,CST,Surface Water,20.04,20.04,474.00,474.00,0.23,0.24,1.11,"","","","","","","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water level outlier deleted. Adjusted water elevation to datum and water elevation to marsh outliers deleted. Apparent sonde displacement following 2/5/2019 deployment may have caused suspect water level reading.  Adjusted water level outlier deleted by CES.,29.75089388,-91.63601376
9/9/2020,04:00:00,CST,Surface Water,30.74,30.74,1309.00,1309.00,0.65,0.69,3.21,3.21,"",0.270,"",1.99,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
2/7/2019,11:00:00,CST,Surface Water,20.34,20.34,488.00,488.00,0.24,0.25,0.96,"","","","","","","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water level outlier deleted. Adjusted water elevation to datum and water elevation to marsh outliers deleted. Apparent sonde displacement following 2/5/2019 deployment may have caused suspect water level reading.  Adjusted water level outlier deleted by CES.,29.75089388,-91.63601376
9/9/2020,05:00:00,CST,Surface Water,30.56,30.56,1315.00,1315.00,0.65,0.69,3.02,3.02,"",0.070,"",1.80,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
2/7/2019,12:00:00,CST,Surface Water,21.08,21.08,501.00,501.00,0.24,0.25,0.85,"","","","","","","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water level outlier deleted. Adjusted water elevation to datum and water elevation to marsh outliers deleted. Apparent sonde displacement following 2/5/2019 deployment may have caused suspect water level reading.  Adjusted water level outlier deleted by CES.,29.75089388,-91.63601376
9/9/2020,06:00:00,CST,Surface Water,30.20,30.20,1568.00,1568.00,0.78,0.83,2.81,2.81,"",-0.130,"",1.59,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
2/7/2019,13:00:00,CST,Surface Water,23.01,23.01,503.00,503.00,0.24,0.25,0.78,"","","","","","","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water level outlier deleted. Adjusted water elevation to datum and water elevation to marsh outliers deleted. Apparent sonde displacement following 2/5/2019 deployment may have caused suspect water level reading.  Adjusted water level outlier deleted by CES.,29.75089388,-91.63601376
9/9/2020,07:00:00,CST,Surface Water,29.79,29.79,1742.00,1742.00,0.87,0.93,2.76,2.76,"",-0.190,"",1.54,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
2/7/2019,14:00:00,CST,Surface Water,24.05,24.05,490.00,490.00,0.24,0.25,0.88,"","","","","","","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water level outlier deleted. Adjusted water elevation to datum and water elevation to marsh outliers deleted. Apparent sonde displacement following 2/5/2019 deployment may have caused suspect water level reading.  Adjusted water level outlier deleted by CES.,29.75089388,-91.63601376
9/9/2020,08:00:00,CST,Surface Water,29.49,29.49,1847.00,1847.00,0.93,0.98,2.72,2.72,"",-0.220,"",1.50,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
2/7/2019,15:00:00,CST,Surface Water,23.42,23.42,481.00,481.00,0.23,0.24,1.02,"","","","","","","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water level outlier deleted. Adjusted water elevation to datum and water elevation to marsh outliers deleted. Apparent sonde displacement following 2/5/2019 deployment may have caused suspect water level reading.  Adjusted water level outlier deleted by CES.,29.75089388,-91.63601376
9/9/2020,09:00:00,CST,Surface Water,29.30,29.30,1915.00,1915.00,0.97,1.02,2.59,2.59,"",-0.360,"",1.37,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
2/7/2019,16:00:00,CST,Surface Water,24.27,24.27,443.00,443.00,0.21,0.22,1.34,"","","","","","","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water level outlier deleted. Adjusted water elevation to datum and water elevation to marsh outliers deleted. Apparent sonde displacement following 2/5/2019 deployment may have caused suspect water level reading.  Adjusted water level outlier deleted by CES.,29.75089388,-91.63601376
9/9/2020,10:00:00,CST,Surface Water,29.32,29.32,1965.00,1965.00,0.99,1.05,2.50,2.50,"",-0.440,"",1.28,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
2/7/2019,17:00:00,CST,Surface Water,25.25,25.25,412.00,412.00,0.20,0.21,1.55,"","","","","","","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water level outlier deleted. Adjusted water elevation to datum and water elevation to marsh outliers deleted. Apparent sonde displacement following 2/5/2019 deployment may have caused suspect water level reading.  Adjusted water level outlier deleted by CES.,29.75089388,-91.63601376
9/9/2020,11:00:00,CST,Surface Water,29.52,29.52,2014.00,2014.00,1.02,1.08,2.36,2.36,"",-0.580,"",1.14,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
2/7/2019,18:00:00,CST,Surface Water,25.95,25.95,384.00,384.00,0.18,0.19,1.84,"","","","","","","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water level outlier deleted. Adjusted water elevation to datum and water elevation to marsh outliers deleted. Apparent sonde displacement following 2/5/2019 deployment may have caused suspect water level reading.  Adjusted water level outlier deleted by CES.,29.75089388,-91.63601376
9/9/2020,12:00:00,CST,Surface Water,29.67,29.67,2077.00,2077.00,1.05,1.11,2.30,2.30,"",-0.650,"",1.08,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
2/7/2019,19:00:00,CST,Surface Water,25.16,25.16,378.00,378.00,0.18,0.19,1.86,"","","","","","","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water level outlier deleted. Adjusted water elevation to datum and water elevation to marsh outliers deleted. Apparent sonde displacement following 2/5/2019 deployment may have caused suspect water level reading.  Adjusted water level outlier deleted by CES.,29.75089388,-91.63601376
9/9/2020,13:00:00,CST,Surface Water,29.82,29.82,2093.00,2093.00,1.06,1.12,2.26,2.26,"",-0.690,"",1.04,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
2/7/2019,20:00:00,CST,Surface Water,24.35,24.35,394.00,394.00,0.19,0.20,1.76,"","","","","","","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water level outlier deleted. Adjusted water elevation to datum and water elevation to marsh outliers deleted. Apparent sonde displacement following 2/5/2019 deployment may have caused suspect water level reading.  Adjusted water level outlier deleted by CES.,29.75089388,-91.63601376
9/9/2020,14:00:00,CST,Surface Water,30.02,30.02,2111.00,2111.00,1.07,1.13,2.18,2.18,"",-0.770,"",0.95,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
2/7/2019,21:00:00,CST,Surface Water,23.66,23.66,403.00,403.00,0.19,0.20,1.64,"","","","","","","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water level outlier deleted. Adjusted water elevation to datum and water elevation to marsh outliers deleted. Apparent sonde displacement following 2/5/2019 deployment may have caused suspect water level reading.  Adjusted water level outlier deleted by CES.,29.75089388,-91.63601376
9/9/2020,15:00:00,CST,Surface Water,30.40,30.40,2153.00,2153.00,1.09,1.15,2.07,2.07,"",-0.880,"",0.85,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
2/7/2019,22:00:00,CST,Surface Water,22.09,22.09,440.00,440.00,0.21,0.22,1.28,"","","","","","","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water level outlier deleted. Adjusted water elevation to datum and water elevation to marsh outliers deleted. Apparent sonde displacement following 2/5/2019 deployment may have caused suspect water level reading.  Adjusted water level outlier deleted by CES.,29.75089388,-91.63601376
9/9/2020,16:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.75089388,-91.63601376
2/7/2019,23:00:00,CST,Surface Water,21.25,21.25,458.00,458.00,0.22,0.23,1.17,"","","","","","","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water level outlier deleted. Adjusted water elevation to datum and water elevation to marsh outliers deleted. Apparent sonde displacement following 2/5/2019 deployment may have caused suspect water level reading.  Adjusted water level outlier deleted by CES.,29.75089388,-91.63601376
9/9/2020,17:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Missed reading due to sonde malfunction.,29.75089388,-91.63601376
2/8/2019,00:00:00,CST,Surface Water,20.36,20.36,487.00,487.00,0.23,0.25,0.93,"","","","","","","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted water level outlier deleted. Adjusted water elevation to datum and water elevation to marsh outliers deleted. Apparent sonde displacement following 2/5/2019 deployment may have caused suspect water level reading.  Adjusted water level outlier deleted by CES.,29.75089388,-91.63601376
