Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
2/28/2019,02:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
8/4/2019,19:00:00,CST,Surface Water,30.99,30.99,340.00,340.00,0.16,0.17,2.64,2.64,"",1.635,"",2.79,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
2/28/2019,03:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
8/4/2019,20:00:00,CST,Surface Water,31.11,31.11,339.00,339.00,0.16,0.17,2.65,2.65,"",1.653,"",2.80,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
2/28/2019,04:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
8/4/2019,21:00:00,CST,Surface Water,30.57,30.57,339.00,339.00,0.16,0.17,2.65,2.65,"",1.650,"",2.80,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
2/28/2019,05:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
8/4/2019,22:00:00,CST,Surface Water,30.57,30.57,338.00,338.00,0.16,0.17,2.64,2.64,"",1.638,"",2.79,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
2/28/2019,06:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
8/4/2019,23:00:00,CST,Surface Water,30.03,30.03,338.00,338.00,0.16,0.17,2.61,2.61,"",1.607,"",2.76,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
2/28/2019,07:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
8/5/2019,00:00:00,CST,Surface Water,30.10,30.10,338.00,338.00,0.16,0.17,2.58,2.58,"",1.581,"",2.73,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
2/28/2019,08:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
8/5/2019,01:00:00,CST,Surface Water,29.91,29.91,339.00,339.00,0.16,0.17,2.52,2.52,"",1.516,"",2.67,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
2/28/2019,09:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
8/5/2019,02:00:00,CST,Surface Water,29.84,29.84,338.00,338.00,0.16,0.17,2.50,2.50,"",1.501,"",2.65,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
2/28/2019,10:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
8/5/2019,03:00:00,CST,Surface Water,29.68,29.68,335.00,335.00,0.16,0.16,2.47,2.47,"",1.472,"",2.62,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
2/28/2019,11:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
8/5/2019,04:00:00,CST,Surface Water,29.54,29.54,333.00,333.00,0.16,0.16,2.49,2.49,"",1.487,"",2.64,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
2/28/2019,12:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
8/5/2019,05:00:00,CST,Surface Water,29.40,29.40,333.00,333.00,0.16,0.16,2.48,2.48,"",1.479,"",2.63,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
2/28/2019,13:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
8/5/2019,06:00:00,CST,Surface Water,29.32,29.32,333.00,333.00,0.16,0.16,2.52,2.52,"",1.515,"",2.67,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
2/28/2019,14:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
8/5/2019,07:00:00,CST,Surface Water,29.17,29.17,333.00,333.00,0.16,0.16,2.57,2.57,"",1.570,"",2.72,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
2/28/2019,15:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
8/5/2019,08:00:00,CST,Surface Water,29.08,29.08,333.00,333.00,0.16,0.16,2.60,2.60,"",1.596,"",2.75,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
2/28/2019,16:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
8/5/2019,09:00:00,CST,Surface Water,29.00,29.00,332.00,332.00,0.16,0.16,2.64,2.64,"",1.641,"",2.79,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
2/28/2019,17:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
8/5/2019,10:00:00,CST,Surface Water,28.98,28.98,332.00,332.00,0.16,0.16,2.64,2.64,"",1.639,"",2.79,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
2/28/2019,18:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
8/5/2019,11:00:00,CST,Surface Water,29.41,29.41,331.00,331.00,0.16,0.16,2.60,2.60,"",1.604,"",2.75,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
2/28/2019,19:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
8/5/2019,12:00:00,CST,Surface Water,29.47,29.47,332.00,332.00,0.16,0.16,2.60,2.60,"",1.601,"",2.75,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
2/28/2019,20:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
8/5/2019,13:00:00,CST,Surface Water,29.52,29.52,332.00,332.00,0.16,0.16,2.58,2.58,"",1.582,"",2.73,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
2/28/2019,21:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
8/5/2019,14:00:00,CST,Surface Water,29.77,29.77,332.00,332.00,0.16,0.16,2.53,2.53,"",1.532,"",2.68,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
2/28/2019,22:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
8/5/2019,15:00:00,CST,Surface Water,30.42,30.42,333.00,333.00,0.16,0.16,2.48,2.48,"",1.484,"",2.63,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
2/28/2019,23:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
8/5/2019,16:00:00,CST,Surface Water,30.42,30.42,332.00,332.00,0.16,0.16,2.48,2.48,"",1.483,"",2.63,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
3/1/2019,00:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
