Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
10/3/1993,18:00:00,CST,Surface Water,30.10,30.10,11460.00,11460.00,6.50,6.54,1.70,1.70,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/3/1993,19:00:00,CST,Surface Water,29.20,29.20,11450.00,11450.00,6.50,6.53,1.70,1.70,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/3/1993,20:00:00,CST,Surface Water,27.60,27.60,10370.00,10370.00,5.80,5.88,1.60,1.60,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/3/1993,21:00:00,CST,Surface Water,27.20,27.20,10030.00,10030.00,5.60,5.68,1.60,1.60,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/3/1993,22:00:00,CST,Surface Water,26.90,26.90,10010.00,10010.00,5.60,5.66,1.60,1.60,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/3/1993,23:00:00,CST,Surface Water,25.10,25.10,9860.00,9860.00,5.50,5.58,1.40,1.40,"","","","","","","",10.90,10.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/4/1993,00:00:00,CST,Surface Water,25.30,25.30,10440.00,10440.00,5.90,5.92,1.50,1.50,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/4/1993,01:00:00,CST,Surface Water,25.40,25.40,11370.00,11370.00,6.50,6.48,1.40,1.40,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/4/1993,02:00:00,CST,Surface Water,24.20,24.20,11010.00,11010.00,6.20,6.26,1.40,1.40,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/4/1993,03:00:00,CST,Surface Water,23.90,23.90,11160.00,11160.00,6.30,6.36,1.40,1.40,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/4/1993,04:00:00,CST,Surface Water,24.50,24.50,11440.00,11440.00,6.50,6.52,1.40,1.40,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/4/1993,05:00:00,CST,Surface Water,24.50,24.50,11340.00,11340.00,6.40,6.46,1.50,1.50,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/4/1993,06:00:00,CST,Surface Water,23.90,23.90,11300.00,11300.00,6.40,6.44,1.40,1.40,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/4/1993,07:00:00,CST,Surface Water,22.70,22.70,11060.00,11060.00,6.30,6.29,1.30,1.30,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/4/1993,08:00:00,CST,Surface Water,22.50,22.50,10380.00,10380.00,5.90,5.89,1.30,1.30,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/4/1993,09:00:00,CST,Surface Water,23.30,23.30,11840.00,11840.00,6.80,6.77,1.30,1.30,"","","","","","","",11.20,11.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/4/1993,10:00:00,CST,Surface Water,23.80,23.80,11200.00,11200.00,6.40,6.38,1.40,1.40,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/4/1993,11:00:00,CST,Surface Water,25.20,25.20,11320.00,11320.00,6.40,6.45,1.50,1.50,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/4/1993,12:00:00,CST,Surface Water,26.80,26.80,11420.00,11420.00,6.50,6.51,1.60,1.60,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/4/1993,13:00:00,CST,Surface Water,28.10,28.10,11300.00,11300.00,6.40,6.44,1.60,1.60,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/4/1993,14:00:00,CST,Surface Water,29.40,29.40,11130.00,11130.00,6.30,6.34,1.60,1.60,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/4/1993,15:00:00,CST,Surface Water,30.10,30.10,11510.00,11510.00,6.50,6.57,1.60,1.60,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/4/1993,16:00:00,CST,Surface Water,30.70,30.70,10440.00,10440.00,5.90,5.92,1.70,1.70,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/4/1993,17:00:00,CST,Surface Water,30.70,30.70,10320.00,10320.00,5.80,5.85,1.70,1.70,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/4/1993,18:00:00,CST,Surface Water,30.10,30.10,10440.00,10440.00,5.90,5.92,1.70,1.70,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/4/1993,19:00:00,CST,Surface Water,29.00,29.00,10200.00,10200.00,5.70,5.78,1.60,1.60,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/4/1993,20:00:00,CST,Surface Water,27.60,27.60,9670.00,9670.00,5.40,5.46,1.40,1.40,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/4/1993,21:00:00,CST,Surface Water,27.30,27.30,9730.00,9730.00,5.40,5.50,1.50,1.50,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/4/1993,22:00:00,CST,Surface Water,27.10,27.10,9790.00,9790.00,5.50,5.53,1.50,1.50,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/4/1993,23:00:00,CST,Surface Water,27.00,27.00,9820.00,9820.00,5.50,5.55,1.50,1.50,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/5/1993,00:00:00,CST,Surface Water,26.90,26.90,9750.00,9750.00,5.50,5.51,1.50,1.50,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/5/1993,01:00:00,CST,Surface Water,26.80,26.80,9680.00,9680.00,5.40,5.47,1.50,1.50,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/5/1993,02:00:00,CST,Surface Water,26.80,26.80,9650.00,9650.00,5.40,5.45,1.50,1.50,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/5/1993,03:00:00,CST,Surface Water,26.60,26.60,9670.00,9670.00,5.40,5.46,1.50,1.50,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/5/1993,04:00:00,CST,Surface Water,26.60,26.60,9770.00,9770.00,5.50,5.52,1.40,1.40,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/5/1993,05:00:00,CST,Surface Water,26.60,26.60,10490.00,10490.00,5.90,5.95,1.40,1.40,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/5/1993,06:00:00,CST,Surface Water,26.60,26.60,11500.00,11500.00,6.50,6.56,1.40,1.40,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/5/1993,07:00:00,CST,Surface Water,24.30,24.30,10250.00,10250.00,5.80,5.81,1.40,1.40,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/5/1993,08:00:00,CST,Surface Water,24.20,24.20,10040.00,10040.00,5.70,5.68,1.40,1.40,"","","","","","","",11.20,11.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/5/1993,09:00:00,CST,Surface Water,24.70,24.70,9950.00,9950.00,5.60,5.63,1.40,1.40,"","","","","","","",11.20,11.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/5/1993,10:00:00,CST,Surface Water,25.50,25.50,9970.00,9970.00,5.60,5.64,1.50,1.50,"","","","","","","",11.20,11.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/5/1993,11:00:00,CST,Surface Water,26.90,26.90,10090.00,10090.00,5.70,5.71,1.70,1.70,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/5/1993,12:00:00,CST,Surface Water,28.30,28.30,10030.00,10030.00,5.60,5.68,1.70,1.70,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/5/1993,13:00:00,CST,Surface Water,29.50,29.50,9980.00,9980.00,5.60,5.65,1.70,1.70,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/5/1993,14:00:00,CST,Surface Water,30.70,30.70,10210.00,10210.00,5.70,5.78,1.60,1.60,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/5/1993,15:00:00,CST,Surface Water,30.90,30.90,10840.00,10840.00,6.10,6.16,1.70,1.70,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/5/1993,16:00:00,CST,Surface Water,30.70,30.70,11500.00,11500.00,6.50,6.56,1.70,1.70,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/5/1993,17:00:00,CST,Surface Water,30.90,30.90,11550.00,11550.00,6.50,6.59,1.70,1.70,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/5/1993,18:00:00,CST,Surface Water,31.10,31.10,10420.00,10420.00,5.80,5.91,1.70,1.70,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/5/1993,19:00:00,CST,Surface Water,30.70,30.70,10560.00,10560.00,5.90,5.99,1.70,1.70,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/5/1993,20:00:00,CST,Surface Water,28.80,28.80,10070.00,10070.00,5.60,5.70,1.60,1.60,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/5/1993,21:00:00,CST,Surface Water,28.20,28.20,9970.00,9970.00,5.60,5.64,1.60,1.60,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/5/1993,22:00:00,CST,Surface Water,27.90,27.90,10350.00,10350.00,5.80,5.87,1.60,1.60,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/5/1993,23:00:00,CST,Surface Water,27.90,27.90,12960.00,12960.00,7.40,7.45,1.60,1.60,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/6/1993,00:00:00,CST,Surface Water,27.80,27.80,13850.00,13850.00,8.00,8.00,1.60,1.60,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/6/1993,01:00:00,CST,Surface Water,27.70,27.70,14630.00,14630.00,8.50,8.48,1.60,1.60,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/6/1993,02:00:00,CST,Surface Water,27.50,27.50,14540.00,14540.00,8.40,8.43,1.60,1.60,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/6/1993,03:00:00,CST,Surface Water,27.50,27.50,14310.00,14310.00,8.30,8.28,1.60,1.60,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/6/1993,04:00:00,CST,Surface Water,27.30,27.30,14840.00,14840.00,8.60,8.61,1.60,1.60,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/6/1993,05:00:00,CST,Surface Water,27.10,27.10,16190.00,16190.00,9.50,9.46,1.50,1.50,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/6/1993,06:00:00,CST,Surface Water,27.00,27.00,15810.00,15810.00,9.20,9.22,1.50,1.50,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/6/1993,07:00:00,CST,Surface Water,26.90,26.90,15390.00,15390.00,8.90,8.96,1.50,1.50,"","","","","","","",11.20,11.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/6/1993,08:00:00,CST,Surface Water,26.80,26.80,15380.00,15380.00,8.90,8.95,1.50,1.50,"","","","","","","",11.20,11.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/6/1993,09:00:00,CST,Surface Water,26.40,26.40,15230.00,15230.00,8.90,8.86,1.50,1.50,"","","","","","","",11.20,11.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/6/1993,10:00:00,CST,Surface Water,26.90,26.90,15850.00,15850.00,9.20,9.24,1.50,1.50,"","","","","","","",11.20,11.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/6/1993,11:00:00,CST,Surface Water,28.10,28.10,16130.00,16130.00,9.40,9.42,1.70,1.70,"","","","","","","",11.20,11.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/6/1993,12:00:00,CST,Surface Water,29.30,29.30,16150.00,16150.00,9.40,9.43,1.70,1.70,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/6/1993,13:00:00,CST,Surface Water,30.50,30.50,16250.00,16250.00,9.40,9.50,1.70,1.70,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/6/1993,14:00:00,CST,Surface Water,31.40,31.40,16070.00,16070.00,9.30,9.38,1.60,1.60,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/6/1993,15:00:00,CST,Surface Water,31.90,31.90,16020.00,16020.00,9.30,9.35,1.80,1.80,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/6/1993,16:00:00,CST,Surface Water,31.90,31.90,15650.00,15650.00,9.00,9.12,1.80,1.80,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/6/1993,17:00:00,CST,Surface Water,31.20,31.20,15380.00,15380.00,8.90,8.95,1.70,1.70,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/6/1993,18:00:00,CST,Surface Water,30.60,30.60,14320.00,14320.00,8.20,8.29,1.60,1.60,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/6/1993,19:00:00,CST,Surface Water,31.00,31.00,13600.00,13600.00,7.80,7.84,1.70,1.70,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/6/1993,20:00:00,CST,Surface Water,31.10,31.10,13740.00,13740.00,7.90,7.93,1.70,1.70,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/6/1993,21:00:00,CST,Surface Water,29.40,29.40,12370.00,12370.00,7.00,7.09,1.70,1.70,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/6/1993,22:00:00,CST,Surface Water,28.80,28.80,12220.00,12220.00,7.00,7.00,1.60,1.60,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/6/1993,23:00:00,CST,Surface Water,28.40,28.40,12430.00,12430.00,7.10,7.13,1.60,1.60,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/7/1993,00:00:00,CST,Surface Water,28.20,28.20,12800.00,12800.00,7.30,7.35,1.60,1.60,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/7/1993,01:00:00,CST,Surface Water,27.90,27.90,14930.00,14930.00,8.60,8.67,1.60,1.60,"","","","","","","",11.30,11.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/7/1993,02:00:00,CST,Surface Water,27.70,27.70,15500.00,15500.00,9.00,9.02,1.60,1.60,"","","","","","","",11.20,11.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/7/1993,03:00:00,CST,Surface Water,27.50,27.50,15180.00,15180.00,8.80,8.82,1.60,1.60,"","","","","","","",11.20,11.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/7/1993,04:00:00,CST,Surface Water,27.30,27.30,15340.00,15340.00,8.90,8.92,1.50,1.50,"","","","","","","",11.20,11.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/7/1993,05:00:00,CST,Surface Water,27.10,27.10,15500.00,15500.00,9.00,9.02,1.50,1.50,"","","","","","","",11.20,11.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/7/1993,06:00:00,CST,Surface Water,26.90,26.90,14420.00,14420.00,8.30,8.35,1.50,1.50,"","","","","","","",11.20,11.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/7/1993,07:00:00,CST,Surface Water,26.80,26.80,14730.00,14730.00,8.50,8.54,1.50,1.50,"","","","","","","",11.20,11.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/7/1993,08:00:00,CST,Surface Water,26.60,26.60,15310.00,15310.00,8.90,8.91,1.50,1.50,"","","","","","","",11.20,11.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
10/7/1993,09:00:00,CST,Surface Water,26.50,26.50,15030.00,15030.00,8.70,8.73,1.40,1.40,"","","","","","","",11.20,11.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
