Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
4/22/2020,09:00:00,CST,Surface Water,23.71,23.71,931.00,931.00,0.46,0.49,0.68,0.68,"",0.434,"",0.43,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/22/2020,10:00:00,CST,Surface Water,24.27,24.27,932.00,932.00,0.46,0.49,0.68,0.68,"",0.431,"",0.43,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/22/2020,11:00:00,CST,Surface Water,24.85,24.85,933.00,933.00,0.46,0.49,0.69,0.69,"",0.437,"",0.44,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/22/2020,12:00:00,CST,Surface Water,25.52,25.52,935.00,935.00,0.46,0.49,0.69,0.69,"",0.443,"",0.44,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/22/2020,13:00:00,CST,Surface Water,26.52,26.52,938.00,938.00,0.46,0.49,0.68,0.68,"",0.429,"",0.43,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/22/2020,14:00:00,CST,Surface Water,27.12,27.12,934.00,934.00,0.46,0.49,0.68,0.68,"",0.428,"",0.43,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/22/2020,15:00:00,CST,Surface Water,27.68,27.68,938.00,938.00,0.46,0.49,0.66,0.66,"",0.407,"",0.41,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/22/2020,16:00:00,CST,Surface Water,27.96,27.96,939.00,939.00,0.46,0.49,0.66,0.66,"",0.406,"",0.41,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/22/2020,17:00:00,CST,Surface Water,27.76,27.76,950.00,950.00,0.46,0.50,0.65,0.65,"",0.404,"",0.40,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/22/2020,18:00:00,CST,Surface Water,27.40,27.40,949.00,949.00,0.46,0.50,0.66,0.66,"",0.406,"",0.41,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/22/2020,19:00:00,CST,Surface Water,26.92,26.92,950.00,950.00,0.47,0.50,0.66,0.66,"",0.407,"",0.41,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/22/2020,20:00:00,CST,Surface Water,26.54,26.54,950.00,950.00,0.47,0.50,0.66,0.66,"",0.414,"",0.41,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/22/2020,21:00:00,CST,Surface Water,26.17,26.17,948.00,948.00,0.46,0.50,0.66,0.66,"",0.414,"",0.41,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/22/2020,22:00:00,CST,Surface Water,25.87,25.87,949.00,949.00,0.47,0.50,0.67,0.67,"",0.419,"",0.42,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/22/2020,23:00:00,CST,Surface Water,25.56,25.56,947.00,947.00,0.46,0.49,0.67,0.67,"",0.420,"",0.42,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/23/2020,00:00:00,CST,Surface Water,25.25,25.25,948.00,948.00,0.47,0.50,0.66,0.66,"",0.413,"",0.41,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/23/2020,01:00:00,CST,Surface Water,25.01,25.01,948.00,948.00,0.47,0.50,0.65,0.65,"",0.403,"",0.40,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/23/2020,02:00:00,CST,Surface Water,24.76,24.76,944.00,944.00,0.46,0.49,0.65,0.65,"",0.399,"",0.40,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/23/2020,03:00:00,CST,Surface Water,24.62,24.62,944.00,944.00,0.46,0.49,0.65,0.65,"",0.404,"",0.40,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/23/2020,04:00:00,CST,Surface Water,24.50,24.50,945.00,945.00,0.46,0.49,0.66,0.66,"",0.407,"",0.41,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/23/2020,05:00:00,CST,Surface Water,24.36,24.36,946.00,946.00,0.46,0.49,0.66,0.66,"",0.408,"",0.41,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/23/2020,06:00:00,CST,Surface Water,24.28,24.28,948.00,948.00,0.47,0.50,0.66,0.66,"",0.410,"",0.41,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/23/2020,07:00:00,CST,Surface Water,24.30,24.30,947.00,947.00,0.47,0.49,0.67,0.67,"",0.417,"",0.42,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/23/2020,08:00:00,CST,Surface Water,24.33,24.33,949.00,949.00,0.47,0.50,0.67,0.67,"",0.418,"",0.42,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/23/2020,09:00:00,CST,Surface Water,24.51,24.51,950.00,950.00,0.47,0.50,0.67,0.67,"",0.423,"",0.42,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/23/2020,10:00:00,CST,Surface Water,24.99,24.99,949.00,949.00,0.47,0.50,0.68,0.68,"",0.430,"",0.43,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/23/2020,11:00:00,CST,Surface Water,25.77,25.77,949.00,949.00,0.47,0.50,0.68,0.68,"",0.433,"",0.43,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/23/2020,12:00:00,CST,Surface Water,27.08,27.08,954.00,954.00,0.47,0.50,0.70,0.70,"",0.447,"",0.45,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/23/2020,13:00:00,CST,Surface Water,29.15,29.15,954.00,954.00,0.47,0.50,0.70,0.70,"",0.447,"",0.45,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/23/2020,14:00:00,CST,Surface Water,30.40,30.40,966.00,966.00,0.47,0.50,0.70,0.70,"",0.447,"",0.45,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/23/2020,15:00:00,CST,Surface Water,31.10,31.10,959.00,959.00,0.47,0.50,0.69,0.69,"",0.436,"",0.44,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/23/2020,16:00:00,CST,Surface Water,31.00,31.00,960.00,960.00,0.47,0.50,0.70,0.70,"",0.447,"",0.45,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/23/2020,17:00:00,CST,Surface Water,30.45,30.45,963.00,963.00,0.47,0.50,0.69,0.69,"",0.440,"",0.44,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/23/2020,18:00:00,CST,Surface Water,30.04,30.04,961.00,961.00,0.47,0.50,0.69,0.69,"",0.444,"",0.44,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/23/2020,19:00:00,CST,Surface Water,28.95,28.95,961.00,961.00,0.47,0.50,0.70,0.70,"",0.445,"",0.45,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/23/2020,20:00:00,CST,Surface Water,28.13,28.13,956.00,956.00,0.47,0.50,0.69,0.69,"",0.442,"",0.44,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/23/2020,21:00:00,CST,Surface Water,27.50,27.50,956.00,956.00,0.47,0.50,0.69,0.69,"",0.439,"",0.44,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/23/2020,22:00:00,CST,Surface Water,26.81,26.81,959.00,959.00,0.47,0.50,0.69,0.69,"",0.438,"",0.44,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/23/2020,23:00:00,CST,Surface Water,25.97,25.97,956.00,956.00,0.47,0.50,0.68,0.68,"",0.433,"",0.43,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/24/2020,00:00:00,CST,Surface Water,25.34,25.34,954.00,954.00,0.47,0.50,0.68,0.68,"",0.427,"",0.43,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/24/2020,01:00:00,CST,Surface Water,24.77,24.77,956.00,956.00,0.47,0.50,0.68,0.68,"",0.425,"",0.43,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/24/2020,02:00:00,CST,Surface Water,24.15,24.15,956.00,956.00,0.47,0.50,0.67,0.67,"",0.423,"",0.42,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/24/2020,03:00:00,CST,Surface Water,23.49,23.49,956.00,956.00,0.47,0.50,0.67,0.67,"",0.420,"",0.42,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/24/2020,04:00:00,CST,Surface Water,22.95,22.95,955.00,955.00,0.47,0.50,0.67,0.67,"",0.419,"",0.42,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/24/2020,05:00:00,CST,Surface Water,22.40,22.40,952.00,952.00,0.47,0.50,0.67,0.67,"",0.417,"",0.42,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/24/2020,06:00:00,CST,Surface Water,21.85,21.85,954.00,954.00,0.47,0.50,0.67,0.67,"",0.417,"",0.42,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/24/2020,07:00:00,CST,Surface Water,21.90,21.90,954.00,954.00,0.47,0.50,0.67,0.67,"",0.418,"",0.42,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/24/2020,08:00:00,CST,Surface Water,22.38,22.38,954.00,954.00,0.47,0.50,0.67,0.67,"",0.422,"",0.42,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/24/2020,09:00:00,CST,Surface Water,23.44,23.44,951.00,951.00,0.47,0.50,0.68,0.68,"",0.425,"",0.43,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/24/2020,10:00:00,CST,Surface Water,25.02,25.02,956.00,956.00,0.47,0.50,0.67,0.67,"",0.420,"",0.42,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/24/2020,11:00:00,CST,Surface Water,26.42,26.42,962.00,962.00,0.47,0.50,0.66,0.66,"",0.411,"",0.41,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/24/2020,12:00:00,CST,Surface Water,26.70,26.70,971.00,971.00,0.48,0.51,0.66,0.66,"",0.407,"",0.41,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/24/2020,13:00:00,CST,Surface Water,28.08,28.08,973.00,973.00,0.48,0.51,0.66,0.66,"",0.406,"",0.41,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/24/2020,14:00:00,CST,Surface Water,29.61,29.61,984.00,984.00,0.48,0.51,0.65,0.65,"",0.399,"",0.40,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/24/2020,15:00:00,CST,Surface Water,30.88,30.88,975.00,975.00,0.47,0.51,0.65,0.65,"",0.397,"",0.40,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/24/2020,16:00:00,CST,Surface Water,30.77,30.77,981.00,981.00,0.48,0.51,0.65,0.65,"",0.402,"",0.40,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/24/2020,17:00:00,CST,Surface Water,30.95,30.95,977.00,977.00,0.48,0.51,0.65,0.65,"",0.396,"",0.40,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/24/2020,18:00:00,CST,Surface Water,30.00,30.00,977.00,977.00,0.48,0.51,0.65,0.65,"",0.398,"",0.40,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/24/2020,19:00:00,CST,Surface Water,29.01,29.01,980.00,980.00,0.48,0.51,0.65,0.65,"",0.398,"",0.40,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/24/2020,20:00:00,CST,Surface Water,28.16,28.16,978.00,978.00,0.48,0.51,0.65,0.65,"",0.400,"",0.40,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/24/2020,21:00:00,CST,Surface Water,27.49,27.49,977.00,977.00,0.48,0.51,0.65,0.65,"",0.402,"",0.40,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/24/2020,22:00:00,CST,Surface Water,26.74,26.74,978.00,978.00,0.48,0.51,0.65,0.65,"",0.401,"",0.40,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/24/2020,23:00:00,CST,Surface Water,25.85,25.85,976.00,976.00,0.48,0.51,0.64,0.64,"",0.390,"",0.39,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/25/2020,00:00:00,CST,Surface Water,25.25,25.25,978.00,978.00,0.48,0.51,0.64,0.64,"",0.385,"",0.39,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/25/2020,01:00:00,CST,Surface Water,25.04,25.04,976.00,976.00,0.48,0.51,0.64,0.64,"",0.388,"",0.39,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/25/2020,02:00:00,CST,Surface Water,24.78,24.78,976.00,976.00,0.48,0.51,0.65,0.65,"",0.400,"",0.40,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/25/2020,03:00:00,CST,Surface Water,24.49,24.49,975.00,975.00,0.48,0.51,0.66,0.66,"",0.405,"",0.41,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/25/2020,04:00:00,CST,Surface Water,24.22,24.22,976.00,976.00,0.48,0.51,0.66,0.66,"",0.409,"",0.41,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/25/2020,05:00:00,CST,Surface Water,23.86,23.86,976.00,976.00,0.48,0.51,0.66,0.66,"",0.411,"",0.41,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/25/2020,06:00:00,CST,Surface Water,23.55,23.55,977.00,977.00,0.48,0.51,0.66,0.66,"",0.411,"",0.41,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/25/2020,07:00:00,CST,Surface Water,23.40,23.40,974.00,974.00,0.48,0.51,0.66,0.66,"",0.414,"",0.41,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/25/2020,08:00:00,CST,Surface Water,23.88,23.88,971.00,971.00,0.48,0.51,0.66,0.66,"",0.414,"",0.41,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/25/2020,09:00:00,CST,Surface Water,24.76,24.76,973.00,973.00,0.48,0.51,0.67,0.67,"",0.424,"",0.42,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/25/2020,10:00:00,CST,Surface Water,25.96,25.96,973.00,973.00,0.48,0.51,0.67,0.67,"",0.422,"",0.42,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/25/2020,11:00:00,CST,Surface Water,27.88,27.88,978.00,978.00,0.48,0.51,0.67,0.67,"",0.422,"",0.42,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/25/2020,12:00:00,CST,Surface Water,29.32,29.32,981.00,981.00,0.48,0.51,0.67,0.67,"",0.424,"",0.42,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/25/2020,13:00:00,CST,Surface Water,30.62,30.62,983.00,983.00,0.48,0.51,0.69,0.69,"",0.438,"",0.44,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/25/2020,14:00:00,CST,Surface Water,31.24,31.24,985.00,985.00,0.48,0.52,0.68,0.68,"",0.434,"",0.43,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/25/2020,15:00:00,CST,Surface Water,29.75,29.75,994.00,994.00,0.49,0.52,0.68,0.68,"",0.426,"",0.43,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/25/2020,16:00:00,CST,Surface Water,28.43,28.43,984.00,984.00,0.48,0.51,0.66,0.66,"",0.412,"",0.41,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/25/2020,17:00:00,CST,Surface Water,28.24,28.24,984.00,984.00,0.48,0.51,0.66,0.66,"",0.412,"",0.41,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/25/2020,18:00:00,CST,Surface Water,27.95,27.95,988.00,988.00,0.48,0.52,0.66,0.66,"",0.414,"",0.41,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/25/2020,19:00:00,CST,Surface Water,26.91,26.91,987.00,987.00,0.48,0.52,0.66,0.66,"",0.411,"",0.41,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/25/2020,20:00:00,CST,Surface Water,26.21,26.21,984.00,984.00,0.48,0.51,0.66,0.66,"",0.410,"",0.41,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/25/2020,21:00:00,CST,Surface Water,25.25,25.25,981.00,981.00,0.48,0.51,0.65,0.65,"",0.400,"",0.40,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/25/2020,22:00:00,CST,Surface Water,24.52,24.52,983.00,983.00,0.48,0.51,0.65,0.65,"",0.400,"",0.40,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/25/2020,23:00:00,CST,Surface Water,23.72,23.72,985.00,985.00,0.49,0.52,0.65,0.65,"",0.399,"",0.40,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/26/2020,00:00:00,CST,Surface Water,23.02,23.02,983.00,983.00,0.48,0.51,0.65,0.65,"",0.395,"",0.40,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/26/2020,01:00:00,CST,Surface Water,22.55,22.55,980.00,980.00,0.48,0.51,0.64,0.64,"",0.387,"",0.39,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/26/2020,02:00:00,CST,Surface Water,22.12,22.12,983.00,983.00,0.49,0.51,0.63,0.63,"",0.384,"",0.38,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/26/2020,03:00:00,CST,Surface Water,21.66,21.66,984.00,984.00,0.49,0.51,0.64,0.64,"",0.385,"",0.39,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
4/26/2020,04:00:00,CST,Surface Water,21.14,21.14,985.00,985.00,0.49,0.52,0.63,0.63,"",0.381,"",0.38,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
