Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
11/4/2007,10:00:00,CST,Surface Water,18.57,18.57,6118.00,6118.00,3.35,3.38,0.69,0.68,"","","","","","",GEOID99,12.20,12.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/4/2007,11:00:00,CST,Surface Water,19.69,19.69,6112.00,6112.00,3.34,3.38,0.71,0.71,"","","","","","",GEOID99,12.10,12.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/4/2007,12:00:00,CST,Surface Water,21.12,21.12,6070.00,6070.00,3.31,3.36,0.86,0.86,"","","","","","",GEOID99,12.10,12.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/4/2007,13:00:00,CST,Surface Water,21.99,21.99,5982.00,5982.00,3.25,3.30,1.02,1.02,"","","","","","",GEOID99,12.10,12.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/4/2007,14:00:00,CST,Surface Water,22.66,22.66,5919.00,5919.00,3.22,3.27,1.18,1.17,"","","","","","",GEOID99,12.20,12.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/4/2007,15:00:00,CST,Surface Water,22.94,22.94,5826.00,5826.00,3.16,3.22,1.30,1.30,"","","","","","",GEOID99,12.10,12.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/4/2007,16:00:00,CST,Surface Water,22.88,22.88,5814.00,5814.00,3.15,3.21,1.45,1.44,"","","","","","",GEOID99,12.10,12.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/4/2007,17:00:00,CST,Surface Water,22.68,22.68,5957.00,5957.00,3.24,3.29,1.46,1.46,"","","","","","",GEOID99,12.10,12.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/4/2007,18:00:00,CST,Surface Water,22.38,22.38,5834.00,5834.00,3.17,3.22,1.33,1.33,"","","","","","",GEOID99,12.10,12.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/4/2007,19:00:00,CST,Surface Water,22.11,22.11,5838.00,5838.00,3.17,3.22,1.22,1.22,"","","","","","",GEOID99,12.10,12.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/4/2007,20:00:00,CST,Surface Water,21.83,21.83,5874.00,5874.00,3.19,3.24,1.11,1.11,"","","","","","",GEOID99,12.10,12.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/4/2007,21:00:00,CST,Surface Water,21.44,21.44,5940.00,5940.00,3.23,3.28,0.98,0.97,"","","","","","",GEOID99,12.10,12.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/4/2007,22:00:00,CST,Surface Water,21.10,21.10,5952.00,5952.00,3.24,3.29,0.98,0.98,"","","","","","",GEOID99,12.10,12.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/4/2007,23:00:00,CST,Surface Water,20.88,20.88,5940.00,5940.00,3.23,3.28,1.12,1.12,"","","","","","",GEOID99,12.10,12.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/5/2007,00:00:00,CST,Surface Water,20.77,20.77,5868.00,5868.00,3.19,3.24,1.24,1.24,"","","","","","",GEOID99,12.10,12.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/5/2007,01:00:00,CST,Surface Water,20.56,20.56,5882.00,5882.00,3.20,3.25,1.40,1.40,"","","","","","",GEOID99,12.10,12.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/5/2007,02:00:00,CST,Surface Water,20.42,20.42,6057.00,6057.00,3.30,3.35,1.54,1.53,"","","","","","",GEOID99,12.10,12.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/5/2007,03:00:00,CST,Surface Water,20.43,20.43,6563.00,6563.00,3.60,3.64,1.68,1.68,"","","","","","",GEOID99,12.10,12.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/5/2007,04:00:00,CST,Surface Water,20.35,20.35,6994.00,6994.00,3.85,3.89,1.75,1.75,"","","","","","",GEOID99,12.10,12.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/5/2007,05:00:00,CST,Surface Water,20.22,20.22,7013.00,7013.00,3.87,3.90,1.71,1.71,"","","","","","",GEOID99,12.10,12.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/5/2007,06:00:00,CST,Surface Water,19.90,19.90,6313.00,6313.00,3.46,3.50,1.55,1.55,"","","","","","",GEOID99,12.10,12.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/5/2007,07:00:00,CST,Surface Water,19.62,19.62,6003.00,6003.00,3.28,3.32,1.40,1.39,"","","","","","",GEOID99,12.10,12.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/5/2007,08:00:00,CST,Surface Water,19.55,19.55,5932.00,5932.00,3.24,3.28,1.28,1.27,"","","","","","",GEOID99,12.10,12.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/5/2007,09:00:00,CST,Surface Water,19.73,19.73,5936.00,5936.00,3.24,3.28,1.13,1.13,"","","","","","",GEOID99,12.10,12.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/5/2007,10:00:00,CST,Surface Water,20.26,20.26,5980.00,5980.00,3.26,3.30,1.03,1.02,"","","","","","",GEOID99,12.10,12.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/5/2007,11:00:00,CST,Surface Water,21.05,21.05,5987.00,5987.00,3.26,3.31,1.04,1.04,"","","","","","",GEOID99,12.10,12.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/5/2007,12:00:00,CST,Surface Water,21.89,21.89,6010.00,6010.00,3.27,3.32,1.24,1.24,"","","","","","",GEOID99,12.10,12.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/5/2007,13:00:00,CST,Surface Water,22.59,22.59,6103.00,6103.00,3.32,3.37,1.40,1.40,"","","","","","",GEOID99,12.10,12.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/5/2007,14:00:00,CST,Surface Water,22.68,22.68,6584.00,6584.00,3.60,3.65,1.61,1.60,"","","","","","",GEOID99,12.10,12.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/5/2007,15:00:00,CST,Surface Water,22.96,22.96,7122.00,7122.00,3.92,3.96,1.81,1.81,"","","","","","",GEOID99,12.10,12.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/5/2007,16:00:00,CST,Surface Water,23.31,23.31,7226.00,7226.00,3.98,4.02,1.95,1.94,"","","","","","",GEOID99,12.10,12.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/5/2007,17:00:00,CST,Surface Water,23.21,23.21,7238.00,7238.00,3.98,4.03,2.03,2.03,"","","","","","",GEOID99,12.10,12.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/5/2007,18:00:00,CST,Surface Water,22.84,22.84,7229.00,7229.00,3.98,4.03,2.06,2.06,"","","","","","",GEOID99,12.10,12.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/5/2007,19:00:00,CST,Surface Water,22.69,22.69,7226.00,7226.00,3.98,4.02,1.97,1.96,"","","","","","",GEOID99,12.10,12.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/5/2007,20:00:00,CST,Surface Water,22.59,22.59,7043.00,7043.00,3.87,3.92,1.85,1.84,"","","","","","",GEOID99,12.10,12.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/5/2007,21:00:00,CST,Surface Water,22.36,22.36,6860.00,6860.00,3.77,3.81,1.69,1.68,"","","","","","",GEOID99,12.10,12.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/5/2007,22:00:00,CST,Surface Water,22.06,22.06,6635.00,6635.00,3.63,3.68,1.57,1.57,"","","","","","",GEOID99,12.10,12.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/5/2007,23:00:00,CST,Surface Water,21.81,21.81,6568.00,6568.00,3.60,3.64,1.56,1.55,"","","","","","",GEOID99,12.10,12.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/6/2007,00:00:00,CST,Surface Water,21.65,21.65,6615.00,6615.00,3.62,3.67,1.65,1.65,"","","","","","",GEOID99,12.10,12.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/6/2007,01:00:00,CST,Surface Water,21.59,21.59,6780.00,6780.00,3.72,3.76,1.76,1.75,"","","","","","",GEOID99,12.10,12.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/6/2007,02:00:00,CST,Surface Water,21.34,21.34,6945.00,6945.00,3.82,3.86,1.85,1.85,"","","","","","",GEOID99,12.10,12.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/6/2007,03:00:00,CST,Surface Water,21.18,21.18,7036.00,7036.00,3.87,3.91,1.93,1.93,"","","","","","",GEOID99,12.10,12.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/6/2007,04:00:00,CST,Surface Water,21.00,21.00,7043.00,7043.00,3.88,3.92,1.91,1.90,"","","","","","",GEOID99,12.10,12.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/6/2007,05:00:00,CST,Surface Water,20.79,20.79,6863.00,6863.00,3.77,3.81,1.76,1.75,"","","","","","",GEOID99,12.10,12.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/6/2007,06:00:00,CST,Surface Water,20.50,20.50,6638.00,6638.00,3.64,3.68,1.57,1.57,"","","","","","",GEOID99,12.10,12.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/6/2007,07:00:00,CST,Surface Water,20.19,20.19,6464.00,6464.00,3.54,3.58,1.39,1.39,"","","","","","",GEOID99,12.10,12.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/6/2007,08:00:00,CST,Surface Water,19.91,19.91,6366.00,6366.00,3.49,3.53,1.19,1.19,"","","","","","",GEOID99,12.10,12.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/6/2007,09:00:00,CST,Surface Water,19.73,19.73,6405.00,6405.00,3.51,3.55,0.98,0.98,"","","","","","",GEOID99,12.10,12.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/6/2007,10:00:00,CST,Surface Water,19.73,19.73,6607.00,6607.00,3.63,3.66,0.83,0.83,"","","","","","",GEOID99,12.10,12.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/6/2007,11:00:00,CST,Surface Water,19.68,19.68,6896.00,6896.00,3.80,3.83,0.60,0.60,"","","","","","",GEOID99,12.10,12.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/6/2007,12:00:00,CST,Surface Water,20.70,20.70,6938.00,6938.00,3.82,3.86,0.68,0.68,"","","","","","",GEOID99,12.10,12.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/6/2007,13:00:00,CST,Surface Water,21.57,21.57,6693.00,6693.00,3.67,3.71,0.94,0.93,"","","","","","",GEOID99,12.10,12.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/6/2007,14:00:00,CST,Surface Water,21.97,21.97,6598.00,6598.00,3.61,3.66,0.93,0.93,"","","","","","",GEOID99,12.10,12.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/6/2007,15:00:00,CST,Surface Water,22.00,22.00,6568.00,6568.00,3.60,3.64,0.99,0.99,"","","","","","",GEOID99,12.10,12.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/6/2007,16:00:00,CST,Surface Water,21.69,21.69,6541.00,6541.00,3.58,3.63,1.11,1.10,"","","","","","",GEOID99,12.10,12.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/6/2007,17:00:00,CST,Surface Water,21.12,21.12,6604.00,6604.00,3.62,3.66,0.98,0.97,"","","","","","",GEOID99,12.10,12.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/6/2007,18:00:00,CST,Surface Water,20.67,20.67,6696.00,6696.00,3.68,3.72,0.83,0.82,"","","","","","",GEOID99,12.10,12.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/6/2007,19:00:00,CST,Surface Water,20.02,20.02,6808.00,6808.00,3.75,3.78,0.76,0.75,"","","","","","",GEOID99,12.10,12.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/6/2007,20:00:00,CST,Surface Water,19.08,19.08,6940.00,6940.00,3.83,3.86,0.55,0.54,"","","","","","",GEOID99,12.10,12.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/6/2007,21:00:00,CST,Surface Water,17.86,17.86,7065.00,7065.00,3.91,3.93,0.34,0.34,"","","","","","",GEOID99,12.10,12.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/6/2007,22:00:00,CST,Surface Water,16.84,16.84,7134.00,7134.00,3.95,3.97,0.18,0.18,"","","","","","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/6/2007,23:00:00,CST,Surface Water,15.78,15.78,7113.00,7113.00,3.95,3.96,0.06,0.06,"","","","","","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/7/2007,00:00:00,CST,Surface Water,14.21,14.21,7137.00,7137.00,3.97,3.97,0.03,"","","","","","","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/7/2007,01:00:00,CST,Surface Water,8.23,8.23,14.00,"",0.01,"",0.03,"","","","","","","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/7/2007,02:00:00,CST,Surface Water,6.16,6.16,11.00,"",0.01,"",0.03,0.03,"","","","","","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/7/2007,03:00:00,CST,Surface Water,5.40,5.40,10.00,"",0.01,"",0.03,0.03,"","","","","","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/7/2007,04:00:00,CST,Surface Water,5.22,5.22,25.00,"",0.01,"",0.03,0.03,"","","","","","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/7/2007,05:00:00,CST,Surface Water,4.84,4.84,11.00,"",0.01,"",0.04,0.03,"","","","","","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/7/2007,06:00:00,CST,Surface Water,5.06,5.06,2765.00,"",1.46,"",0.04,0.03,"","","","","","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/7/2007,07:00:00,CST,Surface Water,8.94,8.94,7070.00,7070.00,3.95,3.93,0.04,0.03,"","","","","","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/7/2007,08:00:00,CST,Surface Water,9.39,9.39,7092.00,7092.00,3.96,3.95,0.03,0.03,"","","","","","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/7/2007,09:00:00,CST,Surface Water,11.14,11.14,7074.00,7074.00,3.94,3.94,0.06,0.06,"","","","","","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/7/2007,10:00:00,CST,Surface Water,13.53,13.53,7055.00,7055.00,3.92,3.92,0.13,0.12,"","","","","","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/7/2007,11:00:00,CST,Surface Water,15.34,15.34,7071.00,7071.00,3.92,3.93,0.26,0.26,"","","","","","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/7/2007,12:00:00,CST,Surface Water,16.63,16.63,7164.00,7164.00,3.97,3.99,0.43,0.42,"","","","","","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/7/2007,13:00:00,CST,Surface Water,17.71,17.71,7136.00,7136.00,3.95,3.97,0.60,0.59,"","","","","","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/7/2007,14:00:00,CST,Surface Water,18.29,18.29,6787.00,6787.00,3.74,3.77,0.84,0.84,"","","","","","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/7/2007,15:00:00,CST,Surface Water,19.02,19.02,5831.00,5831.00,3.18,3.22,1.11,1.10,"","","","","","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/7/2007,16:00:00,CST,Surface Water,19.95,19.95,5516.00,5516.00,2.99,3.04,1.33,1.32,"","","","","","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/7/2007,17:00:00,CST,Surface Water,20.19,20.19,5594.00,5594.00,3.04,3.08,1.58,1.57,"","","","","","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/7/2007,18:00:00,CST,Surface Water,19.44,19.44,7063.00,7063.00,3.90,3.93,1.75,1.74,"","","","","","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/7/2007,19:00:00,CST,Surface Water,18.62,18.62,7361.00,7361.00,4.08,4.10,1.95,1.94,"","","","","","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/7/2007,20:00:00,CST,Surface Water,18.29,18.29,7369.00,7369.00,4.09,4.11,1.96,1.95,"","","","","","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/7/2007,21:00:00,CST,Surface Water,18.12,18.12,7323.00,7323.00,4.06,4.08,1.88,1.87,"","","","","","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/7/2007,22:00:00,CST,Surface Water,18.04,18.04,6953.00,6953.00,3.84,3.86,1.76,1.75,"","","","","","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/7/2007,23:00:00,CST,Surface Water,17.88,17.88,6592.00,6592.00,3.63,3.66,1.67,1.67,"","","","","","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/8/2007,00:00:00,CST,Surface Water,17.36,17.36,6131.00,6131.00,3.36,3.39,1.52,1.52,"","","","","","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
11/8/2007,01:00:00,CST,Surface Water,17.13,17.13,6081.00,6081.00,3.33,3.36,1.56,1.55,"","","","","","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
