Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
11/28/2008,07:00:00,CST,Surface Water,13.60,13.60,467.20,467.20,0.23,0.24,3.09,3.09,"","","","","","",GEOID99,5.50,5.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/22/2008,14:00:00,CST,Surface Water,12.97,12.97,286.60,286.60,0.14,0.14,3.00,3.00,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/28/2008,08:00:00,CST,Surface Water,13.53,13.53,468.10,468.10,0.23,0.24,2.94,2.94,"","","","","","",GEOID99,5.50,5.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/22/2008,15:00:00,CST,Surface Water,13.02,13.02,286.50,286.50,0.14,0.14,3.02,3.02,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/28/2008,09:00:00,CST,Surface Water,13.57,13.57,469.90,469.90,0.23,0.24,2.82,2.82,"","","","","","",GEOID99,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/22/2008,16:00:00,CST,Surface Water,12.94,12.94,286.60,286.60,0.14,0.14,3.07,3.07,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/28/2008,10:00:00,CST,Surface Water,13.72,13.72,472.60,472.60,0.23,0.24,2.75,2.75,"","","","","","",GEOID99,5.50,5.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/22/2008,17:00:00,CST,Surface Water,12.89,12.89,286.60,286.60,0.14,0.14,3.04,3.04,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/28/2008,11:00:00,CST,Surface Water,13.93,13.93,474.10,474.10,0.23,0.24,2.80,2.80,"","","","","","",GEOID99,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/22/2008,18:00:00,CST,Surface Water,12.85,12.85,286.60,286.60,0.14,0.14,2.93,2.93,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/28/2008,12:00:00,CST,Surface Water,14.07,14.07,474.60,474.60,0.23,0.24,3.07,3.07,"","","","","","",GEOID99,5.50,5.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/22/2008,19:00:00,CST,Surface Water,12.79,12.79,286.70,286.70,0.14,0.14,2.82,2.82,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/28/2008,13:00:00,CST,Surface Water,14.37,14.37,474.60,474.60,0.23,0.24,3.55,3.55,"","","","","","",GEOID99,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/22/2008,20:00:00,CST,Surface Water,12.78,12.78,286.70,286.70,0.14,0.14,2.73,2.73,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/28/2008,14:00:00,CST,Surface Water,14.18,14.18,475.10,475.10,0.23,0.24,3.92,3.92,"","","","","","",GEOID99,5.50,5.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/22/2008,21:00:00,CST,Surface Water,12.82,12.82,286.80,286.80,0.14,0.14,2.67,2.67,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/28/2008,15:00:00,CST,Surface Water,14.56,14.56,473.20,473.20,0.23,0.24,4.19,4.19,"","","","","","",GEOID99,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/22/2008,22:00:00,CST,Surface Water,12.84,12.84,287.00,287.00,0.14,0.14,2.64,2.64,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/28/2008,16:00:00,CST,Surface Water,15.80,15.80,474.10,474.10,0.23,0.24,4.40,4.40,"","","","","","",GEOID99,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/22/2008,23:00:00,CST,Surface Water,12.83,12.83,287.00,287.00,0.14,0.14,2.66,2.66,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/28/2008,17:00:00,CST,Surface Water,17.92,17.92,474.80,474.80,0.23,0.24,4.52,4.52,"","","","","","",GEOID99,5.50,5.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/23/2008,00:00:00,CST,Surface Water,12.80,12.80,286.90,286.90,0.14,0.14,2.74,2.74,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/28/2008,18:00:00,CST,Surface Water,17.54,17.54,478.00,478.00,0.23,0.24,4.56,4.56,"","","","","","",GEOID99,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/23/2008,01:00:00,CST,Surface Water,12.75,12.75,286.80,286.80,0.14,0.14,2.82,2.82,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/28/2008,19:00:00,CST,Surface Water,17.00,17.00,480.80,480.80,0.23,0.24,4.58,4.58,"","","","","","",GEOID99,5.50,5.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/23/2008,02:00:00,CST,Surface Water,12.69,12.69,286.90,286.90,0.14,0.14,2.89,2.89,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/28/2008,20:00:00,CST,Surface Water,16.81,16.81,476.30,476.30,0.23,0.24,4.44,4.44,"","","","","","",GEOID99,5.50,5.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/23/2008,03:00:00,CST,Surface Water,12.64,12.64,287.10,287.10,0.14,0.14,2.97,2.97,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/28/2008,21:00:00,CST,Surface Water,17.39,17.39,475.50,475.50,0.23,0.24,4.36,4.36,"","","","","","",GEOID99,5.50,5.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/23/2008,04:00:00,CST,Surface Water,12.58,12.58,287.60,287.60,0.14,0.14,3.03,3.03,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/28/2008,22:00:00,CST,Surface Water,16.98,16.98,475.10,475.10,0.23,0.24,4.34,4.34,"","","","","","",GEOID99,5.50,5.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/23/2008,05:00:00,CST,Surface Water,12.51,12.51,288.10,288.10,0.14,0.14,3.03,3.03,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/28/2008,23:00:00,CST,Surface Water,15.26,15.26,475.20,475.20,0.23,0.24,4.40,4.40,"","","","","","",GEOID99,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/23/2008,06:00:00,CST,Surface Water,12.43,12.43,288.60,288.60,0.14,0.14,2.95,2.95,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/29/2008,00:00:00,CST,Surface Water,14.73,14.73,475.90,475.90,0.23,0.24,4.36,4.36,"","","","","","",GEOID99,5.50,5.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/23/2008,07:00:00,CST,Surface Water,12.36,12.36,289.00,289.00,0.14,0.14,2.84,2.84,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/29/2008,01:00:00,CST,Surface Water,14.70,14.70,476.40,476.40,0.23,0.24,4.20,4.20,"","","","","","",GEOID99,5.50,5.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/23/2008,08:00:00,CST,Surface Water,12.41,12.41,289.40,289.40,0.14,0.14,2.75,2.75,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/29/2008,02:00:00,CST,Surface Water,14.62,14.62,475.90,475.90,0.23,0.24,4.08,4.08,"","","","","","",GEOID99,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/23/2008,09:00:00,CST,Surface Water,12.55,12.55,289.90,289.90,0.14,0.14,2.66,2.66,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/29/2008,03:00:00,CST,Surface Water,14.19,14.19,475.60,475.60,0.23,0.24,3.95,3.95,"","","","","","",GEOID99,5.50,5.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/23/2008,10:00:00,CST,Surface Water,12.72,12.72,290.20,290.20,0.14,0.14,2.60,2.60,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/29/2008,04:00:00,CST,Surface Water,14.23,14.23,475.30,475.30,0.23,0.24,3.78,3.78,"","","","","","",GEOID99,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/23/2008,11:00:00,CST,Surface Water,12.81,12.81,290.40,290.40,0.14,0.14,2.58,2.58,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/29/2008,05:00:00,CST,Surface Water,14.12,14.12,474.90,474.90,0.23,0.24,3.60,3.60,"","","","","","",GEOID99,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/23/2008,12:00:00,CST,Surface Water,12.85,12.85,290.60,290.60,0.14,0.14,2.64,2.64,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/29/2008,06:00:00,CST,Surface Water,13.99,13.99,475.20,475.20,0.23,0.24,3.38,3.38,"","","","","","",GEOID99,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/23/2008,13:00:00,CST,Surface Water,12.83,12.83,290.80,290.80,0.14,0.14,2.98,2.98,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/29/2008,07:00:00,CST,Surface Water,13.98,13.98,476.10,476.10,0.23,0.24,3.19,3.19,"","","","","","",GEOID99,5.50,5.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/23/2008,14:00:00,CST,Surface Water,12.84,12.84,290.80,290.80,0.14,0.14,3.45,3.45,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/29/2008,08:00:00,CST,Surface Water,13.90,13.90,475.80,475.80,0.23,0.24,3.04,3.04,"","","","","","",GEOID99,5.50,5.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/23/2008,15:00:00,CST,Surface Water,12.95,12.95,290.90,290.90,0.14,0.14,3.62,3.62,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/29/2008,09:00:00,CST,Surface Water,13.88,13.88,479.10,479.10,0.23,0.24,2.95,2.95,"","","","","","",GEOID99,5.50,5.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/23/2008,16:00:00,CST,Surface Water,13.36,13.36,291.20,291.20,0.14,0.14,3.38,3.38,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/29/2008,10:00:00,CST,Surface Water,13.79,13.79,476.50,476.50,0.23,0.24,3.02,3.02,"","","","","","",GEOID99,5.50,5.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/23/2008,17:00:00,CST,Surface Water,12.88,12.88,291.20,291.20,0.14,0.14,3.11,3.11,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/29/2008,11:00:00,CST,Surface Water,13.80,13.80,476.50,476.50,0.23,0.24,3.06,3.06,"","","","","","",GEOID99,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/23/2008,18:00:00,CST,Surface Water,12.73,12.73,291.20,291.20,0.14,0.14,2.90,2.90,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/29/2008,12:00:00,CST,Surface Water,13.70,13.70,477.70,477.70,0.23,0.24,3.30,3.30,"","","","","","",GEOID99,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/23/2008,19:00:00,CST,Surface Water,12.70,12.70,291.40,291.40,0.14,0.14,2.75,2.75,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/29/2008,13:00:00,CST,Surface Water,13.75,13.75,473.80,473.80,0.23,0.24,3.31,3.31,"","","","","","",GEOID99,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/23/2008,20:00:00,CST,Surface Water,12.72,12.72,291.40,291.40,0.14,0.14,2.67,2.67,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/29/2008,14:00:00,CST,Surface Water,13.78,13.78,474.90,474.90,0.23,0.24,3.75,3.75,"","","","","","",GEOID99,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/23/2008,21:00:00,CST,Surface Water,12.73,12.73,291.50,291.50,0.14,0.14,2.62,2.62,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/29/2008,15:00:00,CST,Surface Water,13.80,13.80,475.50,475.50,0.23,0.24,4.23,4.23,"","","","","","",GEOID99,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/23/2008,22:00:00,CST,Surface Water,12.72,12.72,291.50,291.50,0.14,0.14,2.59,2.59,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/29/2008,16:00:00,CST,Surface Water,13.81,13.81,476.20,476.20,0.23,0.24,4.50,4.50,"","","","","","",GEOID99,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/23/2008,23:00:00,CST,Surface Water,12.69,12.69,291.50,291.50,0.14,0.14,2.57,2.57,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/29/2008,17:00:00,CST,Surface Water,13.74,13.74,479.60,479.60,0.23,0.24,4.85,4.85,"","","","","","",GEOID99,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/24/2008,00:00:00,CST,Surface Water,12.69,12.69,291.30,291.30,0.14,0.14,2.57,2.57,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/29/2008,18:00:00,CST,Surface Water,14.93,14.93,432.10,432.10,0.21,0.22,4.87,4.87,"","","","","","",GEOID99,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/24/2008,01:00:00,CST,Surface Water,12.65,12.65,291.00,291.00,0.14,0.14,2.56,2.56,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/29/2008,19:00:00,CST,Surface Water,14.35,14.35,446.30,446.30,0.22,0.22,4.59,4.59,"","","","","","",GEOID99,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/24/2008,02:00:00,CST,Surface Water,12.60,12.60,291.10,291.10,0.14,0.14,2.56,2.56,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/29/2008,20:00:00,CST,Surface Water,13.89,13.89,472.80,472.80,0.23,0.24,4.55,4.55,"","","","","","",GEOID99,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/24/2008,03:00:00,CST,Surface Water,12.53,12.53,291.30,291.30,0.14,0.14,2.57,2.57,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/29/2008,21:00:00,CST,Surface Water,13.90,13.90,474.10,474.10,0.23,0.24,4.55,4.55,"","","","","","",GEOID99,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/24/2008,04:00:00,CST,Surface Water,12.50,12.50,291.60,291.60,0.14,0.14,2.62,2.62,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/29/2008,22:00:00,CST,Surface Water,13.96,13.96,475.60,475.60,0.23,0.24,4.37,4.37,"","","","","","",GEOID99,5.50,5.50,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/24/2008,05:00:00,CST,Surface Water,12.47,12.47,291.90,291.90,0.14,0.14,2.76,2.76,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/29/2008,23:00:00,CST,Surface Water,13.98,13.98,476.00,476.00,0.23,0.24,4.45,4.45,"","","","","","",GEOID99,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/24/2008,06:00:00,CST,Surface Water,12.41,12.41,292.00,292.00,0.14,0.14,2.92,2.92,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/30/2008,00:00:00,CST,Surface Water,13.94,13.94,477.40,477.40,0.23,0.24,4.43,4.43,"","","","","","",GEOID99,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/24/2008,07:00:00,CST,Surface Water,12.38,12.38,292.20,292.20,0.14,0.14,3.03,3.03,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/30/2008,01:00:00,CST,Surface Water,13.87,13.87,478.40,478.40,0.23,0.24,4.42,4.42,"","","","","","",GEOID99,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/24/2008,08:00:00,CST,Surface Water,12.42,12.42,292.20,292.20,0.14,0.14,3.07,3.07,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/30/2008,02:00:00,CST,Surface Water,13.78,13.78,478.40,478.40,0.23,0.24,4.48,4.48,"","","","","","",GEOID99,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
3/24/2008,09:00:00,CST,Surface Water,12.54,12.54,292.40,292.40,0.14,0.14,3.03,3.03,"","","","","","",GEOID99,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
11/30/2008,03:00:00,CST,Surface Water,13.61,13.61,478.50,478.50,0.23,0.24,4.13,4.13,"","","","","","",GEOID99,5.40,5.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
