Station ID,Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
TV21CR02-H01,8/28/2018,07:00:00,CST,Surface Water,29.14,29.14,12893.00,12893.00,7.36,7.41,4.58,4.58,,0.831,,2.25,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/28/2018,08:00:00,CST,Surface Water,29.13,29.13,12955.00,12955.00,7.40,7.45,4.55,4.55,,0.801,,2.22,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/28/2018,09:00:00,CST,Surface Water,29.24,29.24,12973.00,12973.00,7.41,7.46,4.27,4.27,,0.518,,1.94,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/28/2018,10:00:00,CST,Surface Water,29.18,29.18,13516.00,13516.00,7.75,7.79,4.31,4.31,,0.563,,1.98,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/28/2018,11:00:00,CST,Surface Water,29.01,29.01,13744.00,13744.00,7.89,7.93,4.18,4.18,,0.431,,1.85,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/28/2018,12:00:00,CST,Surface Water,29.35,29.35,13621.00,13621.00,7.81,7.86,4.02,4.02,,0.269,,1.69,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/28/2018,13:00:00,CST,Surface Water,29.69,29.69,13782.00,13782.00,7.91,7.96,4.14,4.14,,0.390,,1.81,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/28/2018,14:00:00,CST,Surface Water,29.85,29.85,13990.00,13990.00,8.04,8.08,4.05,4.05,,0.296,,1.72,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/28/2018,15:00:00,CST,Surface Water,29.86,29.86,13952.00,13952.00,8.01,8.06,4.20,4.20,,0.453,,1.87,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/28/2018,16:00:00,CST,Surface Water,29.91,29.91,13689.00,13689.00,7.85,7.90,4.17,4.17,,0.419,,1.84,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/28/2018,17:00:00,CST,Surface Water,29.78,29.78,13980.00,13980.00,8.03,8.08,4.28,4.28,,0.533,,1.95,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/28/2018,18:00:00,CST,Surface Water,29.73,29.73,13981.00,13981.00,8.03,8.08,4.25,4.25,,0.495,,1.92,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/28/2018,19:00:00,CST,Surface Water,29.57,29.57,13794.00,13794.00,7.92,7.96,4.21,4.21,,0.455,,1.88,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/28/2018,20:00:00,CST,Surface Water,29.54,29.54,13887.00,13887.00,7.97,8.02,4.12,4.12,,0.365,,1.79,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/28/2018,21:00:00,CST,Surface Water,29.32,29.32,14286.00,14286.00,8.23,8.27,3.84,3.84,,0.086,,1.51,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/28/2018,22:00:00,CST,Surface Water,28.68,28.68,14651.00,14651.00,8.46,8.49,3.67,3.67,,-0.083,,1.34,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/28/2018,23:00:00,CST,Surface Water,28.49,28.49,14824.00,14824.00,8.57,8.60,3.62,3.62,,-0.135,,1.29,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/29/2018,00:00:00,CST,Surface Water,28.43,28.43,14821.00,14821.00,8.57,8.60,3.76,3.76,,0.012,,1.43,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/29/2018,01:00:00,CST,Surface Water,28.38,28.38,14784.00,14784.00,8.55,8.58,3.83,3.83,,0.077,,1.50,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/29/2018,02:00:00,CST,Surface Water,28.22,28.22,14296.00,14296.00,8.24,8.27,3.89,3.89,,0.137,,1.56,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/29/2018,03:00:00,CST,Surface Water,28.12,28.12,14565.00,14565.00,8.41,8.44,4.16,4.16,,0.409,,1.83,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/29/2018,04:00:00,CST,Surface Water,27.99,27.99,14271.00,14271.00,8.23,8.26,4.12,4.12,,0.366,,1.79,,,GEOID99,5.70,5.70,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/29/2018,05:00:00,CST,Surface Water,27.85,27.85,14010.00,14010.00,8.07,8.10,4.37,4.37,,0.624,,2.04,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/29/2018,06:00:00,CST,Surface Water,27.90,27.90,13381.00,13381.00,7.68,7.71,4.49,4.49,,0.739,,2.16,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/29/2018,07:00:00,CST,Surface Water,28.10,28.10,12588.00,12588.00,7.18,7.22,4.50,4.50,,0.752,,2.17,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/29/2018,08:00:00,CST,Surface Water,27.99,27.99,12537.00,12537.00,7.15,7.19,4.37,4.37,,0.623,,2.04,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/29/2018,09:00:00,CST,Surface Water,27.95,27.95,12784.00,12784.00,7.31,7.34,4.18,4.18,,0.427,,1.85,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/29/2018,10:00:00,CST,Surface Water,28.03,28.03,13455.00,13455.00,7.72,7.75,3.83,3.83,,0.080,,1.50,,,GEOID99,5.70,5.70,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/29/2018,11:00:00,CST,Surface Water,28.98,28.98,13638.00,13638.00,7.83,7.87,3.70,3.70,,-0.050,,1.37,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/29/2018,12:00:00,CST,Surface Water,29.59,29.59,13759.00,13759.00,7.89,7.94,3.59,3.59,,-0.161,,1.26,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/29/2018,13:00:00,CST,Surface Water,30.00,30.00,13943.00,13943.00,8.00,8.06,3.51,3.51,,-0.243,,1.18,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/29/2018,14:00:00,CST,Surface Water,31.12,31.12,14005.00,14005.00,8.03,8.09,3.52,3.52,,-0.226,,1.19,,,GEOID99,5.70,5.70,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/29/2018,15:00:00,CST,Surface Water,31.84,31.84,14058.00,14058.00,8.06,8.13,3.67,3.67,,-0.078,,1.34,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/29/2018,16:00:00,CST,Surface Water,31.75,31.75,13811.00,13811.00,7.90,7.97,3.93,3.93,,0.178,,1.60,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/29/2018,17:00:00,CST,Surface Water,31.60,31.60,13602.00,13602.00,7.77,7.85,4.09,4.09,,0.340,,1.76,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/29/2018,18:00:00,CST,Surface Water,31.51,31.51,12987.00,12987.00,7.40,7.47,4.22,4.22,,0.466,,1.89,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/29/2018,19:00:00,CST,Surface Water,31.62,31.62,12941.00,12941.00,7.37,7.44,4.26,4.26,,0.510,,1.93,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/29/2018,20:00:00,CST,Surface Water,30.28,30.28,11893.00,11893.00,6.74,6.80,4.11,4.11,,0.357,,1.78,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/29/2018,21:00:00,CST,Surface Water,30.25,30.25,12257.00,12257.00,6.96,7.02,3.95,3.95,,0.200,,1.62,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/29/2018,22:00:00,CST,Surface Water,30.21,30.21,13018.00,13018.00,7.43,7.49,3.81,3.81,,0.061,,1.48,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/29/2018,23:00:00,CST,Surface Water,29.85,29.85,13037.00,13037.00,7.44,7.50,3.76,3.76,,0.012,,1.43,,,GEOID99,5.70,5.70,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/30/2018,00:00:00,CST,Surface Water,29.69,29.69,13303.00,13303.00,7.61,7.66,3.66,3.66,,-0.093,,1.33,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/30/2018,01:00:00,CST,Surface Water,29.54,29.54,13178.00,13178.00,7.53,7.58,3.68,3.68,,-0.071,,1.35,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/30/2018,02:00:00,CST,Surface Water,29.36,29.36,13251.00,13251.00,7.58,7.63,3.64,3.64,,-0.115,,1.31,,,GEOID99,5.70,5.70,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/30/2018,03:00:00,CST,Surface Water,29.14,29.14,13371.00,13371.00,7.66,7.70,3.76,3.76,,0.005,,1.43,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/30/2018,04:00:00,CST,Surface Water,28.95,28.95,13536.00,13536.00,7.76,7.80,3.95,3.95,,0.199,,1.62,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/30/2018,05:00:00,CST,Surface Water,28.73,28.73,13203.00,13203.00,7.56,7.60,4.15,4.15,,0.402,,1.82,,,GEOID99,5.70,5.70,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/30/2018,06:00:00,CST,Surface Water,28.45,28.45,12119.00,12119.00,6.89,6.94,4.32,4.32,,0.567,,1.99,,,GEOID99,5.70,5.70,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/30/2018,07:00:00,CST,Surface Water,28.32,28.32,11917.00,11917.00,6.77,6.81,4.30,4.30,,0.554,,1.97,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/30/2018,08:00:00,CST,Surface Water,28.55,28.55,11523.00,11523.00,6.53,6.57,4.21,4.21,,0.458,,1.88,,,GEOID99,5.70,5.70,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/30/2018,09:00:00,CST,Surface Water,28.69,28.69,11700.00,11700.00,6.63,6.68,4.03,4.03,,0.282,,1.70,,,GEOID99,5.70,5.70,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/30/2018,10:00:00,CST,Surface Water,29.32,29.32,12700.00,12700.00,7.24,7.29,3.91,3.91,,0.159,,1.58,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/30/2018,11:00:00,CST,Surface Water,29.86,29.86,13477.00,13477.00,7.72,7.77,3.84,3.84,,0.092,,1.51,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/30/2018,12:00:00,CST,Surface Water,30.40,30.40,13523.00,13523.00,7.74,7.80,3.78,3.78,,0.029,,1.45,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/30/2018,13:00:00,CST,Surface Water,31.11,31.11,13312.00,13312.00,7.60,7.67,3.71,3.71,,-0.042,,1.38,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/30/2018,14:00:00,CST,Surface Water,31.69,31.69,13329.00,13329.00,7.60,7.68,3.62,3.62,,-0.128,,1.29,,,GEOID99,5.70,5.70,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/30/2018,15:00:00,CST,Surface Water,31.50,31.50,13485.00,13485.00,7.70,7.77,3.49,3.49,,-0.265,,1.16,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/30/2018,16:00:00,CST,Surface Water,32.34,32.34,13541.00,13541.00,7.73,7.81,3.58,3.58,,-0.170,,1.25,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/30/2018,17:00:00,CST,Surface Water,32.64,32.64,13848.00,13848.00,7.92,8.00,3.77,3.77,,0.020,,1.44,,,GEOID99,5.70,5.70,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/30/2018,18:00:00,CST,Surface Water,31.93,31.93,13517.00,13517.00,7.72,7.79,4.00,4.00,,0.250,,1.67,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/30/2018,19:00:00,CST,Surface Water,31.36,31.36,12906.00,12906.00,7.35,7.42,4.26,4.26,,0.509,,1.93,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/30/2018,20:00:00,CST,Surface Water,30.70,30.70,11481.00,11481.00,6.48,6.55,4.34,4.34,,0.593,,2.01,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/30/2018,21:00:00,CST,Surface Water,30.27,30.27,11390.00,11390.00,6.43,6.49,4.20,4.20,,0.449,,1.87,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/30/2018,22:00:00,CST,Surface Water,30.20,30.20,11321.00,11321.00,6.39,6.45,3.99,3.99,,0.241,,1.66,,,GEOID99,5.70,5.70,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/30/2018,23:00:00,CST,Surface Water,30.13,30.13,13059.00,13059.00,7.46,7.51,3.88,3.88,,0.134,,1.55,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/31/2018,00:00:00,CST,Surface Water,29.78,29.78,13347.00,13347.00,7.64,7.69,3.89,3.89,,0.137,,1.56,,,GEOID99,5.70,5.70,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/31/2018,01:00:00,CST,Surface Water,29.63,29.63,13387.00,13387.00,7.66,7.71,3.89,3.89,,0.143,,1.56,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/31/2018,02:00:00,CST,Surface Water,29.35,29.35,12894.00,12894.00,7.36,7.41,3.88,3.88,,0.134,,1.55,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/31/2018,03:00:00,CST,Surface Water,29.17,29.17,12860.00,12860.00,7.34,7.39,3.96,3.96,,0.207,,1.63,,,GEOID99,5.70,5.70,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/31/2018,04:00:00,CST,Surface Water,29.29,29.29,13377.00,13377.00,7.66,7.71,4.06,4.06,,0.310,,1.73,,,GEOID99,5.70,5.70,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/31/2018,05:00:00,CST,Surface Water,29.02,29.02,13122.00,13122.00,7.51,7.55,4.19,4.19,,0.437,,1.86,,,GEOID99,5.70,5.70,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/31/2018,06:00:00,CST,Surface Water,28.45,28.45,12279.00,12279.00,6.99,7.03,4.35,4.35,,0.599,,2.02,,,GEOID99,5.70,5.70,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/31/2018,07:00:00,CST,Surface Water,28.70,28.70,11268.00,11268.00,6.37,6.42,4.38,4.38,,0.625,,2.05,,,GEOID99,5.70,5.70,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/31/2018,08:00:00,CST,Surface Water,28.59,28.59,11346.00,11346.00,6.42,6.47,4.27,4.27,,0.521,,1.94,,,GEOID99,5.70,5.70,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/31/2018,09:00:00,CST,Surface Water,28.89,28.89,11537.00,11537.00,6.53,6.58,4.03,4.03,,0.284,,1.70,,,GEOID99,5.70,5.70,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/31/2018,10:00:00,CST,Surface Water,29.25,29.25,12995.00,12995.00,7.42,7.47,3.90,3.90,,0.147,,1.57,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/31/2018,11:00:00,CST,Surface Water,30.09,30.09,13174.00,13174.00,7.53,7.58,3.73,3.73,,-0.018,,1.40,,,GEOID99,5.70,5.70,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/31/2018,12:00:00,CST,Surface Water,30.67,30.67,13248.00,13248.00,7.57,7.63,3.57,3.57,,-0.177,,1.24,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/31/2018,13:00:00,CST,Surface Water,31.39,31.39,13497.00,13497.00,7.71,7.78,3.58,3.58,,-0.170,,1.25,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/31/2018,14:00:00,CST,Surface Water,31.24,31.24,13442.00,13442.00,7.68,7.75,3.41,3.41,,-0.343,,1.08,,,GEOID99,5.70,5.70,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/31/2018,15:00:00,CST,Surface Water,31.25,31.25,13266.00,13266.00,7.57,7.64,3.57,3.57,,-0.178,,1.24,,,GEOID99,5.70,5.70,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/31/2018,16:00:00,CST,Surface Water,31.19,31.19,13261.00,13261.00,7.57,7.64,3.66,3.66,,-0.088,,1.33,,,GEOID99,5.70,5.70,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/31/2018,17:00:00,CST,Surface Water,31.04,31.04,13309.00,13309.00,7.60,7.66,3.91,3.91,,0.157,,1.58,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/31/2018,18:00:00,CST,Surface Water,30.23,30.23,12664.00,12664.00,7.21,7.27,4.09,4.09,,0.343,,1.76,,,GEOID99,5.70,5.70,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/31/2018,19:00:00,CST,Surface Water,29.95,29.95,11861.00,11861.00,6.72,6.78,4.25,4.25,,0.502,,1.92,,,GEOID99,5.70,5.70,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/31/2018,20:00:00,CST,Surface Water,29.45,29.45,10657.00,10657.00,5.99,6.05,4.30,4.30,,0.553,,1.97,,,GEOID99,5.70,5.70,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/31/2018,21:00:00,CST,Surface Water,29.32,29.32,10632.00,10632.00,5.98,6.04,4.34,4.34,,0.588,,2.01,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/31/2018,22:00:00,CST,Surface Water,29.25,29.25,10725.00,10725.00,6.03,6.09,4.25,4.25,,0.499,,1.92,,,GEOID99,5.70,5.70,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,8/31/2018,23:00:00,CST,Surface Water,29.09,29.09,10725.00,10725.00,6.04,6.09,4.28,4.28,,0.532,,1.95,,,GEOID99,5.80,5.80,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/1/2018,00:00:00,CST,Surface Water,28.96,28.96,10762.00,10762.00,6.06,6.12,4.17,4.17,,0.417,,1.84,,,GEOID99,5.70,5.70,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/1/2018,01:00:00,CST,Surface Water,28.91,28.91,10988.00,10988.00,6.20,6.25,4.14,4.14,,0.388,,1.81,,,GEOID99,5.70,5.70,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
