Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
9/16/1994,20:00:00,CST,Surface Water,27.88,27.88,3520.00,3548.00,1.80,1.93,1.68,1.68,"","","","","","","",9.60,9.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/16/1994,21:00:00,CST,Surface Water,27.80,27.80,3530.00,3558.00,1.80,1.93,1.71,1.71,"","","","","","","",9.50,9.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/16/1994,22:00:00,CST,Surface Water,27.81,27.81,3500.00,3528.00,1.80,1.91,1.72,1.72,"","","","","","","",9.30,9.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/16/1994,23:00:00,CST,Surface Water,27.65,27.65,3580.00,3608.00,1.80,1.96,1.72,1.72,"","","","","","","",9.20,9.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/17/1994,00:00:00,CST,Surface Water,27.55,27.55,3610.00,3639.00,1.80,1.98,1.71,1.71,"","","","","","","",9.10,9.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/17/1994,01:00:00,CST,Surface Water,27.46,27.46,3630.00,3659.00,1.90,1.99,1.72,1.72,"","","","","","","",9.00,9.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/17/1994,02:00:00,CST,Surface Water,27.38,27.38,3630.00,3659.00,1.90,1.99,1.73,1.73,"","","","","","","",8.90,8.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/17/1994,03:00:00,CST,Surface Water,27.26,27.26,3650.00,3679.00,1.90,2.00,1.72,1.72,"","","","","","","",8.80,8.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/17/1994,04:00:00,CST,Surface Water,27.12,27.12,3660.00,3690.00,1.90,2.01,1.71,1.71,"","","","","","","",8.80,8.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/17/1994,05:00:00,CST,Surface Water,27.05,27.05,3660.00,3690.00,1.90,2.01,1.72,1.72,"","","","","","","",8.70,8.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/17/1994,06:00:00,CST,Surface Water,27.01,27.01,3670.00,3700.00,1.90,2.01,1.74,1.74,"","","","","","","",8.60,8.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/17/1994,07:00:00,CST,Surface Water,26.93,26.93,3680.00,3711.00,1.90,2.02,1.76,1.76,"","","","","","","",8.50,8.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/17/1994,08:00:00,CST,Surface Water,26.87,26.87,3670.00,3701.00,1.90,2.01,1.76,1.76,"","","","","","","",8.40,8.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/17/1994,09:00:00,CST,Surface Water,27.11,27.11,3580.00,3611.00,1.80,1.96,1.77,1.77,"","","","","","","",8.30,8.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/17/1994,10:00:00,CST,Surface Water,27.12,27.12,3570.00,3601.00,1.80,1.96,1.76,1.76,"","","","","","","",8.20,8.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/17/1994,11:00:00,CST,Surface Water,27.16,27.16,3570.00,3602.00,1.80,1.96,1.77,1.77,"","","","","","","",8.10,8.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/17/1994,12:00:00,CST,Surface Water,27.21,27.21,3450.00,3482.00,1.80,1.89,1.76,1.76,"","","","","","","",8.00,8.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/17/1994,13:00:00,CST,Surface Water,27.56,27.56,3440.00,3472.00,1.70,1.88,1.74,1.74,"","","","","","","",7.90,7.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/17/1994,14:00:00,CST,Surface Water,28.39,28.39,3320.00,3352.00,1.70,1.82,1.72,1.72,"","","","","","","",7.90,7.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/17/1994,15:00:00,CST,Surface Water,28.68,28.68,3140.00,3173.00,1.60,1.72,1.71,1.71,"","","","","","","",7.80,7.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/17/1994,16:00:00,CST,Surface Water,28.79,28.79,3040.00,3073.00,1.50,1.66,1.70,1.70,"","","","","","","",7.80,7.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/17/1994,17:00:00,CST,Surface Water,28.88,28.88,3010.00,3043.00,1.50,1.64,1.69,1.69,"","","","","","","",7.70,7.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/17/1994,18:00:00,CST,Surface Water,28.77,28.77,3010.00,3044.00,1.50,1.64,1.69,1.69,"","","","","","","",7.60,7.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/17/1994,19:00:00,CST,Surface Water,28.70,28.70,3020.00,3054.00,1.50,1.65,1.71,1.71,"","","","","","","",7.50,7.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/17/1994,20:00:00,CST,Surface Water,28.62,28.62,3040.00,3074.00,1.50,1.66,1.71,1.71,"","","","","","","",7.10,7.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/17/1994,21:00:00,CST,Surface Water,28.52,28.52,3070.00,3104.00,1.50,1.68,1.74,1.74,"","","","","","","",6.50,6.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/17/1994,22:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/17/1994,23:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/18/1994,00:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/18/1994,01:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/18/1994,02:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/18/1994,03:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/18/1994,04:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/18/1994,05:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/18/1994,06:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/18/1994,07:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/18/1994,08:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/18/1994,09:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/18/1994,10:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/18/1994,11:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/18/1994,12:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/18/1994,13:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/18/1994,14:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/18/1994,15:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/18/1994,16:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/18/1994,17:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/18/1994,18:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/18/1994,19:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/18/1994,20:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/18/1994,21:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/18/1994,22:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/18/1994,23:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/19/1994,00:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/19/1994,01:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/19/1994,02:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/19/1994,03:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/19/1994,04:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/19/1994,05:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/19/1994,06:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/19/1994,07:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/19/1994,08:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/19/1994,09:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/19/1994,10:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/19/1994,11:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/19/1994,12:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/19/1994,13:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/19/1994,14:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/19/1994,15:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/19/1994,16:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/19/1994,17:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/19/1994,18:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/19/1994,19:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/19/1994,20:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/19/1994,21:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/19/1994,22:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/19/1994,23:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/20/1994,00:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/20/1994,01:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/20/1994,02:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/20/1994,03:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/20/1994,04:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/20/1994,05:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/20/1994,06:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/20/1994,07:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/20/1994,08:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/20/1994,09:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/20/1994,10:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/20/1994,11:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/20/1994,12:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/20/1994,13:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/20/1994,14:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/20/1994,15:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/20/1994,16:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/20/1994,17:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/20/1994,18:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/20/1994,19:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/20/1994,20:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/20/1994,21:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
9/20/1994,22:00:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
