Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
3/31/2019,06:00:00,CST,Surface Water,18.29,"",17.00,"",0.01,"",-0.02,"","","","","","","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted temperature outlier deleted. Adjusted specific conductivity outlier deleted. Adjusted salinity outlier deleted. Raw water level less than or equal to 0.03. Adjusted water level less than or equal to 0.03.,29.83380481,-91.84953406
3/31/2019,07:00:00,CST,Surface Water,12.88,"",3.00,"",0.00,"",-0.02,"","","","","","","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted temperature outlier deleted. Adjusted specific conductivity outlier deleted. 0.00 value for Raw salinity. Adjusted salinity outlier deleted. Raw water level less than or equal to 0.03. Adjusted water level less than or equal to 0.03.,29.83380481,-91.84953406
3/31/2019,08:00:00,CST,Surface Water,9.50,"",3.00,"",0.00,"",-0.03,"","","","","","","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted temperature outlier deleted. Adjusted specific conductivity outlier deleted. 0.00 value for Raw salinity. Adjusted salinity outlier deleted. Raw water level less than or equal to 0.03. Adjusted water level less than or equal to 0.03.,29.83380481,-91.84953406
3/31/2019,09:00:00,CST,Surface Water,16.66,"",9.00,"",0.00,"",-0.03,"","","","","","","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted temperature outlier deleted. Adjusted specific conductivity outlier deleted. 0.00 value for Raw salinity. Adjusted salinity outlier deleted. Raw water level less than or equal to 0.03. Adjusted water level less than or equal to 0.03.,29.83380481,-91.84953406
3/31/2019,10:00:00,CST,Surface Water,8.76,"",6.00,"",0.00,"",-0.04,"","","","","","","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted temperature outlier deleted. Adjusted specific conductivity outlier deleted. 0.00 value for Raw salinity. Adjusted salinity outlier deleted. Raw water level less than or equal to 0.03. Adjusted water level less than or equal to 0.03.,29.83380481,-91.84953406
3/31/2019,11:00:00,CST,Surface Water,9.05,"",6.00,"",0.00,"",-0.03,"","","","","","","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted temperature outlier deleted. Adjusted specific conductivity outlier deleted. 0.00 value for Raw salinity. Adjusted salinity outlier deleted. Raw water level less than or equal to 0.03. Adjusted water level less than or equal to 0.03.,29.83380481,-91.84953406
3/31/2019,12:00:00,CST,Surface Water,12.76,"",4.00,"",0.00,"",-0.05,"","","","","","","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted temperature outlier deleted. Adjusted specific conductivity outlier deleted. 0.00 value for Raw salinity. Adjusted salinity outlier deleted. Raw water level less than or equal to 0.03. Adjusted water level less than or equal to 0.03.,29.83380481,-91.84953406
3/31/2019,13:00:00,CST,Surface Water,11.24,"",1.00,"",0.00,"",-0.01,"","","","","","","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Adjusted temperature outlier deleted. Adjusted specific conductivity outlier deleted. 0.00 value for Raw salinity. Adjusted salinity outlier deleted. Raw water level less than or equal to 0.03. Adjusted water level less than or equal to 0.03.,29.83380481,-91.84953406
3/31/2019,14:00:00,CST,Surface Water,18.66,18.66,1290.00,1355.33,0.65,0.72,0.12,0.12,"",-2.716,"",-1.03,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/31/2019,15:00:00,CST,Surface Water,19.15,19.15,1204.00,1265.60,0.60,0.67,0.48,0.48,"",-2.356,"",-0.67,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/31/2019,16:00:00,CST,Surface Water,19.06,19.06,1181.00,1242.03,0.59,0.65,0.88,0.88,"",-1.957,"",-0.27,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/31/2019,17:00:00,CST,Surface Water,18.50,18.50,1218.00,1281.57,0.61,0.68,1.22,1.22,"",-1.616,"",0.07,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/31/2019,18:00:00,CST,Surface Water,18.06,18.06,1215.00,1279.04,0.61,0.67,1.50,1.50,"",-1.335,"",0.35,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/31/2019,19:00:00,CST,Surface Water,17.76,17.76,1160.00,1221.74,0.58,0.64,1.87,1.87,"",-0.960,"",0.72,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/31/2019,20:00:00,CST,Surface Water,17.58,17.58,1142.00,1203.38,0.57,0.63,1.93,1.93,"",-0.901,"",0.78,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/31/2019,21:00:00,CST,Surface Water,17.56,17.56,1150.00,1212.40,0.57,0.64,1.89,1.89,"",-0.943,"",0.74,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/31/2019,22:00:00,CST,Surface Water,17.36,17.36,1162.00,1225.65,0.58,0.65,1.76,1.76,"",-1.077,"",0.61,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
3/31/2019,23:00:00,CST,Surface Water,17.24,17.24,1178.00,1243.14,0.59,0.66,1.61,1.61,"",-1.228,"",0.46,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/1/2019,00:00:00,CST,Surface Water,17.03,17.03,1185.00,1251.14,0.59,0.66,1.52,1.52,"",-1.310,"",0.37,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/1/2019,01:00:00,CST,Surface Water,16.90,16.90,1185.00,1251.75,0.59,0.66,1.61,1.61,"",-1.222,"",0.46,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/1/2019,02:00:00,CST,Surface Water,16.74,16.74,1193.00,1260.82,0.60,0.66,1.54,1.54,"",-1.296,"",0.39,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/1/2019,03:00:00,CST,Surface Water,16.64,16.64,1200.00,1268.83,0.60,0.67,1.55,1.55,"",-1.282,"",0.40,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/1/2019,04:00:00,CST,Surface Water,16.05,16.05,1266.00,1339.27,0.64,0.71,1.43,1.43,"",-1.399,"",0.28,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/1/2019,05:00:00,CST,Surface Water,15.86,15.86,1266.00,1339.93,0.64,0.71,1.48,1.48,"",-1.353,"",0.33,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/1/2019,06:00:00,CST,Surface Water,15.63,15.63,1270.00,1344.82,0.64,0.71,1.45,1.45,"",-1.380,"",0.30,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/1/2019,07:00:00,CST,Surface Water,15.46,15.46,1277.00,1352.89,0.64,0.71,1.43,1.43,"",-1.406,"",0.28,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/1/2019,08:00:00,CST,Surface Water,15.14,15.14,1327.00,1406.55,0.67,0.74,1.23,1.23,"",-1.599,"",0.08,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/1/2019,09:00:00,CST,Surface Water,15.40,15.40,1358.00,1440.11,0.68,0.76,1.17,1.17,"",-1.662,"",0.02,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/1/2019,10:00:00,CST,Surface Water,15.61,15.61,1394.00,1479.00,0.70,0.78,1.22,1.22,"",-1.617,"",0.07,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/1/2019,11:00:00,CST,Surface Water,18.10,18.10,1025.00,1088.03,0.51,0.57,1.38,1.38,"",-1.456,"",0.23,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/1/2019,12:00:00,CST,Surface Water,18.74,18.74,998.00,1059.89,0.50,0.56,1.65,1.65,"",-1.188,"",0.50,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/1/2019,13:00:00,CST,Surface Water,18.72,18.72,976.00,1037.03,0.48,0.54,1.93,1.93,"",-0.902,"",0.78,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/1/2019,14:00:00,CST,Surface Water,18.81,18.81,919.00,976.94,0.45,0.51,2.14,2.14,"",-0.693,"",0.99,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/1/2019,15:00:00,CST,Surface Water,18.92,18.92,908.00,965.71,0.45,0.50,2.31,2.31,"",-0.522,"",1.16,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/1/2019,16:00:00,CST,Surface Water,18.05,18.05,919.00,977.89,0.45,0.51,2.81,2.81,"",-0.019,"",1.66,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/1/2019,17:00:00,CST,Surface Water,17.58,17.58,994.00,1058.21,0.49,0.55,2.96,2.96,"",0.123,"",1.81,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/1/2019,18:00:00,CST,Surface Water,17.51,17.51,990.00,1054.46,0.49,0.55,2.95,2.95,"",0.113,"",1.80,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/1/2019,19:00:00,CST,Surface Water,17.38,17.38,970.00,1033.66,0.48,0.54,2.62,2.62,"",-0.215,"",1.47,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/1/2019,20:00:00,CST,Surface Water,17.51,17.51,967.00,1030.96,0.48,0.54,2.26,2.26,"",-0.572,"",1.11,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/1/2019,21:00:00,CST,Surface Water,17.51,17.51,997.00,1063.46,0.50,0.56,2.12,2.12,"",-0.714,"",0.97,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/1/2019,22:00:00,CST,Surface Water,17.33,17.33,998.00,1065.05,0.50,0.56,2.18,2.18,"",-0.654,"",1.03,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/1/2019,23:00:00,CST,Surface Water,17.21,17.21,1013.00,1081.58,0.50,0.57,1.87,1.87,"",-0.959,"",0.72,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/2/2019,00:00:00,CST,Surface Water,16.89,16.89,1059.00,1131.24,0.53,0.59,1.71,1.71,"",-1.123,"",0.56,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/2/2019,01:00:00,CST,Surface Water,16.72,16.72,1068.00,1141.40,0.53,0.60,1.74,1.74,"",-1.092,"",0.59,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/2/2019,02:00:00,CST,Surface Water,16.60,16.60,1061.00,1134.47,0.53,0.60,1.80,1.80,"",-1.038,"",0.65,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/2/2019,03:00:00,CST,Surface Water,16.35,16.35,826.00,883.62,0.41,0.46,1.84,1.84,"",-0.990,"",0.69,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/2/2019,04:00:00,CST,Surface Water,16.48,16.48,767.00,820.91,0.38,0.43,1.89,1.89,"",-0.946,"",0.74,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/2/2019,05:00:00,CST,Surface Water,16.24,16.24,764.00,818.09,0.38,0.42,1.90,1.90,"",-0.935,"",0.75,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/2/2019,06:00:00,CST,Surface Water,15.80,15.80,1086.00,1163.45,0.54,0.61,1.61,1.61,"",-1.226,"",0.46,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/2/2019,07:00:00,CST,Surface Water,15.48,15.48,1208.00,1294.77,0.61,0.68,1.41,1.41,"",-1.423,"",0.26,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/2/2019,08:00:00,CST,Surface Water,15.10,15.10,1339.00,1435.87,0.67,0.76,1.16,1.16,"",-1.675,"",0.01,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/2/2019,09:00:00,CST,Surface Water,15.12,15.12,1447.00,1552.43,0.73,0.82,1.00,1.00,"",-1.833,"",-0.15,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/2/2019,10:00:00,CST,Surface Water,16.28,16.28,1504.00,1614.37,0.76,0.86,0.90,0.90,"",-1.938,"",-0.26,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/2/2019,11:00:00,CST,Surface Water,16.27,16.27,1540.00,1653.80,0.78,0.88,1.03,1.03,"",-1.800,"",-0.12,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/2/2019,12:00:00,CST,Surface Water,19.61,19.61,1045.00,1122.76,0.52,0.59,1.32,1.32,"",-1.512,"",0.17,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/2/2019,13:00:00,CST,Surface Water,18.46,18.46,1005.00,1080.31,0.50,0.57,1.84,1.84,"",-0.990,"",0.69,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/2/2019,14:00:00,CST,Surface Water,19.12,19.12,880.00,946.39,0.43,0.49,2.07,2.07,"",-0.764,"",0.92,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/2/2019,15:00:00,CST,Surface Water,18.39,18.39,902.00,970.52,0.45,0.51,2.32,2.32,"",-0.509,"",1.17,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/2/2019,16:00:00,CST,Surface Water,18.91,18.91,839.00,903.17,0.41,0.47,2.60,2.60,"",-0.233,"",1.45,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/2/2019,17:00:00,CST,Surface Water,18.59,18.59,747.00,804.52,0.37,0.42,2.72,2.72,"",-0.115,"",1.57,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/2/2019,18:00:00,CST,Surface Water,18.67,18.67,718.00,773.66,0.35,0.40,2.70,2.70,"",-0.129,"",1.55,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/2/2019,19:00:00,CST,Surface Water,18.60,18.60,712.00,767.56,0.35,0.40,2.69,2.69,"",-0.144,"",1.54,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/2/2019,20:00:00,CST,Surface Water,18.30,18.30,834.00,899.51,0.41,0.47,2.46,2.46,"",-0.376,"",1.31,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/2/2019,21:00:00,CST,Surface Water,18.40,18.40,843.00,909.65,0.42,0.47,2.33,2.33,"",-0.500,"",1.18,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/2/2019,22:00:00,CST,Surface Water,18.42,18.42,929.00,1002.93,0.46,0.52,2.20,2.20,"",-0.633,"",1.05,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/2/2019,23:00:00,CST,Surface Water,18.40,18.40,992.00,1071.46,0.49,0.56,2.07,2.07,"",-0.763,"",0.92,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/3/2019,00:00:00,CST,Surface Water,18.34,18.34,992.00,1071.97,0.49,0.56,2.12,2.12,"",-0.715,"",0.97,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/3/2019,01:00:00,CST,Surface Water,18.03,18.03,747.00,807.61,0.37,0.42,2.28,2.28,"",-0.554,"",1.13,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/3/2019,02:00:00,CST,Surface Water,17.96,17.96,609.00,658.72,0.30,0.34,2.45,2.45,"",-0.379,"",1.30,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/3/2019,03:00:00,CST,Surface Water,17.67,17.67,646.00,699.08,0.32,0.36,2.60,2.60,"",-0.233,"",1.45,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/3/2019,04:00:00,CST,Surface Water,17.66,17.66,653.00,706.99,0.32,0.36,2.62,2.62,"",-0.209,"",1.47,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/3/2019,05:00:00,CST,Surface Water,17.57,17.57,653.00,707.33,0.32,0.36,2.58,2.58,"",-0.258,"",1.43,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/3/2019,06:00:00,CST,Surface Water,17.36,17.36,635.00,688.16,0.31,0.35,2.43,2.43,"",-0.404,"",1.28,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/3/2019,07:00:00,CST,Surface Water,17.22,17.22,757.00,820.76,0.37,0.43,2.22,2.22,"",-0.617,"",1.07,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/3/2019,08:00:00,CST,Surface Water,17.10,17.10,987.00,1070.65,0.49,0.56,1.97,1.97,"",-0.867,"",0.82,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/3/2019,09:00:00,CST,Surface Water,17.61,17.61,1006.00,1091.78,0.50,0.57,1.80,1.80,"",-1.037,"",0.65,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/3/2019,10:00:00,CST,Surface Water,17.87,17.87,1020.00,1107.50,0.51,0.58,1.69,1.69,"",-1.141,"",0.54,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/3/2019,11:00:00,CST,Surface Water,18.47,18.47,1029.00,1117.80,0.51,0.59,1.63,1.63,"",-1.205,"",0.48,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/3/2019,12:00:00,CST,Surface Water,18.92,18.92,908.00,986.83,0.45,0.52,1.70,1.70,"",-1.131,"",0.55,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/3/2019,13:00:00,CST,Surface Water,18.65,18.65,672.00,730.69,0.33,0.38,2.05,2.05,"",-0.788,"",0.90,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/3/2019,14:00:00,CST,Surface Water,18.85,18.85,620.00,674.47,0.30,0.35,2.24,2.24,"",-0.597,"",1.09,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/3/2019,15:00:00,CST,Surface Water,19.02,19.02,558.00,607.31,0.27,0.31,2.40,2.40,"",-0.435,"",1.25,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/3/2019,16:00:00,CST,Surface Water,18.92,18.92,519.00,565.13,0.25,0.29,2.73,2.73,"",-0.106,"",1.58,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
4/3/2019,17:00:00,CST,Surface Water,18.81,18.81,531.00,578.47,0.26,0.30,2.88,2.88,"",0.050,"",1.73,"","",GEOID12A,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
