Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
1/28/2003,12:00:00,CST,Surface Water,10.00,10.00,194.70,207.44,0.09,0.10,1.36,1.36,"",-0.180,"",0.91,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/9/2002,11:00:00,CST,Surface Water,9.22,9.22,523.30,522.03,0.25,0.26,1.39,1.39,"",-0.140,"",0.94,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/28/2003,13:00:00,CST,Surface Water,10.25,10.25,195.20,207.95,0.09,0.10,1.36,1.36,"",-0.170,"",0.91,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/9/2002,12:00:00,CST,Surface Water,9.76,9.76,524.00,522.70,0.25,0.27,1.41,1.41,"",-0.120,"",0.96,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/28/2003,14:00:00,CST,Surface Water,10.48,10.48,194.70,207.45,0.09,0.10,1.31,1.31,"",-0.220,"",0.86,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/9/2002,13:00:00,CST,Surface Water,10.68,10.68,531.90,530.58,0.26,0.27,1.37,1.37,"",-0.160,"",0.92,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/28/2003,15:00:00,CST,Surface Water,10.78,10.78,193.70,206.46,0.09,0.10,1.33,1.33,"",-0.200,"",0.88,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/9/2002,14:00:00,CST,Surface Water,11.23,11.23,535.60,534.25,0.26,0.27,1.39,1.39,"",-0.140,"",0.94,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/28/2003,16:00:00,CST,Surface Water,11.08,11.08,194.20,206.97,0.09,0.10,1.34,1.34,"",-0.190,"",0.89,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/9/2002,15:00:00,CST,Surface Water,11.84,11.84,540.70,539.32,0.26,0.27,1.34,1.34,"",-0.190,"",0.89,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/28/2003,17:00:00,CST,Surface Water,11.26,11.26,194.60,207.37,0.09,0.10,1.34,1.34,"",-0.190,"",0.89,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/9/2002,16:00:00,CST,Surface Water,12.06,12.06,529.80,528.39,0.26,0.27,1.39,1.39,"",-0.140,"",0.94,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/28/2003,18:00:00,CST,Surface Water,11.30,11.30,194.50,207.28,0.09,0.10,1.35,1.35,"",-0.180,"",0.90,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/9/2002,17:00:00,CST,Surface Water,12.12,12.12,529.20,527.77,0.26,0.27,1.37,1.37,"",-0.160,"",0.92,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/28/2003,19:00:00,CST,Surface Water,11.47,11.47,194.10,206.89,0.09,0.10,1.33,1.33,"",-0.200,"",0.88,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/9/2002,18:00:00,CST,Surface Water,12.20,12.20,531.70,530.24,0.26,0.27,1.35,1.35,"",-0.180,"",0.90,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/28/2003,20:00:00,CST,Surface Water,11.57,11.57,194.00,206.79,0.09,0.10,1.32,1.32,"",-0.220,"",0.87,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/9/2002,19:00:00,CST,Surface Water,12.08,12.08,531.90,530.41,0.26,0.27,1.38,1.38,"",-0.150,"",0.93,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/28/2003,21:00:00,CST,Surface Water,11.74,11.74,193.80,206.60,0.09,0.10,1.32,1.32,"",-0.210,"",0.87,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/9/2002,20:00:00,CST,Surface Water,11.96,11.96,526.90,525.38,0.26,0.27,1.37,1.37,"",-0.160,"",0.92,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/28/2003,22:00:00,CST,Surface Water,11.82,11.82,193.90,206.71,0.09,0.10,1.36,1.36,"",-0.170,"",0.91,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/9/2002,21:00:00,CST,Surface Water,11.93,11.93,526.70,525.16,0.26,0.27,1.40,1.40,"",-0.140,"",0.95,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/28/2003,23:00:00,CST,Surface Water,11.86,11.86,193.90,206.71,0.09,0.10,1.33,1.33,"",-0.200,"",0.88,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/9/2002,22:00:00,CST,Surface Water,11.86,11.86,525.60,524.03,0.26,0.27,1.36,1.36,"",-0.170,"",0.91,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/29/2003,00:00:00,CST,Surface Water,12.09,12.09,193.50,206.32,0.09,0.10,1.38,1.38,"",-0.150,"",0.93,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/9/2002,23:00:00,CST,Surface Water,11.75,11.75,523.00,521.40,0.25,0.26,1.38,1.38,"",-0.150,"",0.93,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/29/2003,01:00:00,CST,Surface Water,12.16,12.16,193.90,206.73,0.09,0.10,1.36,1.36,"",-0.170,"",0.91,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/10/2002,00:00:00,CST,Surface Water,11.72,11.72,524.20,522.57,0.26,0.27,1.41,1.41,"",-0.120,"",0.96,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/29/2003,02:00:00,CST,Surface Water,12.22,12.22,194.40,207.23,0.09,0.10,1.33,1.33,"",-0.210,"",0.88,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/10/2002,01:00:00,CST,Surface Water,11.69,11.69,524.40,522.75,0.26,0.27,1.38,1.38,"",-0.150,"",0.93,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/29/2003,03:00:00,CST,Surface Water,12.21,12.21,194.50,207.34,0.09,0.10,1.36,1.36,"",-0.170,"",0.91,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/10/2002,02:00:00,CST,Surface Water,11.67,11.67,524.60,522.92,0.26,0.27,1.41,1.41,"",-0.120,"",0.96,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/29/2003,04:00:00,CST,Surface Water,12.24,12.24,194.80,207.64,0.09,0.10,1.41,1.41,"",-0.120,"",0.96,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/10/2002,03:00:00,CST,Surface Water,11.91,11.91,526.70,524.99,0.26,0.27,1.40,1.40,"",-0.130,"",0.95,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/29/2003,05:00:00,CST,Surface Water,12.21,12.21,194.90,207.75,0.09,0.10,1.34,1.34,"",-0.190,"",0.89,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/10/2002,04:00:00,CST,Surface Water,11.96,11.96,530.10,528.36,0.26,0.27,1.38,1.38,"",-0.150,"",0.93,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/29/2003,06:00:00,CST,Surface Water,12.23,12.23,195.00,207.86,0.09,0.10,1.36,1.36,"",-0.170,"",0.91,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/10/2002,05:00:00,CST,Surface Water,12.09,12.09,535.90,534.13,0.26,0.27,1.52,1.52,"",-0.010,"",1.07,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/29/2003,07:00:00,CST,Surface Water,12.16,12.16,194.90,207.76,0.09,0.10,1.37,1.37,"",-0.160,"",0.92,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/10/2002,06:00:00,CST,Surface Water,11.98,11.98,533.40,531.61,0.26,0.27,1.43,1.43,"",-0.100,"",0.98,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/29/2003,08:00:00,CST,Surface Water,11.98,11.98,194.10,206.97,0.09,0.10,1.35,1.35,"",-0.180,"",0.90,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/10/2002,07:00:00,CST,Surface Water,11.76,11.76,530.90,529.08,0.26,0.27,1.39,1.39,"",-0.150,"",0.94,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/29/2003,09:00:00,CST,Surface Water,11.86,11.86,193.30,206.18,0.09,0.10,1.35,1.35,"",-0.180,"",0.90,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/10/2002,08:00:00,CST,Surface Water,11.56,11.56,510.30,508.45,0.25,0.26,1.48,1.48,"",-0.050,"",1.03,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/29/2003,10:00:00,CST,Surface Water,12.12,12.12,192.40,205.28,0.09,0.09,1.38,1.38,"",-0.150,"",0.93,"","",GEOID99,11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/10/2002,09:00:00,CST,Surface Water,11.55,11.55,518.90,517.02,0.25,0.26,1.49,1.49,"",-0.040,"",1.04,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/29/2003,11:00:00,CST,Surface Water,12.87,12.87,193.70,206.59,0.09,0.10,1.33,1.33,"",-0.210,"",0.88,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/10/2002,10:00:00,CST,Surface Water,11.77,11.77,513.20,511.30,0.25,0.26,1.42,1.42,"",-0.110,"",0.97,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/29/2003,12:00:00,CST,Surface Water,13.44,13.44,193.70,206.60,0.09,0.10,1.26,1.26,"",-0.270,"",0.81,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/10/2002,11:00:00,CST,Surface Water,12.13,12.13,509.50,507.57,0.25,0.26,1.41,1.41,"",-0.130,"",0.96,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/29/2003,13:00:00,CST,Surface Water,13.88,13.88,197.30,210.20,0.09,0.10,1.27,1.27,"",-0.260,"",0.82,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/10/2002,12:00:00,CST,Surface Water,12.23,12.23,524.10,522.14,0.26,0.26,1.54,1.54,"",0.010,"",1.09,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/29/2003,14:00:00,CST,Surface Water,14.50,14.50,200.40,213.31,0.10,0.10,1.28,1.28,"",-0.250,"",0.83,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/10/2002,13:00:00,CST,Surface Water,12.55,12.55,527.70,525.71,0.26,0.27,1.61,1.61,"",0.080,"",1.16,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/29/2003,15:00:00,CST,Surface Water,15.12,15.12,201.90,214.82,0.10,0.10,1.28,1.28,"",-0.250,"",0.83,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/10/2002,14:00:00,CST,Surface Water,12.93,12.93,532.30,530.29,0.26,0.27,1.46,1.46,"",-0.070,"",1.01,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/29/2003,16:00:00,CST,Surface Water,15.22,15.22,203.50,216.42,0.10,0.10,1.32,1.32,"",-0.210,"",0.87,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/10/2002,15:00:00,CST,Surface Water,13.08,13.08,529.40,527.36,0.26,0.27,1.57,1.57,"",0.040,"",1.12,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/29/2003,17:00:00,CST,Surface Water,15.15,15.15,206.00,218.93,0.10,0.10,1.34,1.34,"",-0.190,"",0.89,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/10/2002,16:00:00,CST,Surface Water,13.18,13.18,524.60,522.53,0.26,0.27,1.60,1.60,"",0.070,"",1.15,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/29/2003,18:00:00,CST,Surface Water,14.81,14.81,209.20,222.14,0.10,0.10,1.39,1.39,"",-0.150,"",0.94,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/10/2002,17:00:00,CST,Surface Water,13.08,13.08,521.50,519.40,0.25,0.26,1.53,1.53,"",0.000,"",1.08,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/29/2003,19:00:00,CST,Surface Water,14.73,14.73,210.30,223.24,0.10,0.10,1.39,1.39,"",-0.140,"",0.94,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/10/2002,18:00:00,CST,Surface Water,12.81,12.81,515.90,513.78,0.25,0.26,1.50,1.50,"",-0.030,"",1.05,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/29/2003,20:00:00,CST,Surface Water,15.03,15.03,208.80,221.75,0.10,0.10,1.38,1.38,"",-0.150,"",0.93,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/10/2002,19:00:00,CST,Surface Water,12.56,12.56,515.00,512.85,0.25,0.26,1.51,1.51,"",-0.020,"",1.06,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/29/2003,21:00:00,CST,Surface Water,15.48,15.48,207.50,220.45,0.10,0.10,1.36,1.36,"",-0.170,"",0.91,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/10/2002,20:00:00,CST,Surface Water,12.33,12.33,519.50,517.32,0.25,0.26,1.55,1.55,"",0.020,"",1.10,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/29/2003,22:00:00,CST,Surface Water,15.62,15.62,206.70,219.66,0.10,0.10,1.42,1.42,"",-0.110,"",0.97,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/10/2002,21:00:00,CST,Surface Water,12.19,12.19,526.50,524.29,0.26,0.27,1.48,1.48,"",-0.050,"",1.03,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/29/2003,23:00:00,CST,Surface Water,15.75,15.75,205.80,218.77,0.10,0.10,1.48,1.48,"",-0.050,"",1.03,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/10/2002,22:00:00,CST,Surface Water,12.07,12.07,527.20,524.97,0.26,0.27,1.65,1.65,"",0.120,"",1.20,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/30/2003,00:00:00,CST,Surface Water,15.75,15.75,205.50,218.47,0.10,0.10,1.46,1.46,"",-0.070,"",1.01,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/10/2002,23:00:00,CST,Surface Water,11.79,11.79,530.50,528.24,0.26,0.27,1.65,1.65,"",0.120,"",1.20,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/30/2003,01:00:00,CST,Surface Water,15.79,15.79,205.60,218.58,0.10,0.10,1.45,1.45,"",-0.080,"",1.00,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/11/2002,00:00:00,CST,Surface Water,11.69,11.69,536.40,534.11,0.26,0.27,1.62,1.62,"",0.090,"",1.17,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/30/2003,02:00:00,CST,Surface Water,15.85,15.85,205.50,218.49,0.10,0.10,1.44,1.44,"",-0.090,"",0.99,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/11/2002,01:00:00,CST,Surface Water,11.53,11.53,535.30,532.98,0.26,0.27,1.64,1.64,"",0.110,"",1.19,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/30/2003,03:00:00,CST,Surface Water,15.81,15.81,205.60,218.59,0.10,0.10,1.47,1.47,"",-0.060,"",1.02,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/11/2002,02:00:00,CST,Surface Water,11.17,11.17,535.30,532.96,0.26,0.27,1.60,1.60,"",0.070,"",1.15,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/30/2003,04:00:00,CST,Surface Water,15.81,15.81,203.70,216.70,0.10,0.10,1.56,1.56,"",0.030,"",1.11,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/11/2002,03:00:00,CST,Surface Water,11.02,11.02,533.80,531.43,0.26,0.27,1.69,1.69,"",0.160,"",1.24,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/30/2003,05:00:00,CST,Surface Water,15.70,15.70,200.30,213.31,0.10,0.10,1.62,1.62,"",0.090,"",1.17,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/11/2002,04:00:00,CST,Surface Water,10.40,10.40,531.20,528.80,0.26,0.27,1.62,1.62,"",0.090,"",1.17,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/30/2003,06:00:00,CST,Surface Water,15.24,15.24,198.30,211.31,0.09,0.10,1.53,1.53,"",0.000,"",1.08,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/11/2002,05:00:00,CST,Surface Water,9.97,9.97,513.10,510.67,0.25,0.26,1.44,1.44,"",-0.090,"",0.99,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/30/2003,07:00:00,CST,Surface Water,14.67,14.67,199.50,212.52,0.09,0.10,1.49,1.49,"",-0.040,"",1.04,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/11/2002,06:00:00,CST,Surface Water,9.76,9.76,514.30,511.85,0.25,0.26,1.64,1.64,"",0.110,"",1.19,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/30/2003,08:00:00,CST,Surface Water,14.36,14.36,200.00,213.03,0.10,0.10,1.67,1.67,"",0.140,"",1.22,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/11/2002,07:00:00,CST,Surface Water,9.62,9.62,525.20,522.72,0.26,0.27,1.64,1.64,"",0.110,"",1.19,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/30/2003,09:00:00,CST,Surface Water,13.80,13.80,202.30,215.33,0.10,0.10,1.69,1.69,"",0.160,"",1.24,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
2/11/2002,08:00:00,CST,Surface Water,9.43,9.43,524.90,522.39,0.26,0.27,1.65,1.65,"",0.120,"",1.20,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
1/30/2003,10:00:00,CST,Surface Water,13.55,13.55,202.00,215.04,0.10,0.10,1.55,1.55,"",0.020,"",1.10,"","",GEOID99,11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.71211031,-92.58311122
