Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
5/28/2019,05:00:00,CST,Surface Water,27.00,27.00,9788.00,9848.35,5.49,5.57,1.21,1.21,"",0.337,"",0.47,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/28/2019,06:00:00,CST,Surface Water,26.80,26.80,9791.00,9852.04,5.49,5.57,1.21,1.21,"",0.338,"",0.47,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/28/2019,07:00:00,CST,Surface Water,26.83,26.83,9795.00,9856.75,5.49,5.57,1.21,1.21,"",0.337,"",0.47,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/28/2019,08:00:00,CST,Surface Water,27.23,27.23,9802.00,9864.47,5.49,5.58,1.21,1.21,"",0.337,"",0.47,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/28/2019,09:00:00,CST,Surface Water,27.96,27.96,9808.00,9871.19,5.49,5.58,1.21,1.21,"",0.334,"",0.47,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/28/2019,10:00:00,CST,Surface Water,28.59,28.59,9827.00,9890.99,5.50,5.59,1.21,1.21,"",0.333,"",0.47,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/28/2019,11:00:00,CST,Surface Water,29.36,29.36,9845.00,9909.79,5.50,5.60,1.21,1.21,"",0.334,"",0.47,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/28/2019,12:00:00,CST,Surface Water,30.23,30.23,9861.00,9926.58,5.50,5.61,1.21,1.21,"",0.331,"",0.47,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/28/2019,13:00:00,CST,Surface Water,31.04,31.04,9944.00,10010.82,5.55,5.67,1.21,1.21,"",0.330,"",0.47,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/28/2019,14:00:00,CST,Surface Water,31.71,31.71,9904.00,9971.24,5.52,5.64,1.20,1.20,"",0.328,"",0.46,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/28/2019,15:00:00,CST,Surface Water,32.09,32.09,9933.00,10001.12,5.53,5.66,1.20,1.20,"",0.326,"",0.46,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/28/2019,16:00:00,CST,Surface Water,32.21,32.21,9946.00,10014.90,5.54,5.67,1.20,1.20,"",0.322,"",0.46,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/28/2019,17:00:00,CST,Surface Water,32.06,32.06,9956.00,10025.66,5.55,5.67,1.20,1.20,"",0.321,"",0.46,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/28/2019,18:00:00,CST,Surface Water,31.51,31.51,9949.00,10019.30,5.55,5.67,1.20,1.20,"",0.321,"",0.46,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/28/2019,19:00:00,CST,Surface Water,30.84,30.84,9962.00,10033.08,5.56,5.68,1.20,1.20,"",0.323,"",0.46,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/28/2019,20:00:00,CST,Surface Water,30.20,30.20,9965.00,10036.79,5.57,5.68,1.19,1.19,"",0.319,"",0.45,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/28/2019,21:00:00,CST,Surface Water,29.65,29.65,9964.00,10036.48,5.57,5.68,1.19,1.19,"",0.317,"",0.45,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/28/2019,22:00:00,CST,Surface Water,29.19,29.19,9964.00,10037.17,5.58,5.68,1.19,1.19,"",0.318,"",0.45,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/28/2019,23:00:00,CST,Surface Water,28.68,28.68,9963.00,10036.85,5.58,5.68,1.19,1.19,"",0.317,"",0.45,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/29/2019,00:00:00,CST,Surface Water,28.22,28.22,9974.00,10048.62,5.59,5.69,1.19,1.19,"",0.317,"",0.45,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/29/2019,01:00:00,CST,Surface Water,27.79,27.79,9972.00,10047.30,5.59,5.69,1.19,1.19,"",0.316,"",0.45,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/29/2019,02:00:00,CST,Surface Water,27.40,27.40,9982.00,10058.06,5.60,5.69,1.19,1.19,"",0.316,"",0.45,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/29/2019,03:00:00,CST,Surface Water,26.99,26.99,9980.00,10056.74,5.60,5.69,1.19,1.19,"",0.316,"",0.45,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/29/2019,04:00:00,CST,Surface Water,26.58,26.58,9984.00,10061.46,5.61,5.70,1.19,1.19,"",0.319,"",0.45,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/29/2019,05:00:00,CST,Surface Water,26.18,26.18,9991.00,10069.21,5.61,5.70,1.19,1.19,"",0.313,"",0.45,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/29/2019,06:00:00,CST,Surface Water,25.93,25.93,9993.00,10071.92,5.62,5.70,1.19,1.19,"",0.312,"",0.45,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/29/2019,07:00:00,CST,Surface Water,25.91,25.91,9998.00,10077.65,5.62,5.71,1.19,1.19,"",0.310,"",0.45,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/29/2019,08:00:00,CST,Surface Water,26.25,26.25,10010.00,10090.44,5.62,5.71,1.19,1.19,"",0.310,"",0.45,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/29/2019,09:00:00,CST,Surface Water,27.00,27.00,10009.00,10090.12,5.62,5.71,1.18,1.18,"",0.306,"",0.44,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/29/2019,10:00:00,CST,Surface Water,27.82,27.82,10033.00,10115.01,5.63,5.73,1.18,1.18,"",0.305,"",0.44,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/29/2019,11:00:00,CST,Surface Water,28.87,28.87,10058.00,10140.91,5.63,5.74,1.18,1.18,"",0.303,"",0.44,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/29/2019,12:00:00,CST,Surface Water,30.08,30.08,10094.00,10177.91,5.65,5.77,1.18,1.18,"",0.301,"",0.44,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/29/2019,13:00:00,CST,Surface Water,30.91,30.91,10105.00,10189.70,5.65,5.77,1.17,1.17,"",0.299,"",0.43,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/29/2019,14:00:00,CST,Surface Water,31.46,31.46,10128.00,10213.60,5.66,5.79,1.17,1.17,"",0.298,"",0.43,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/29/2019,15:00:00,CST,Surface Water,31.79,31.79,10143.00,10229.42,5.66,5.80,1.17,1.17,"",0.294,"",0.43,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/29/2019,16:00:00,CST,Surface Water,31.85,31.85,10156.00,10243.24,5.67,5.80,1.17,1.17,"",0.293,"",0.43,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/29/2019,17:00:00,CST,Surface Water,31.71,31.71,10167.00,10255.04,5.68,5.81,1.17,1.17,"",0.291,"",0.43,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/29/2019,18:00:00,CST,Surface Water,31.25,31.25,10162.00,10250.70,5.68,5.81,1.16,1.16,"",0.289,"",0.42,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/29/2019,19:00:00,CST,Surface Water,30.60,30.60,10154.00,10243.33,5.68,5.80,1.17,1.17,"",0.290,"",0.43,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/29/2019,20:00:00,CST,Surface Water,29.93,29.93,10154.00,10244.04,5.68,5.80,1.16,1.16,"",0.288,"",0.42,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/29/2019,21:00:00,CST,Surface Water,29.38,29.38,10158.00,10248.77,5.69,5.81,1.16,1.16,"",0.287,"",0.42,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/29/2019,22:00:00,CST,Surface Water,28.80,28.80,10162.00,10253.51,5.70,5.81,1.16,1.16,"",0.286,"",0.42,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/29/2019,23:00:00,CST,Surface Water,28.24,28.24,10164.00,10256.24,5.70,5.81,1.16,1.16,"",0.287,"",0.42,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/30/2019,00:00:00,CST,Surface Water,27.72,27.72,10164.00,10256.94,5.71,5.81,1.16,1.16,"",0.281,"",0.42,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/30/2019,01:00:00,CST,Surface Water,27.37,27.37,10169.00,10262.69,5.71,5.82,1.16,1.16,"",0.281,"",0.42,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/30/2019,02:00:00,CST,Surface Water,27.06,27.06,10173.00,10267.43,5.72,5.82,1.15,1.15,"",0.279,"",0.41,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/30/2019,03:00:00,CST,Surface Water,26.87,26.87,10178.00,10273.18,5.72,5.82,1.15,1.15,"",0.279,"",0.41,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/30/2019,04:00:00,CST,Surface Water,26.68,26.68,10177.00,10272.88,5.72,5.82,1.15,1.15,"",0.278,"",0.41,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/30/2019,05:00:00,CST,Surface Water,26.54,26.54,10182.00,10278.63,5.73,5.83,1.15,1.15,"",0.277,"",0.41,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/30/2019,06:00:00,CST,Surface Water,26.41,26.41,10184.00,10281.36,5.73,5.83,1.15,1.15,"",0.277,"",0.41,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/30/2019,07:00:00,CST,Surface Water,26.49,26.49,10188.00,10286.10,5.73,5.83,1.15,1.15,"",0.277,"",0.41,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/30/2019,08:00:00,CST,Surface Water,26.91,26.91,10188.00,10286.81,5.73,5.83,1.15,1.15,"",0.276,"",0.41,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/30/2019,09:00:00,CST,Surface Water,27.39,27.39,10204.00,10303.67,5.73,5.84,1.15,1.15,"",0.275,"",0.41,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/30/2019,10:00:00,CST,Surface Water,28.12,28.12,10217.00,10317.50,5.74,5.85,1.15,1.15,"",0.273,"",0.41,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/30/2019,11:00:00,CST,Surface Water,29.25,29.25,10231.00,10332.35,5.74,5.86,1.15,1.15,"",0.271,"",0.41,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/30/2019,12:00:00,CST,Surface Water,28.84,28.84,10264.00,10366.39,5.76,5.88,1.15,1.15,"",0.270,"",0.41,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/30/2019,13:00:00,CST,Surface Water,29.37,29.37,10268.00,10371.14,5.76,5.88,1.14,1.14,"",0.266,"",0.40,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/30/2019,14:00:00,CST,Surface Water,30.04,30.04,10289.00,10393.06,5.76,5.89,1.14,1.14,"",0.263,"",0.40,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/30/2019,15:00:00,CST,Surface Water,30.38,30.38,10296.00,10400.85,5.77,5.90,1.14,1.14,"",0.260,"",0.40,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/30/2019,16:00:00,CST,Surface Water,30.91,30.91,10302.00,10407.62,5.76,5.90,1.13,1.13,"",0.258,"",0.39,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/30/2019,17:00:00,CST,Surface Water,30.76,30.76,10332.00,10438.64,5.78,5.92,1.13,1.13,"",0.257,"",0.39,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/30/2019,18:00:00,CST,Surface Water,30.81,30.81,10308.00,10415.11,5.77,5.91,1.13,1.13,"",0.256,"",0.39,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/30/2019,19:00:00,CST,Surface Water,30.53,30.53,10308.00,10415.82,5.77,5.91,1.13,1.13,"",0.255,"",0.39,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/30/2019,20:00:00,CST,Surface Water,30.23,30.23,10311.00,10419.57,5.78,5.91,1.13,1.13,"",0.255,"",0.39,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/30/2019,21:00:00,CST,Surface Water,29.92,29.92,10305.00,10414.22,5.78,5.91,1.13,1.13,"",0.254,"",0.39,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/30/2019,22:00:00,CST,Surface Water,29.62,29.62,10306.00,10415.95,5.78,5.91,1.13,1.13,"",0.254,"",0.39,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/30/2019,23:00:00,CST,Surface Water,29.31,29.31,10305.00,10415.65,5.78,5.91,1.13,1.13,"",0.254,"",0.39,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/31/2019,00:00:00,CST,Surface Water,29.14,29.14,10305.00,10416.36,5.78,5.91,1.13,1.13,"",0.252,"",0.39,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/31/2019,01:00:00,CST,Surface Water,28.91,28.91,10307.00,10419.10,5.78,5.91,1.13,1.13,"",0.252,"",0.39,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/31/2019,02:00:00,CST,Surface Water,28.70,28.70,10309.00,10421.83,5.79,5.91,1.13,1.13,"",0.251,"",0.39,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/31/2019,03:00:00,CST,Surface Water,28.47,28.47,10311.00,10424.57,5.79,5.91,1.13,1.13,"",0.251,"",0.39,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/31/2019,04:00:00,CST,Surface Water,28.29,28.29,10309.00,10423.26,5.79,5.91,1.13,1.13,"",0.251,"",0.39,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/31/2019,05:00:00,CST,Surface Water,28.17,28.17,10309.00,10423.98,5.79,5.91,1.13,1.13,"",0.250,"",0.39,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/31/2019,06:00:00,CST,Surface Water,28.04,28.04,10315.00,10430.76,5.80,5.92,1.13,1.13,"",0.250,"",0.39,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/31/2019,07:00:00,CST,Surface Water,28.08,28.08,10315.00,10431.47,5.80,5.92,1.13,1.13,"",0.250,"",0.39,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/31/2019,08:00:00,CST,Surface Water,28.29,28.29,10329.00,10446.35,5.80,5.93,1.13,1.13,"",0.250,"",0.39,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/31/2019,09:00:00,CST,Surface Water,28.40,28.40,10348.00,10466.28,5.81,5.94,1.12,1.12,"",0.249,"",0.38,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/31/2019,10:00:00,CST,Surface Water,28.94,28.94,10363.00,10482.17,5.82,5.95,1.12,1.12,"",0.246,"",0.38,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/31/2019,11:00:00,CST,Surface Water,28.98,28.98,10360.00,10479.85,5.82,5.95,1.12,1.12,"",0.245,"",0.38,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/31/2019,12:00:00,CST,Surface Water,30.55,30.55,10412.00,10533.17,5.83,5.98,1.12,1.12,"",0.241,"",0.38,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/31/2019,13:00:00,CST,Surface Water,30.47,30.47,10442.00,10564.25,5.85,6.00,1.11,1.11,"",0.237,"",0.37,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/31/2019,14:00:00,CST,Surface Water,31.13,31.13,10445.00,10568.01,5.85,6.00,1.11,1.11,"",0.235,"",0.37,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/31/2019,15:00:00,CST,Surface Water,31.62,31.62,10509.00,10633.49,5.88,6.04,1.11,1.11,"",0.232,"",0.37,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/31/2019,16:00:00,CST,Surface Water,32.68,32.68,10508.00,10633.20,5.87,6.04,1.11,1.11,"",0.231,"",0.37,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/31/2019,17:00:00,CST,Surface Water,32.82,32.82,10482.00,10607.62,5.86,6.02,1.11,1.11,"",0.231,"",0.37,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/31/2019,18:00:00,CST,Surface Water,32.16,32.16,10493.00,10619.48,5.87,6.03,1.10,1.10,"",0.229,"",0.36,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/31/2019,19:00:00,CST,Surface Water,31.51,31.51,10442.00,10568.59,5.84,6.00,1.10,1.10,"",0.226,"",0.36,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/31/2019,20:00:00,CST,Surface Water,31.12,31.12,10458.00,10585.51,5.86,6.01,1.10,1.10,"",0.226,"",0.36,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/31/2019,21:00:00,CST,Surface Water,30.62,30.62,10460.00,10588.25,5.86,6.01,1.10,1.10,"",0.224,"",0.36,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/31/2019,22:00:00,CST,Surface Water,30.29,30.29,10457.00,10585.94,5.86,6.01,1.10,1.10,"",0.223,"",0.36,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
5/31/2019,23:00:00,CST,Surface Water,29.97,29.97,10454.00,10583.63,5.86,6.01,1.10,1.10,"",0.222,"",0.36,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
