Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
10/3/1993,17:00:00,CST,Surface Water,29.10,29.10,7130.00,7130.00,3.90,3.97,1.70,1.70,"","","","","","","",11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/3/1993,18:00:00,CST,Surface Water,29.10,29.10,7120.00,7120.00,3.90,3.96,1.80,1.80,"","","","","","","",11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/3/1993,19:00:00,CST,Surface Water,28.70,28.70,7090.00,7090.00,3.90,3.94,1.70,1.70,"","","","","","","",11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/3/1993,20:00:00,CST,Surface Water,28.20,28.20,7070.00,7070.00,3.90,3.93,1.70,1.70,"","","","","","","",11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/3/1993,21:00:00,CST,Surface Water,27.90,27.90,7060.00,7060.00,3.90,3.93,1.60,1.60,"","","","","","","",11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/3/1993,22:00:00,CST,Surface Water,27.40,27.40,7040.00,7040.00,3.90,3.92,1.70,1.70,"","","","","","","",11.70,11.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/3/1993,23:00:00,CST,Surface Water,27.10,27.10,7000.00,7000.00,3.80,3.89,1.60,1.60,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/4/1993,00:00:00,CST,Surface Water,26.70,26.70,7050.00,7050.00,3.90,3.92,1.60,1.60,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/4/1993,01:00:00,CST,Surface Water,26.40,26.40,6990.00,6990.00,3.80,3.89,1.60,1.60,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/4/1993,02:00:00,CST,Surface Water,26.30,26.30,7010.00,7010.00,3.80,3.90,1.60,1.60,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/4/1993,03:00:00,CST,Surface Water,26.30,26.30,7010.00,7010.00,3.80,3.90,1.60,1.60,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/4/1993,04:00:00,CST,Surface Water,26.20,26.20,7020.00,7020.00,3.80,3.90,1.70,1.70,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/4/1993,05:00:00,CST,Surface Water,26.20,26.20,7020.00,7020.00,3.80,3.90,1.70,1.70,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/4/1993,06:00:00,CST,Surface Water,26.10,26.10,7000.00,7000.00,3.80,3.89,1.70,1.70,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/4/1993,07:00:00,CST,Surface Water,26.00,26.00,6960.00,6960.00,3.80,3.87,1.70,1.70,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/4/1993,08:00:00,CST,Surface Water,26.10,26.10,7000.00,7000.00,3.80,3.89,1.70,1.70,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/4/1993,09:00:00,CST,Surface Water,26.10,26.10,7000.00,7000.00,3.80,3.89,1.70,1.70,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/4/1993,10:00:00,CST,Surface Water,26.10,26.10,6990.00,6990.00,3.80,3.89,1.70,1.70,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/4/1993,11:00:00,CST,Surface Water,26.40,26.40,7000.00,7000.00,3.80,3.89,1.70,1.70,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/4/1993,12:00:00,CST,Surface Water,26.90,26.90,7020.00,7020.00,3.80,3.90,1.80,1.80,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/4/1993,13:00:00,CST,Surface Water,27.50,27.50,7030.00,7030.00,3.80,3.91,1.80,1.80,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/4/1993,14:00:00,CST,Surface Water,28.10,28.10,7030.00,7030.00,3.80,3.91,1.70,1.70,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/4/1993,15:00:00,CST,Surface Water,28.70,28.70,7050.00,7050.00,3.80,3.92,1.70,1.70,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/4/1993,16:00:00,CST,Surface Water,29.00,29.00,7050.00,7050.00,3.80,3.92,1.70,1.70,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/4/1993,17:00:00,CST,Surface Water,29.30,29.30,7050.00,7050.00,3.80,3.92,1.70,1.70,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/4/1993,18:00:00,CST,Surface Water,29.30,29.30,7050.00,7050.00,3.80,3.92,1.70,1.70,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/4/1993,19:00:00,CST,Surface Water,29.10,29.10,7040.00,7040.00,3.80,3.92,1.60,1.60,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/4/1993,20:00:00,CST,Surface Water,28.50,28.50,7030.00,7030.00,3.80,3.91,1.60,1.60,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/4/1993,21:00:00,CST,Surface Water,27.90,27.90,7020.00,7020.00,3.80,3.90,1.50,1.50,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/4/1993,22:00:00,CST,Surface Water,27.70,27.70,7000.00,7000.00,3.80,3.89,1.60,1.60,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/4/1993,23:00:00,CST,Surface Water,27.50,27.50,6950.00,6950.00,3.80,3.86,1.60,1.60,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/5/1993,00:00:00,CST,Surface Water,27.20,27.20,6940.00,6940.00,3.80,3.86,1.60,1.60,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/5/1993,01:00:00,CST,Surface Water,27.00,27.00,6920.00,6920.00,3.80,3.85,1.60,1.60,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/5/1993,02:00:00,CST,Surface Water,26.90,26.90,6940.00,6940.00,3.80,3.86,1.60,1.60,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/5/1993,03:00:00,CST,Surface Water,26.90,26.90,6940.00,6940.00,3.80,3.86,1.60,1.60,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/5/1993,04:00:00,CST,Surface Water,26.90,26.90,6940.00,6940.00,3.80,3.86,1.60,1.60,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/5/1993,05:00:00,CST,Surface Water,26.90,26.90,6940.00,6940.00,3.80,3.86,1.60,1.60,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/5/1993,06:00:00,CST,Surface Water,26.80,26.80,6860.00,6860.00,3.70,3.81,1.70,1.70,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/5/1993,07:00:00,CST,Surface Water,26.80,26.80,6820.00,6820.00,3.70,3.79,1.70,1.70,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/5/1993,08:00:00,CST,Surface Water,26.80,26.80,6870.00,6870.00,3.80,3.82,1.80,1.80,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/5/1993,09:00:00,CST,Surface Water,26.80,26.80,6860.00,6860.00,3.70,3.81,1.80,1.80,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/5/1993,10:00:00,CST,Surface Water,26.90,26.90,6810.00,6810.00,3.70,3.78,1.80,1.80,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/5/1993,11:00:00,CST,Surface Water,27.00,27.00,6750.00,6750.00,3.70,3.75,1.80,1.80,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/5/1993,12:00:00,CST,Surface Water,27.30,27.30,6760.00,6760.00,3.70,3.75,1.80,1.80,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/5/1993,13:00:00,CST,Surface Water,27.40,27.40,6740.00,6740.00,3.70,3.74,1.80,1.80,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/5/1993,14:00:00,CST,Surface Water,27.70,27.70,6790.00,6790.00,3.70,3.77,1.70,1.70,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/5/1993,15:00:00,CST,Surface Water,29.40,29.40,6840.00,6840.00,3.70,3.80,1.70,1.70,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/5/1993,16:00:00,CST,Surface Water,30.30,30.30,6900.00,6900.00,3.70,3.83,1.70,1.70,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/5/1993,17:00:00,CST,Surface Water,30.00,30.00,6930.00,6930.00,3.80,3.85,1.70,1.70,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/5/1993,18:00:00,CST,Surface Water,30.10,30.10,6920.00,6920.00,3.80,3.85,1.70,1.70,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/5/1993,19:00:00,CST,Surface Water,29.70,29.70,6890.00,6890.00,3.70,3.83,1.70,1.70,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/5/1993,20:00:00,CST,Surface Water,29.10,29.10,6920.00,6920.00,3.80,3.85,1.60,1.60,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/5/1993,21:00:00,CST,Surface Water,28.70,28.70,6920.00,6920.00,3.80,3.85,1.70,1.70,"","","","","","","",11.60,11.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/5/1993,22:00:00,CST,Surface Water,28.30,28.30,6920.00,6920.00,3.80,3.85,1.70,1.70,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/5/1993,23:00:00,CST,Surface Water,28.10,28.10,6910.00,6910.00,3.80,3.84,1.60,1.60,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/6/1993,00:00:00,CST,Surface Water,27.90,27.90,6900.00,6900.00,3.80,3.83,1.60,1.60,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/6/1993,01:00:00,CST,Surface Water,27.60,27.60,6890.00,6890.00,3.80,3.83,1.60,1.60,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/6/1993,02:00:00,CST,Surface Water,27.30,27.30,6920.00,6920.00,3.80,3.85,1.60,1.60,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/6/1993,03:00:00,CST,Surface Water,27.20,27.20,6850.00,6850.00,3.70,3.81,1.60,1.60,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/6/1993,04:00:00,CST,Surface Water,27.30,27.30,6890.00,6890.00,3.80,3.83,1.60,1.60,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/6/1993,05:00:00,CST,Surface Water,27.30,27.30,6930.00,6930.00,3.80,3.85,1.60,1.60,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/6/1993,06:00:00,CST,Surface Water,27.30,27.30,6840.00,6840.00,3.70,3.80,1.70,1.70,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/6/1993,07:00:00,CST,Surface Water,27.20,27.20,6770.00,6770.00,3.70,3.76,1.70,1.70,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/6/1993,08:00:00,CST,Surface Water,27.10,27.10,6730.00,6730.00,3.70,3.74,1.80,1.80,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/6/1993,09:00:00,CST,Surface Water,26.80,26.80,6610.00,6610.00,3.60,3.67,1.80,1.80,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/6/1993,10:00:00,CST,Surface Water,27.00,27.00,6700.00,6700.00,3.70,3.72,1.80,1.80,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/6/1993,11:00:00,CST,Surface Water,27.30,27.30,6670.00,6670.00,3.60,3.70,1.80,1.80,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/6/1993,12:00:00,CST,Surface Water,27.70,27.70,6750.00,6750.00,3.70,3.75,1.80,1.80,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/6/1993,13:00:00,CST,Surface Water,28.10,28.10,6780.00,6780.00,3.70,3.76,1.90,1.90,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/6/1993,14:00:00,CST,Surface Water,28.30,28.30,6880.00,6880.00,3.80,3.82,1.70,1.70,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/6/1993,15:00:00,CST,Surface Water,28.70,28.70,6830.00,6830.00,3.70,3.79,1.70,1.70,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/6/1993,16:00:00,CST,Surface Water,29.00,29.00,6880.00,6880.00,3.70,3.82,1.70,1.70,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/6/1993,17:00:00,CST,Surface Water,29.10,29.10,6960.00,6960.00,3.80,3.87,1.70,1.70,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/6/1993,18:00:00,CST,Surface Water,29.00,29.00,6970.00,6970.00,3.80,3.87,1.70,1.70,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/6/1993,19:00:00,CST,Surface Water,29.30,29.30,6930.00,6930.00,3.80,3.85,1.70,1.70,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/6/1993,20:00:00,CST,Surface Water,28.80,28.80,6910.00,6910.00,3.80,3.84,1.70,1.70,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/6/1993,21:00:00,CST,Surface Water,28.50,28.50,6860.00,6860.00,3.70,3.81,1.70,1.70,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/6/1993,22:00:00,CST,Surface Water,28.30,28.30,6840.00,6840.00,3.70,3.80,1.70,1.70,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/6/1993,23:00:00,CST,Surface Water,28.10,28.10,6860.00,6860.00,3.70,3.81,1.60,1.60,"","","","","","","",11.50,11.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/7/1993,00:00:00,CST,Surface Water,27.80,27.80,6860.00,6860.00,3.70,3.81,1.60,1.60,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/7/1993,01:00:00,CST,Surface Water,27.50,27.50,6810.00,6810.00,3.70,3.78,1.60,1.60,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/7/1993,02:00:00,CST,Surface Water,27.30,27.30,6840.00,6840.00,3.70,3.80,1.60,1.60,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/7/1993,03:00:00,CST,Surface Water,27.30,27.30,6800.00,6800.00,3.70,3.78,1.60,1.60,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/7/1993,04:00:00,CST,Surface Water,27.20,27.20,6850.00,6850.00,3.70,3.81,1.60,1.60,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/7/1993,05:00:00,CST,Surface Water,27.10,27.10,6820.00,6820.00,3.70,3.79,1.60,1.60,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/7/1993,06:00:00,CST,Surface Water,27.10,27.10,6780.00,6780.00,3.70,3.76,1.60,1.60,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/7/1993,07:00:00,CST,Surface Water,26.90,26.90,6720.00,6720.00,3.70,3.73,1.60,1.60,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/7/1993,08:00:00,CST,Surface Water,26.80,26.80,6730.00,6730.00,3.70,3.74,1.60,1.60,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/7/1993,09:00:00,CST,Surface Water,26.60,26.60,6790.00,6790.00,3.70,3.77,1.60,1.60,"","","","","","","",11.40,11.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
