Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
10/28/2019,06:00:00,CST,Surface Water,18.51,18.51,6866.00,6866.00,3.78,3.81,2.21,2.21,"",1.221,"",0.93,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/28/2019,07:00:00,CST,Surface Water,18.67,18.67,6944.00,6944.00,3.83,3.86,2.21,2.21,"",1.228,"",0.93,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/28/2019,08:00:00,CST,Surface Water,18.49,18.49,6894.00,6894.00,3.80,3.83,2.22,2.22,"",1.233,"",0.94,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/28/2019,09:00:00,CST,Surface Water,17.82,17.82,6560.00,6560.00,3.60,3.64,2.22,2.22,"",1.233,"",0.94,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/28/2019,10:00:00,CST,Surface Water,17.92,17.92,6542.00,6542.00,3.59,3.63,2.21,2.21,"",1.229,"",0.93,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/28/2019,11:00:00,CST,Surface Water,17.97,17.97,6527.00,6527.00,3.58,3.62,2.22,2.22,"",1.230,"",0.94,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/28/2019,12:00:00,CST,Surface Water,18.07,18.07,6500.00,6500.00,3.57,3.60,2.22,2.22,"",1.232,"",0.94,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/28/2019,13:00:00,CST,Surface Water,18.31,18.31,6508.00,6508.00,3.57,3.61,2.21,2.21,"",1.227,"",0.93,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/28/2019,14:00:00,CST,Surface Water,18.58,18.58,6513.00,6513.00,3.58,3.61,2.21,2.21,"",1.226,"",0.93,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/28/2019,15:00:00,CST,Surface Water,18.57,18.57,6482.00,6482.00,3.56,3.59,2.20,2.20,"",1.218,"",0.92,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/28/2019,16:00:00,CST,Surface Water,18.71,18.71,6521.00,6521.00,3.58,3.62,2.20,2.20,"",1.212,"",0.92,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/28/2019,17:00:00,CST,Surface Water,18.74,18.74,6542.00,6542.00,3.59,3.63,2.19,2.19,"",1.206,"",0.91,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/28/2019,18:00:00,CST,Surface Water,19.37,19.37,6797.00,6797.00,3.74,3.77,2.19,2.19,"",1.202,"",0.91,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/28/2019,19:00:00,CST,Surface Water,19.45,19.45,6845.00,6845.00,3.77,3.80,2.18,2.18,"",1.198,"",0.90,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/28/2019,20:00:00,CST,Surface Water,19.26,19.26,6751.00,6751.00,3.71,3.75,2.18,2.18,"",1.195,"",0.90,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/28/2019,21:00:00,CST,Surface Water,19.41,19.41,6776.00,6776.00,3.73,3.76,2.18,2.18,"",1.193,"",0.90,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/28/2019,22:00:00,CST,Surface Water,19.34,19.34,6741.00,6741.00,3.71,3.74,2.18,2.18,"",1.194,"",0.90,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/28/2019,23:00:00,CST,Surface Water,19.27,19.27,6731.00,6731.00,3.70,3.74,2.18,2.18,"",1.196,"",0.90,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/29/2019,00:00:00,CST,Surface Water,19.47,19.47,6722.00,6722.00,3.70,3.73,2.18,2.18,"",1.198,"",0.90,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/29/2019,01:00:00,CST,Surface Water,19.40,19.40,6707.00,6707.00,3.69,3.72,2.19,2.19,"",1.202,"",0.91,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/29/2019,02:00:00,CST,Surface Water,19.39,19.39,6683.00,6683.00,3.67,3.71,2.19,2.19,"",1.205,"",0.91,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/29/2019,03:00:00,CST,Surface Water,19.32,19.32,6701.00,6701.00,3.68,3.72,2.20,2.20,"",1.211,"",0.92,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/29/2019,04:00:00,CST,Surface Water,19.33,19.33,6706.00,6706.00,3.69,3.72,2.20,2.20,"",1.218,"",0.92,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/29/2019,05:00:00,CST,Surface Water,19.55,19.55,6668.00,6668.00,3.66,3.70,2.21,2.21,"",1.222,"",0.93,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/29/2019,06:00:00,CST,Surface Water,19.62,19.62,6657.00,6657.00,3.66,3.69,2.21,2.21,"",1.225,"",0.93,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/29/2019,07:00:00,CST,Surface Water,19.60,19.60,6680.00,6680.00,3.67,3.71,2.22,2.22,"",1.231,"",0.94,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/29/2019,08:00:00,CST,Surface Water,19.53,19.53,6719.00,6719.00,3.69,3.73,2.22,2.22,"",1.237,"",0.94,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/29/2019,09:00:00,CST,Surface Water,19.59,19.59,6887.00,6887.00,3.79,3.83,2.23,2.23,"",1.240,"",0.95,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/29/2019,10:00:00,CST,Surface Water,19.57,19.57,6822.00,6822.00,3.75,3.79,2.22,2.22,"",1.239,"",0.94,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/29/2019,11:00:00,CST,Surface Water,19.63,19.63,6837.00,6837.00,3.76,3.80,2.22,2.22,"",1.235,"",0.94,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/29/2019,12:00:00,CST,Surface Water,19.80,19.80,7048.00,7048.00,3.89,3.92,2.21,2.21,"",1.227,"",0.93,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/29/2019,13:00:00,CST,Surface Water,19.74,19.74,6964.00,6964.00,3.84,3.87,2.21,2.21,"",1.222,"",0.93,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/29/2019,14:00:00,CST,Surface Water,19.87,19.87,6879.00,6879.00,3.79,3.82,2.20,2.20,"",1.218,"",0.92,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/29/2019,15:00:00,CST,Surface Water,20.17,20.17,6947.00,6947.00,3.83,3.86,2.21,2.21,"",1.222,"",0.93,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/29/2019,16:00:00,CST,Surface Water,20.20,20.20,7008.00,7008.00,3.86,3.90,2.21,2.21,"",1.226,"",0.93,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/29/2019,17:00:00,CST,Surface Water,20.24,20.24,6995.00,6995.00,3.85,3.89,2.21,2.21,"",1.229,"",0.93,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/29/2019,18:00:00,CST,Surface Water,20.25,20.25,6991.00,6991.00,3.85,3.89,2.21,2.21,"",1.226,"",0.93,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/29/2019,19:00:00,CST,Surface Water,20.49,20.49,7094.00,7094.00,3.91,3.95,2.22,2.22,"",1.233,"",0.94,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/29/2019,20:00:00,CST,Surface Water,20.31,20.31,7142.00,7142.00,3.94,3.97,2.22,2.22,"",1.230,"",0.94,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/29/2019,21:00:00,CST,Surface Water,20.36,20.36,7161.00,7161.00,3.95,3.99,2.22,2.22,"",1.232,"",0.94,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/29/2019,22:00:00,CST,Surface Water,20.40,20.40,7175.00,7175.00,3.96,3.99,2.21,2.21,"",1.228,"",0.93,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/29/2019,23:00:00,CST,Surface Water,20.46,20.46,7266.00,7266.00,4.01,4.05,2.22,2.22,"",1.230,"",0.94,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/30/2019,00:00:00,CST,Surface Water,20.55,20.55,7292.00,7292.00,4.03,4.06,2.21,2.21,"",1.220,"",0.93,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/30/2019,01:00:00,CST,Surface Water,20.78,20.78,7405.00,7405.00,4.09,4.13,2.21,2.21,"",1.221,"",0.93,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/30/2019,02:00:00,CST,Surface Water,20.67,20.67,7429.00,7429.00,4.11,4.14,2.21,2.21,"",1.221,"",0.93,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/30/2019,03:00:00,CST,Surface Water,20.72,20.72,7401.00,7401.00,4.09,4.13,2.20,2.20,"",1.218,"",0.92,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/30/2019,04:00:00,CST,Surface Water,20.67,20.67,7357.00,7357.00,4.07,4.10,2.20,2.20,"",1.214,"",0.92,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/30/2019,05:00:00,CST,Surface Water,20.67,20.67,7386.00,7386.00,4.08,4.12,2.20,2.20,"",1.213,"",0.92,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/30/2019,06:00:00,CST,Surface Water,20.65,20.65,7386.00,7386.00,4.08,4.12,2.20,2.20,"",1.210,"",0.92,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/30/2019,07:00:00,CST,Surface Water,20.67,20.67,7301.00,7301.00,4.03,4.07,2.20,2.20,"",1.211,"",0.92,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/30/2019,08:00:00,CST,Surface Water,20.67,20.67,7295.00,7295.00,4.03,4.06,2.19,2.19,"",1.209,"",0.91,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/30/2019,09:00:00,CST,Surface Water,20.70,20.70,7243.00,7243.00,4.00,4.03,2.19,2.19,"",1.208,"",0.91,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/30/2019,10:00:00,CST,Surface Water,20.76,20.76,7201.00,7201.00,3.97,4.01,2.19,2.19,"",1.207,"",0.91,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/30/2019,11:00:00,CST,Surface Water,20.78,20.78,7257.00,7257.00,4.01,4.04,2.19,2.19,"",1.204,"",0.91,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/30/2019,12:00:00,CST,Surface Water,20.86,20.86,7232.00,7232.00,3.99,4.03,2.19,2.19,"",1.201,"",0.91,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/30/2019,13:00:00,CST,Surface Water,21.16,21.16,7146.00,7146.00,3.94,3.98,2.18,2.18,"",1.195,"",0.90,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/30/2019,14:00:00,CST,Surface Water,21.85,21.85,6883.00,6883.00,3.78,3.82,2.17,2.17,"",1.188,"",0.89,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/30/2019,15:00:00,CST,Surface Water,21.64,21.64,6936.00,6936.00,3.81,3.86,2.16,2.16,"",1.179,"",0.88,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/30/2019,16:00:00,CST,Surface Water,21.92,21.92,6778.00,6778.00,3.72,3.76,2.16,2.16,"",1.172,"",0.88,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/30/2019,17:00:00,CST,Surface Water,21.98,21.98,6767.00,6767.00,3.71,3.76,2.16,2.16,"",1.174,"",0.88,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/30/2019,18:00:00,CST,Surface Water,21.92,21.92,6645.00,6645.00,3.64,3.69,2.16,2.16,"",1.178,"",0.88,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/30/2019,19:00:00,CST,Surface Water,21.87,21.87,6607.00,6607.00,3.62,3.66,2.17,2.17,"",1.183,"",0.89,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/30/2019,20:00:00,CST,Surface Water,21.72,21.72,6639.00,6639.00,3.64,3.68,2.18,2.18,"",1.197,"",0.90,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/30/2019,21:00:00,CST,Surface Water,22.00,22.00,6561.00,6561.00,3.59,3.64,2.17,2.17,"",1.189,"",0.89,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/30/2019,22:00:00,CST,Surface Water,21.36,21.36,6797.00,6797.00,3.73,3.77,2.22,2.22,"",1.231,"",0.94,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/30/2019,23:00:00,CST,Surface Water,21.35,21.35,6820.00,6820.00,3.75,3.79,2.24,2.24,"",1.254,"",0.96,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/31/2019,00:00:00,CST,Surface Water,21.02,21.02,7063.00,7063.00,3.89,3.93,2.28,2.28,"",1.297,"",1.00,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/31/2019,01:00:00,CST,Surface Water,20.85,20.85,7476.00,7476.00,4.14,4.17,2.28,2.28,"",1.295,"",1.00,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/31/2019,02:00:00,CST,Surface Water,20.68,20.68,7689.00,7689.00,4.26,4.29,2.33,2.33,"",1.340,"",1.05,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/31/2019,03:00:00,CST,Surface Water,20.62,20.62,8280.00,8280.00,4.62,4.64,2.33,2.33,"",1.348,"",1.05,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/31/2019,04:00:00,CST,Surface Water,20.63,20.63,8822.00,8822.00,4.94,4.96,2.35,2.35,"",1.369,"",1.07,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/31/2019,05:00:00,CST,Surface Water,20.48,20.48,9124.00,9124.00,5.12,5.14,2.36,2.36,"",1.375,"",1.08,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/31/2019,06:00:00,CST,Surface Water,20.54,20.54,9924.00,9924.00,5.61,5.61,2.36,2.36,"",1.373,"",1.08,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/31/2019,07:00:00,CST,Surface Water,20.31,20.31,9860.00,9860.00,5.57,5.58,2.37,2.37,"",1.380,"",1.09,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/31/2019,08:00:00,CST,Surface Water,20.14,20.14,9620.00,9620.00,5.42,5.43,2.36,2.36,"",1.379,"",1.08,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/31/2019,09:00:00,CST,Surface Water,19.94,19.94,8985.00,8985.00,5.04,5.06,2.36,2.36,"",1.370,"",1.08,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/31/2019,10:00:00,CST,Surface Water,19.76,19.76,8445.00,8445.00,4.72,4.74,2.37,2.37,"",1.383,"",1.09,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/31/2019,11:00:00,CST,Surface Water,19.71,19.71,7762.00,7762.00,4.31,4.34,2.36,2.36,"",1.373,"",1.08,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/31/2019,12:00:00,CST,Surface Water,19.73,19.73,7291.00,7291.00,4.03,4.06,2.36,2.36,"",1.372,"",1.08,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/31/2019,13:00:00,CST,Surface Water,19.80,19.80,6946.00,6946.00,3.83,3.86,2.35,2.35,"",1.365,"",1.07,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/31/2019,14:00:00,CST,Surface Water,19.84,19.84,6748.00,6748.00,3.71,3.75,2.35,2.35,"",1.364,"",1.07,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/31/2019,15:00:00,CST,Surface Water,19.81,19.81,6637.00,6637.00,3.65,3.68,2.34,2.34,"",1.357,"",1.06,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/31/2019,16:00:00,CST,Surface Water,19.69,19.69,6540.00,6540.00,3.59,3.63,2.33,2.33,"",1.348,"",1.05,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/31/2019,17:00:00,CST,Surface Water,19.57,19.57,6529.00,6529.00,3.58,3.62,2.33,2.33,"",1.341,"",1.05,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/31/2019,18:00:00,CST,Surface Water,19.32,19.32,6518.00,6518.00,3.58,3.61,2.33,2.33,"",1.340,"",1.05,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/31/2019,19:00:00,CST,Surface Water,19.08,19.08,6521.00,6521.00,3.58,3.62,2.32,2.32,"",1.339,"",1.04,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/31/2019,20:00:00,CST,Surface Water,18.86,18.86,6502.00,6502.00,3.57,3.60,2.31,2.31,"",1.327,"",1.03,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/31/2019,21:00:00,CST,Surface Water,18.66,18.66,6515.00,6515.00,3.58,3.61,2.31,2.31,"",1.322,"",1.03,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/31/2019,22:00:00,CST,Surface Water,18.52,18.52,6527.00,6527.00,3.58,3.62,2.30,2.30,"",1.318,"",1.02,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
10/31/2019,23:00:00,CST,Surface Water,18.37,18.37,6550.00,6550.00,3.60,3.63,2.29,2.29,"",1.303,"",1.01,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
