Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
6/25/2019,11:00:00,CST,Surface Water,25.64,25.64,647.00,647.00,0.31,0.33,2.29,2.29,"",0.579,"",0.45,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/19/2019,06:00:00,CST,Surface Water,25.90,25.90,1199.00,1204.09,0.59,0.63,2.17,2.17,"",0.457,"",0.33,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/25/2019,12:00:00,CST,Surface Water,25.90,25.90,645.00,645.00,0.31,0.33,2.30,2.30,"",0.586,"",0.46,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/19/2019,07:00:00,CST,Surface Water,25.82,25.82,1199.00,1204.20,0.59,0.63,2.17,2.17,"",0.452,"",0.33,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/25/2019,13:00:00,CST,Surface Water,25.80,25.80,649.00,649.00,0.31,0.33,2.30,2.30,"",0.585,"",0.46,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/19/2019,08:00:00,CST,Surface Water,25.80,25.80,1196.00,1201.30,0.59,0.63,2.16,2.16,"",0.451,"",0.32,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/25/2019,14:00:00,CST,Surface Water,25.84,25.84,651.00,651.00,0.31,0.33,2.30,2.30,"",0.586,"",0.46,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/19/2019,09:00:00,CST,Surface Water,25.76,25.76,1200.00,1205.43,0.59,0.63,2.17,2.17,"",0.452,"",0.33,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/25/2019,15:00:00,CST,Surface Water,25.87,25.87,654.00,654.00,0.32,0.34,2.31,2.31,"",0.593,"",0.47,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/19/2019,10:00:00,CST,Surface Water,25.77,25.77,1201.00,1206.55,0.60,0.64,2.17,2.17,"",0.458,"",0.33,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/25/2019,16:00:00,CST,Surface Water,26.24,26.24,655.00,655.00,0.32,0.34,2.31,2.31,"",0.596,"",0.47,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/19/2019,11:00:00,CST,Surface Water,26.04,26.04,1202.00,1207.67,0.60,0.64,2.17,2.17,"",0.457,"",0.33,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/25/2019,17:00:00,CST,Surface Water,26.22,26.22,649.00,649.00,0.31,0.33,2.32,2.32,"",0.602,"",0.48,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/19/2019,12:00:00,CST,Surface Water,26.37,26.37,1215.00,1220.84,0.60,0.64,2.17,2.17,"",0.452,"",0.33,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/25/2019,18:00:00,CST,Surface Water,26.04,26.04,639.00,639.00,0.31,0.33,2.30,2.30,"",0.591,"",0.46,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/19/2019,13:00:00,CST,Surface Water,27.40,27.40,1222.00,1227.99,0.60,0.65,2.17,2.17,"",0.452,"",0.33,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/25/2019,19:00:00,CST,Surface Water,25.84,25.84,636.00,636.00,0.31,0.33,2.31,2.31,"",0.592,"",0.47,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/19/2019,14:00:00,CST,Surface Water,27.94,27.94,1217.00,1223.08,0.60,0.64,2.17,2.17,"",0.453,"",0.33,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/25/2019,20:00:00,CST,Surface Water,25.66,25.66,640.00,640.00,0.31,0.33,2.30,2.30,"",0.584,"",0.46,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/19/2019,15:00:00,CST,Surface Water,28.17,28.17,1224.00,1230.23,0.60,0.65,2.16,2.16,"",0.449,"",0.32,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/25/2019,21:00:00,CST,Surface Water,25.36,25.36,639.00,639.00,0.31,0.33,2.29,2.29,"",0.576,"",0.45,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/19/2019,16:00:00,CST,Surface Water,28.27,28.27,1202.00,1208.23,0.59,0.64,2.17,2.17,"",0.452,"",0.33,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/25/2019,22:00:00,CST,Surface Water,25.17,25.17,635.00,635.00,0.31,0.33,2.28,2.28,"",0.568,"",0.44,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/19/2019,17:00:00,CST,Surface Water,28.23,28.23,1156.00,1162.10,0.57,0.61,2.15,2.15,"",0.438,"",0.31,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/25/2019,23:00:00,CST,Surface Water,25.07,25.07,631.00,631.00,0.31,0.32,2.27,2.27,"",0.561,"",0.43,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/19/2019,18:00:00,CST,Surface Water,28.07,28.07,1137.00,1143.11,0.56,0.60,2.15,2.15,"",0.434,"",0.31,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/26/2019,00:00:00,CST,Surface Water,24.95,24.95,643.00,643.00,0.31,0.33,2.28,2.28,"",0.566,"",0.44,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/19/2019,19:00:00,CST,Surface Water,27.84,27.84,1133.00,1139.19,0.56,0.60,2.14,2.14,"",0.431,"",0.30,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/26/2019,01:00:00,CST,Surface Water,24.86,24.86,634.00,634.00,0.31,0.33,2.29,2.29,"",0.577,"",0.45,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/19/2019,20:00:00,CST,Surface Water,27.62,27.62,1140.00,1146.34,0.56,0.60,2.14,2.14,"",0.431,"",0.30,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/26/2019,02:00:00,CST,Surface Water,24.75,24.75,633.00,633.00,0.31,0.32,2.29,2.29,"",0.580,"",0.45,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/19/2019,21:00:00,CST,Surface Water,27.44,27.44,1153.00,1159.52,0.57,0.61,2.14,2.14,"",0.430,"",0.30,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/26/2019,03:00:00,CST,Surface Water,24.65,24.65,633.00,633.00,0.31,0.32,2.30,2.30,"",0.590,"",0.46,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/19/2019,22:00:00,CST,Surface Water,27.17,27.17,1160.00,1166.67,0.57,0.61,2.14,2.14,"",0.429,"",0.30,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/26/2019,04:00:00,CST,Surface Water,24.58,24.58,633.00,633.00,0.31,0.32,2.30,2.30,"",0.587,"",0.46,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/19/2019,23:00:00,CST,Surface Water,26.97,26.97,1156.00,1162.76,0.57,0.61,2.14,2.14,"",0.426,"",0.30,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/26/2019,05:00:00,CST,Surface Water,24.50,24.50,631.00,631.00,0.31,0.32,2.31,2.31,"",0.594,"",0.47,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/20/2019,00:00:00,CST,Surface Water,26.79,26.79,1138.00,1144.76,0.56,0.60,2.14,2.14,"",0.426,"",0.30,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/26/2019,06:00:00,CST,Surface Water,24.42,24.42,635.00,635.00,0.31,0.33,2.31,2.31,"",0.595,"",0.47,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/20/2019,01:00:00,CST,Surface Water,26.66,26.66,1143.00,1149.90,0.56,0.60,2.14,2.14,"",0.426,"",0.30,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/26/2019,07:00:00,CST,Surface Water,24.38,24.38,630.00,630.00,0.31,0.32,2.30,2.30,"",0.585,"",0.46,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/20/2019,02:00:00,CST,Surface Water,26.51,26.51,1139.00,1145.98,0.56,0.60,2.14,2.14,"",0.424,"",0.30,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/26/2019,08:00:00,CST,Surface Water,24.40,24.40,631.00,631.00,0.31,0.32,2.30,2.30,"",0.588,"",0.46,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/20/2019,03:00:00,CST,Surface Water,26.39,26.39,1152.00,1159.17,0.57,0.61,2.14,2.14,"",0.422,"",0.30,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/26/2019,09:00:00,CST,Surface Water,24.45,24.45,637.00,637.00,0.31,0.33,2.30,2.30,"",0.591,"",0.46,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/20/2019,04:00:00,CST,Surface Water,26.24,26.24,1167.00,1174.37,0.58,0.62,2.14,2.14,"",0.424,"",0.30,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/26/2019,10:00:00,CST,Surface Water,24.51,24.51,649.00,649.00,0.31,0.33,2.31,2.31,"",0.594,"",0.47,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/20/2019,05:00:00,CST,Surface Water,26.10,26.10,1151.00,1158.38,0.57,0.61,2.14,2.14,"",0.422,"",0.30,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/26/2019,11:00:00,CST,Surface Water,24.64,24.64,655.00,655.00,0.32,0.34,2.31,2.31,"",0.600,"",0.47,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/20/2019,06:00:00,CST,Surface Water,25.99,25.99,1142.00,1149.43,0.56,0.60,2.14,2.14,"",0.422,"",0.30,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/26/2019,12:00:00,CST,Surface Water,24.78,24.78,653.00,653.00,0.32,0.34,2.31,2.31,"",0.594,"",0.47,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/20/2019,07:00:00,CST,Surface Water,25.95,25.95,1130.00,1137.46,0.56,0.60,2.14,2.14,"",0.422,"",0.30,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/26/2019,13:00:00,CST,Surface Water,24.89,24.89,656.00,656.00,0.32,0.34,2.31,2.31,"",0.592,"",0.47,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/20/2019,08:00:00,CST,Surface Water,26.19,26.19,1100.00,1107.36,0.54,0.58,2.14,2.14,"",0.423,"",0.30,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/26/2019,14:00:00,CST,Surface Water,25.02,25.02,658.00,658.00,0.32,0.34,2.30,2.30,"",0.585,"",0.46,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/20/2019,09:00:00,CST,Surface Water,26.74,26.74,1080.00,1087.33,0.53,0.57,2.14,2.14,"",0.423,"",0.30,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/26/2019,15:00:00,CST,Surface Water,25.10,25.10,660.00,660.00,0.32,0.34,2.29,2.29,"",0.581,"",0.45,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/20/2019,10:00:00,CST,Surface Water,27.53,27.53,1068.00,1075.35,0.53,0.56,2.14,2.14,"",0.424,"",0.30,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/26/2019,16:00:00,CST,Surface Water,25.75,25.75,664.00,664.00,0.32,0.34,2.29,2.29,"",0.580,"",0.45,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/20/2019,11:00:00,CST,Surface Water,28.45,28.45,1059.00,1066.39,0.52,0.56,2.13,2.13,"",0.419,"",0.29,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/26/2019,17:00:00,CST,Surface Water,25.72,25.72,664.00,664.00,0.32,0.34,2.28,2.28,"",0.569,"",0.44,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/20/2019,12:00:00,CST,Surface Water,29.45,29.45,1040.00,1047.35,0.51,0.55,2.13,2.13,"",0.413,"",0.29,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/26/2019,18:00:00,CST,Surface Water,25.75,25.75,665.00,665.00,0.32,0.34,2.28,2.28,"",0.563,"",0.44,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/20/2019,13:00:00,CST,Surface Water,30.17,30.17,1048.00,1055.51,0.51,0.55,2.13,2.13,"",0.414,"",0.29,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/26/2019,19:00:00,CST,Surface Water,25.77,25.77,666.00,666.00,0.32,0.34,2.27,2.27,"",0.556,"",0.43,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/20/2019,14:00:00,CST,Surface Water,30.80,30.80,1052.00,1059.64,0.51,0.56,2.12,2.12,"",0.409,"",0.28,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/26/2019,20:00:00,CST,Surface Water,25.78,25.78,667.00,667.00,0.32,0.34,2.27,2.27,"",0.556,"",0.43,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/20/2019,15:00:00,CST,Surface Water,30.98,30.98,1053.00,1060.74,0.51,0.56,2.12,2.12,"",0.408,"",0.28,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/26/2019,21:00:00,CST,Surface Water,25.84,25.84,668.00,668.00,0.32,0.34,2.27,2.27,"",0.559,"",0.43,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/20/2019,16:00:00,CST,Surface Water,30.95,30.95,1066.00,1073.94,0.52,0.56,2.12,2.12,"",0.408,"",0.28,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/26/2019,22:00:00,CST,Surface Water,25.89,25.89,670.00,670.00,0.32,0.34,2.28,2.28,"",0.562,"",0.44,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/20/2019,17:00:00,CST,Surface Water,30.70,30.70,1052.00,1059.93,0.51,0.56,2.11,2.11,"",0.400,"",0.27,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/26/2019,23:00:00,CST,Surface Water,25.90,25.90,671.00,671.00,0.32,0.35,2.28,2.28,"",0.563,"",0.44,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/20/2019,18:00:00,CST,Surface Water,30.26,30.26,1062.00,1070.11,0.52,0.56,2.11,2.11,"",0.398,"",0.27,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/27/2019,00:00:00,CST,Surface Water,25.94,25.94,671.00,671.00,0.32,0.35,2.28,2.28,"",0.565,"",0.44,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/20/2019,19:00:00,CST,Surface Water,29.72,29.72,1066.00,1074.24,0.52,0.56,2.11,2.11,"",0.398,"",0.27,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/27/2019,01:00:00,CST,Surface Water,25.99,25.99,672.00,672.00,0.33,0.35,2.28,2.28,"",0.565,"",0.44,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/20/2019,20:00:00,CST,Surface Water,29.21,29.21,1073.00,1081.39,0.53,0.57,2.11,2.11,"",0.398,"",0.27,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/27/2019,02:00:00,CST,Surface Water,26.03,26.03,673.00,673.00,0.33,0.35,2.28,2.28,"",0.566,"",0.44,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/20/2019,21:00:00,CST,Surface Water,28.61,28.61,1110.00,1118.79,0.55,0.59,2.11,2.11,"",0.397,"",0.27,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/27/2019,03:00:00,CST,Surface Water,26.10,26.10,675.00,675.00,0.33,0.35,2.28,2.28,"",0.565,"",0.44,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/20/2019,22:00:00,CST,Surface Water,28.16,28.16,1121.00,1129.98,0.55,0.59,2.11,2.11,"",0.397,"",0.27,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/27/2019,04:00:00,CST,Surface Water,26.13,26.13,676.00,676.00,0.33,0.35,2.28,2.28,"",0.565,"",0.44,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/20/2019,23:00:00,CST,Surface Water,27.68,27.68,1123.00,1132.10,0.55,0.59,2.11,2.11,"",0.394,"",0.27,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/27/2019,05:00:00,CST,Surface Water,26.19,26.19,677.00,677.00,0.33,0.35,2.28,2.28,"",0.566,"",0.44,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/21/2019,00:00:00,CST,Surface Water,27.20,27.20,1112.00,1121.12,0.55,0.59,2.11,2.11,"",0.392,"",0.27,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/27/2019,06:00:00,CST,Surface Water,26.41,26.41,675.00,675.00,0.33,0.35,2.28,2.28,"",0.567,"",0.44,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/21/2019,01:00:00,CST,Surface Water,26.82,26.82,1118.00,1127.27,0.55,0.59,2.10,2.10,"",0.387,"",0.26,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/27/2019,07:00:00,CST,Surface Water,26.52,26.52,676.00,676.00,0.33,0.35,2.28,2.28,"",0.569,"",0.44,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
5/21/2019,02:00:00,CST,Surface Water,26.49,26.49,1116.00,1125.36,0.55,0.59,2.10,2.10,"",0.388,"",0.26,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/27/2019,08:00:00,CST,Surface Water,26.49,26.49,676.00,676.00,0.33,0.35,2.28,2.28,"",0.568,"",0.44,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
