Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
7/29/2019,06:00:00,CST,Surface Water,26.81,26.81,377.00,377.00,0.18,0.19,2.99,2.99,"",0.592,"",2.25,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/29/2019,07:00:00,CST,Surface Water,26.79,26.79,377.00,377.00,0.18,0.19,3.02,3.02,"",0.618,"",2.28,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/29/2019,08:00:00,CST,Surface Water,26.82,26.82,378.00,378.00,0.18,0.19,3.04,3.04,"",0.638,"",2.30,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/29/2019,09:00:00,CST,Surface Water,26.95,26.95,378.00,378.00,0.18,0.19,3.05,3.05,"",0.650,"",2.31,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/29/2019,10:00:00,CST,Surface Water,27.15,27.15,378.00,378.00,0.18,0.19,3.06,3.06,"",0.659,"",2.32,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/29/2019,11:00:00,CST,Surface Water,27.43,27.43,377.00,377.00,0.18,0.19,3.06,3.06,"",0.664,"",2.32,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/29/2019,12:00:00,CST,Surface Water,27.42,27.42,377.00,377.00,0.18,0.19,3.07,3.07,"",0.672,"",2.33,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/29/2019,13:00:00,CST,Surface Water,27.37,27.37,377.00,377.00,0.18,0.19,3.08,3.08,"",0.684,"",2.34,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/29/2019,14:00:00,CST,Surface Water,27.43,27.43,377.00,377.00,0.18,0.19,3.10,3.10,"",0.701,"",2.36,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/29/2019,15:00:00,CST,Surface Water,27.47,27.47,377.00,377.00,0.18,0.19,3.11,3.11,"",0.710,"",2.37,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/29/2019,16:00:00,CST,Surface Water,27.47,27.47,377.00,377.00,0.18,0.19,3.11,3.11,"",0.715,"",2.37,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/29/2019,17:00:00,CST,Surface Water,27.52,27.52,377.00,377.00,0.18,0.19,3.11,3.11,"",0.713,"",2.37,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/29/2019,18:00:00,CST,Surface Water,27.52,27.52,377.00,377.00,0.18,0.19,3.10,3.10,"",0.707,"",2.36,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/29/2019,19:00:00,CST,Surface Water,27.51,27.51,377.00,377.00,0.18,0.19,3.09,3.09,"",0.694,"",2.35,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/29/2019,20:00:00,CST,Surface Water,27.48,27.48,378.00,378.00,0.18,0.19,3.08,3.08,"",0.680,"",2.34,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/29/2019,21:00:00,CST,Surface Water,27.45,27.45,376.00,376.00,0.18,0.19,3.06,3.06,"",0.665,"",2.32,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/29/2019,22:00:00,CST,Surface Water,27.36,27.36,376.00,376.00,0.18,0.19,3.05,3.05,"",0.649,"",2.31,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/29/2019,23:00:00,CST,Surface Water,27.27,27.27,376.00,376.00,0.18,0.19,3.03,3.03,"",0.634,"",2.29,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/30/2019,00:00:00,CST,Surface Water,27.18,27.18,375.00,375.00,0.18,0.19,3.02,3.02,"",0.620,"",2.28,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/30/2019,01:00:00,CST,Surface Water,27.09,27.09,375.00,375.00,0.18,0.19,3.00,3.00,"",0.606,"",2.26,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/30/2019,02:00:00,CST,Surface Water,27.01,27.01,375.00,375.00,0.18,0.19,2.99,2.99,"",0.594,"",2.25,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/30/2019,03:00:00,CST,Surface Water,26.94,26.94,377.00,377.00,0.18,0.19,2.98,2.98,"",0.584,"",2.24,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/30/2019,04:00:00,CST,Surface Water,26.87,26.87,376.00,376.00,0.18,0.19,2.98,2.98,"",0.578,"",2.24,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/30/2019,05:00:00,CST,Surface Water,26.83,26.83,375.00,375.00,0.18,0.19,2.98,2.98,"",0.581,"",2.24,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/30/2019,06:00:00,CST,Surface Water,26.82,26.82,375.00,375.00,0.18,0.19,3.00,3.00,"",0.599,"",2.26,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/30/2019,07:00:00,CST,Surface Water,26.80,26.80,375.00,375.00,0.18,0.19,3.03,3.03,"",0.631,"",2.29,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/30/2019,08:00:00,CST,Surface Water,26.81,26.81,375.00,375.00,0.18,0.19,3.06,3.06,"",0.662,"",2.32,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/30/2019,09:00:00,CST,Surface Water,26.86,26.86,375.00,375.00,0.18,0.19,3.09,3.09,"",0.689,"",2.35,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/30/2019,10:00:00,CST,Surface Water,26.98,26.98,374.00,374.00,0.18,0.19,3.10,3.10,"",0.703,"",2.36,"","",GEOID12A,6.30,6.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/30/2019,11:00:00,CST,Surface Water,27.05,27.05,374.00,374.00,0.18,0.19,3.11,3.11,"",0.714,"",2.37,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/30/2019,12:00:00,CST,Surface Water,27.03,27.03,374.00,374.00,0.18,0.19,3.12,3.12,"",0.723,"",2.38,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/30/2019,13:00:00,CST,Surface Water,27.05,27.05,375.00,375.00,0.18,0.19,3.13,3.13,"",0.730,"",2.39,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/30/2019,14:00:00,CST,Surface Water,27.14,27.14,374.00,374.00,0.18,0.19,3.13,3.13,"",0.732,"",2.39,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/30/2019,15:00:00,CST,Surface Water,27.19,27.19,374.00,374.00,0.18,0.19,3.13,3.13,"",0.730,"",2.39,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/30/2019,16:00:00,CST,Surface Water,27.24,27.24,375.00,375.00,0.18,0.19,3.13,3.13,"",0.728,"",2.39,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/30/2019,17:00:00,CST,Surface Water,27.32,27.32,374.00,374.00,0.18,0.19,3.12,3.12,"",0.723,"",2.38,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/30/2019,18:00:00,CST,Surface Water,27.30,27.30,375.00,375.00,0.18,0.19,3.11,3.11,"",0.712,"",2.37,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/30/2019,19:00:00,CST,Surface Water,27.25,27.25,375.00,375.00,0.18,0.19,3.09,3.09,"",0.697,"",2.35,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/30/2019,20:00:00,CST,Surface Water,27.24,27.24,375.00,375.00,0.18,0.19,3.08,3.08,"",0.681,"",2.34,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/30/2019,21:00:00,CST,Surface Water,27.21,27.21,375.00,375.00,0.18,0.19,3.06,3.06,"",0.665,"",2.32,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/30/2019,22:00:00,CST,Surface Water,27.16,27.16,375.00,375.00,0.18,0.19,3.05,3.05,"",0.649,"",2.31,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/30/2019,23:00:00,CST,Surface Water,27.13,27.13,376.00,376.00,0.18,0.19,3.03,3.03,"",0.634,"",2.29,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/31/2019,00:00:00,CST,Surface Water,27.06,27.06,374.00,374.00,0.18,0.19,3.02,3.02,"",0.620,"",2.28,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/31/2019,01:00:00,CST,Surface Water,26.96,26.96,375.00,375.00,0.18,0.19,3.00,3.00,"",0.606,"",2.26,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/31/2019,02:00:00,CST,Surface Water,26.84,26.84,373.00,373.00,0.18,0.18,2.99,2.99,"",0.594,"",2.25,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/31/2019,03:00:00,CST,Surface Water,26.71,26.71,373.00,373.00,0.18,0.18,2.98,2.98,"",0.581,"",2.24,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/31/2019,04:00:00,CST,Surface Water,26.61,26.61,373.00,373.00,0.18,0.18,2.97,2.97,"",0.571,"",2.23,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/31/2019,05:00:00,CST,Surface Water,26.51,26.51,373.00,373.00,0.18,0.18,2.96,2.96,"",0.565,"",2.22,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/31/2019,06:00:00,CST,Surface Water,26.43,26.43,373.00,373.00,0.18,0.18,2.97,2.97,"",0.568,"",2.23,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/31/2019,07:00:00,CST,Surface Water,26.41,26.41,372.00,372.00,0.18,0.18,2.99,2.99,"",0.588,"",2.25,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/31/2019,08:00:00,CST,Surface Water,26.44,26.44,372.00,372.00,0.18,0.18,3.02,3.02,"",0.623,"",2.28,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/31/2019,09:00:00,CST,Surface Water,26.56,26.56,372.00,372.00,0.18,0.18,3.05,3.05,"",0.653,"",2.31,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/31/2019,10:00:00,CST,Surface Water,26.92,26.92,371.00,371.00,0.18,0.18,3.07,3.07,"",0.674,"",2.33,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/31/2019,11:00:00,CST,Surface Water,27.06,27.06,370.00,370.00,0.18,0.18,3.09,3.09,"",0.689,"",2.35,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/31/2019,12:00:00,CST,Surface Water,27.14,27.14,370.00,370.00,0.18,0.18,3.10,3.10,"",0.698,"",2.36,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/31/2019,13:00:00,CST,Surface Water,27.29,27.29,370.00,370.00,0.18,0.18,3.10,3.10,"",0.704,"",2.36,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/31/2019,14:00:00,CST,Surface Water,27.42,27.42,371.00,371.00,0.18,0.18,3.11,3.11,"",0.712,"",2.37,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/31/2019,15:00:00,CST,Surface Water,27.48,27.48,371.00,371.00,0.18,0.18,3.12,3.12,"",0.724,"",2.38,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/31/2019,16:00:00,CST,Surface Water,27.54,27.54,371.00,371.00,0.18,0.18,3.13,3.13,"",0.735,"",2.39,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/31/2019,17:00:00,CST,Surface Water,27.57,27.57,371.00,371.00,0.18,0.18,3.14,3.14,"",0.741,"",2.40,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/31/2019,18:00:00,CST,Surface Water,27.60,27.60,371.00,371.00,0.18,0.18,3.14,3.14,"",0.739,"",2.40,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/31/2019,19:00:00,CST,Surface Water,27.60,27.60,372.00,372.00,0.18,0.18,3.13,3.13,"",0.730,"",2.39,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/31/2019,20:00:00,CST,Surface Water,27.59,27.59,372.00,372.00,0.18,0.18,3.11,3.11,"",0.716,"",2.37,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/31/2019,21:00:00,CST,Surface Water,27.57,27.57,372.00,372.00,0.18,0.18,3.10,3.10,"",0.699,"",2.36,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/31/2019,22:00:00,CST,Surface Water,27.54,27.54,372.00,372.00,0.18,0.18,3.08,3.08,"",0.681,"",2.34,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
7/31/2019,23:00:00,CST,Surface Water,27.51,27.51,372.00,372.00,0.18,0.18,3.06,3.06,"",0.664,"",2.32,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/1/2019,00:00:00,CST,Surface Water,27.49,27.49,373.00,373.00,0.18,0.18,3.04,3.04,"",0.647,"",2.30,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/1/2019,01:00:00,CST,Surface Water,27.46,27.46,373.00,373.00,0.18,0.18,3.03,3.03,"",0.631,"",2.29,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/1/2019,02:00:00,CST,Surface Water,27.44,27.44,373.00,373.00,0.18,0.18,3.01,3.01,"",0.616,"",2.27,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/1/2019,03:00:00,CST,Surface Water,27.42,27.42,373.00,373.00,0.18,0.18,3.00,3.00,"",0.602,"",2.26,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/1/2019,04:00:00,CST,Surface Water,27.38,27.38,370.00,370.00,0.18,0.18,2.99,2.99,"",0.589,"",2.25,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/1/2019,05:00:00,CST,Surface Water,27.23,27.23,371.00,371.00,0.18,0.18,2.98,2.98,"",0.578,"",2.24,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/1/2019,06:00:00,CST,Surface Water,27.13,27.13,370.00,370.00,0.18,0.18,2.97,2.97,"",0.573,"",2.23,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/1/2019,07:00:00,CST,Surface Water,27.08,27.08,370.00,370.00,0.18,0.18,2.97,2.97,"",0.576,"",2.23,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/1/2019,08:00:00,CST,Surface Water,27.10,27.10,369.00,369.00,0.18,0.18,2.98,2.98,"",0.586,"",2.24,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/1/2019,09:00:00,CST,Surface Water,27.19,27.19,370.00,370.00,0.18,0.18,3.00,3.00,"",0.599,"",2.26,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/1/2019,10:00:00,CST,Surface Water,27.33,27.33,371.00,371.00,0.18,0.18,3.01,3.01,"",0.609,"",2.27,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/1/2019,11:00:00,CST,Surface Water,27.59,27.59,369.00,369.00,0.17,0.18,3.01,3.01,"",0.614,"",2.27,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/1/2019,12:00:00,CST,Surface Water,27.82,27.82,369.00,369.00,0.17,0.18,3.02,3.02,"",0.619,"",2.28,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/1/2019,13:00:00,CST,Surface Water,28.01,28.01,368.00,368.00,0.17,0.18,3.02,3.02,"",0.623,"",2.28,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/1/2019,14:00:00,CST,Surface Water,28.10,28.10,368.00,368.00,0.17,0.18,3.03,3.03,"",0.629,"",2.29,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/1/2019,15:00:00,CST,Surface Water,28.06,28.06,369.00,369.00,0.17,0.18,3.04,3.04,"",0.641,"",2.30,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/1/2019,16:00:00,CST,Surface Water,28.11,28.11,367.00,367.00,0.17,0.18,3.05,3.05,"",0.653,"",2.31,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/1/2019,17:00:00,CST,Surface Water,28.17,28.17,367.00,367.00,0.17,0.18,3.06,3.06,"",0.663,"",2.32,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/1/2019,18:00:00,CST,Surface Water,28.16,28.16,367.00,367.00,0.17,0.18,3.07,3.07,"",0.668,"",2.33,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/1/2019,19:00:00,CST,Surface Water,28.12,28.12,368.00,368.00,0.17,0.18,3.07,3.07,"",0.669,"",2.33,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/1/2019,20:00:00,CST,Surface Water,28.07,28.07,368.00,368.00,0.17,0.18,3.06,3.06,"",0.665,"",2.32,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/1/2019,21:00:00,CST,Surface Water,28.04,28.04,368.00,368.00,0.17,0.18,3.05,3.05,"",0.657,"",2.31,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/1/2019,22:00:00,CST,Surface Water,28.01,28.01,368.00,368.00,0.17,0.18,3.04,3.04,"",0.646,"",2.30,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/1/2019,23:00:00,CST,Surface Water,27.98,27.98,369.00,369.00,0.17,0.18,3.03,3.03,"",0.633,"",2.29,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/2/2019,00:00:00,CST,Surface Water,27.95,27.95,369.00,369.00,0.17,0.18,3.02,3.02,"",0.620,"",2.28,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
8/2/2019,01:00:00,CST,Surface Water,27.92,27.92,369.00,369.00,0.17,0.18,3.00,3.00,"",0.607,"",2.26,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
